매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-07-10 12:36,2026-07-10 12:40,037710,광주신세계,VWAP눌림,16,45600,45100,-9660,-1.324,-1.21,"VWAP 45,282 재돌파, 직전봉 고가 45,500 돌파","손절 (45,100)"
2026-07-10 12:46,2026-07-10 12:48,037710,광주신세계,VWAP눌림,30,45600,45750,1345,0.098,0.18,"VWAP 45,283 재돌파, 직전봉 고가 45,550 돌파","본절 (45,750)"
2026-07-13 09:05,2026-07-13 09:06,087010,펩트론,ORB,4,120500,117700,-12283,-2.548,-1.71,"ORB5 고가 118,700 돌파 (범위 8.9%)","손절 (118,700)"
2026-07-13 09:05,2026-07-13 09:08,066570,LG전자,ORB,3,196800,197100,-458,-0.078,-0.05,"ORB5 고가 196,200 돌파 (범위 6.4%)","트레일링 (198,000)"
2026-07-13 09:10,2026-07-13 09:11,024060,흥구석유,ORB,50,11990,11710,-15347,-2.560,-1.81,"ORB5 고가 11,920 돌파 (범위 4.6%)","손절 (11,820)"
2026-07-13 09:18,2026-07-13 09:18,024060,흥구석유,ORB,48,12060,11880,-9951,-1.719,-1.15,"ORB5 고가 11,920 돌파 (범위 4.6%)","손절 (11,880)"
2026-07-10 15:00,2026-07-13 09:19,086520,에코프로,종가베팅,3,86400,87833.33,3698,1.427,0.49,"종가베팅: 등락 +9.0%, 고저범위 89% 위치, VWAP 84,553 위","트레일링 (87,800)"
2026-07-13 09:18,2026-07-13 09:22,087010,펩트론,ORB,5,119600,117700,-10854,-1.815,-1.28,"ORB5 고가 118,700 돌파 (범위 8.9%)","손절 (117,900)"
2026-07-13 10:02,2026-07-13 10:10,024060,흥구석유,ORB,50,11990,12125,5360,0.894,0.63,"ORB5 고가 11,920 돌파 (범위 4.6%)","트레일링 (12,140)"
2026-07-13 11:13,2026-07-13 11:24,240810,원익IPS,VWAP눌림,4,133400,135500,7157,1.341,0.89,"VWAP 133,472 재돌파, 직전봉 고가 132,500 돌파","트레일링 (134,700)"
2026-07-13 12:21,2026-07-13 12:23,240810,원익IPS,VWAP눌림,7,133900,132800,-9838,-1.050,-1.28,"VWAP 133,642 재돌파, 직전봉 고가 133,300 돌파","손절 (132,800)"
2026-07-13 15:00,2026-07-14 09:01,161890,한국콜마,종가베팅,2,116900,111800,-10715,-4.583,-1.53,"종가베팅: 등락 +9.6%, 고저범위 88% 위치, VWAP 114,676 위","손절 (113,400)"
2026-07-14 09:07,2026-07-14 09:12,024060,흥구석유,ORB,43,13710,13703.72,-1624,-0.275,-0.19,"ORB5 고가 13,590 돌파 (범위 6.8%)","트레일링 (13,820)"
2026-07-14 09:24,2026-07-14 09:25,024060,흥구석유,ORB,43,13610,13110,-22798,-3.896,-2.65,"ORB5 고가 13,590 돌파 (범위 6.8%)","손절 (13,410)"
2026-07-14 09:51,2026-07-14 10:02,036930,주성엔지니어링,ORB,3,193300,193100,-1930,-0.333,-0.22,"ORB5 고가 193,200 돌파 (범위 5.6%)","트레일링 (194,000)"
2026-07-14 11:33,2026-07-14 11:40,003680,한성기업,VWAP눌림,53,11100,10800,-17217,-2.927,-2.03,"VWAP 11,074 재돌파, 직전봉 고가 10,930 돌파","손절 (10,940)"
2026-07-14 12:16,2026-07-14 12:17,003680,한성기업,VWAP눌림,37,11140,10900,-9807,-2.379,-1.15,"VWAP 11,067 재돌파, 직전봉 고가 11,040 돌파","손절 (10,910)"
2026-07-14 14:01,2026-07-14 14:01,003680,한성기업,VWAP눌림,53,11110,10760,-19863,-3.373,-2.34,"VWAP 11,041 재돌파, 직전봉 고가 10,950 돌파","손절 (10,950)"
2026-07-15 09:15,2026-07-15 09:20,403870,HPSP,ORB,7,44450,44450,-714,-0.229,-0.09,"ORB5 고가 44,400 돌파 (범위 2.4%)","트레일링 (44,750)"
2026-07-15 09:23,2026-07-15 09:24,036930,주성엔지니어링,ORB,2,207500,202500,-10932,-2.634,-1.82,"ORB5 고가 205,500 돌파 (범위 3.4%)","손절 (204,500)"
2026-07-15 09:59,2026-07-15 10:02,036930,주성엔지니어링,ORB,2,207000,203500,-7937,-1.917,-1.32,"ORB5 고가 205,500 돌파 (범위 3.4%)","손절 (204,000)"
2026-07-15 10:24,2026-07-15 10:44,036930,주성엔지니어링,ORB,2,208500,207500,-2954,-0.708,-0.49,"ORB5 고가 205,500 돌파 (범위 3.4%)",타임스탑 20분
2026-07-15 13:57,2026-07-15 14:01,402340,SK스퀘어,VWAP눌림,1,1395000,1399000,784,0.056,0.11,"VWAP 1,391,537 재돌파, 직전봉 고가 1,393,000 돌파","본절 (1,399,000)"
2026-07-15 14:10,2026-07-15 14:11,240810,원익IPS,VWAP눌림,7,140100,138850,-10985,-1.120,-1.43,"VWAP 138,906 재돌파, 직전봉 고가 139,900 돌파","손절 (139,000)"
2026-07-15 15:00,2026-07-16 09:01,240810,원익IPS,종가베팅,2,142100,136500,-11828,-4.162,-1.41,"종가베팅: 등락 +11.8%, 고저범위 84% 위치, VWAP 138,940 위","손절 (137,900)"
2026-07-16 09:10,2026-07-16 09:12,004310,현대약품,ORB,73,7380,7584.25,13642,2.532,1.70,"ORB5 고가 7,350 돌파 (범위 9.5%)","트레일링 (7,570)"
2026-07-16 10:02,2026-07-16 10:05,096770,SK이노베이션,ORB,4,123200,120900,-10312,-2.093,-1.43,"ORB5 고가 122,900 돌파 (범위 5.0%)","손절 (121,400)"
2026-07-16 11:25,2026-07-16 11:45,096770,SK이노베이션,ORB,4,123300,123600,65,0.013,0.01,"ORB5 고가 122,900 돌파 (범위 5.0%)",타임스탑 20분
2026-07-16 13:20,2026-07-16 13:33,413630,씨피시스템,VWAP눌림,161,3470,3577.36,15965,2.858,1.98,"VWAP 3,433 재돌파, 직전봉 고가 3,460 돌파","트레일링 (3,560)"
2026-07-16 12:57,2026-07-16 14:50,096770,SK이노베이션,ORB,4,123100,123000,-1530,-0.311,-0.21,"ORB5 고가 122,900 돌파 (범위 5.0%)",장마감 강제청산
2026-07-20 09:56,2026-07-20 09:58,002990,금호건설,ORB,52,10960,10720,-13762,-2.415,-1.65,"ORB5 고가 10,800 돌파 (범위 5.9%)","손절 (10,800)"
2026-07-20 10:21,2026-07-20 10:23,049080,기가레인,VWAP눌림,29,12790,12500,-9244,-2.492,-1.10,"VWAP 12,644 재돌파, 직전봉 고가 12,620 돌파","손절 (12,500)"
2026-07-20 10:31,2026-07-20 10:34,049080,기가레인,VWAP눌림,52,12660,12805,6012,0.913,0.72,"VWAP 12,643 재돌파, 직전봉 고가 12,610 돌파","트레일링 (12,780)"
2026-07-20 10:34,2026-07-20 10:37,024060,흥구석유,ORB,42,13750,13510,-11385,-1.971,-1.36,"ORB5 고가 13,740 돌파 (범위 4.2%)","손절 (13,550)"
2026-07-20 10:44,2026-07-20 10:45,024060,흥구석유,ORB,42,13800,13580,-10551,-1.820,-1.26,"ORB5 고가 13,740 돌파 (범위 4.2%)","손절 (13,600)"
2026-07-20 13:03,2026-07-20 13:12,049080,기가레인,VWAP눌림,42,13370,13030,-15540,-2.767,-1.85,"VWAP 13,132 재돌파, 직전봉 고가 13,150 돌파","손절 (13,170)"
2026-07-20 13:49,2026-07-20 13:56,440110,파두,VWAP눌림,14,73900,73400,-9364,-0.905,-1.34,"VWAP 73,539 재돌파, 직전봉 고가 73,800 돌파","손절 (73,400)"
2026-07-20 13:56,2026-07-20 13:59,002990,금호건설,ORB,52,10820,10850,264,0.047,0.03,"ORB5 고가 10,800 돌파 (범위 5.9%)","본절 (10,850)"
2026-07-21 09:10,2026-07-21 09:11,440110,파두,ORB,7,74000,72900,-8873,-1.713,-1.15,"ORB5 고가 73,600 돌파 (범위 4.2%)","손절 (72,900)"
2026-07-21 09:27,2026-07-21 09:27,440110,파두,ORB,7,74500,72700,-13771,-2.641,-1.79,"ORB5 고가 73,600 돌파 (범위 4.2%)","손절 (73,400)"
2026-07-21 09:37,2026-07-21 09:47,440110,파두,ORB,7,74000,72800,-9572,-1.848,-1.24,"ORB5 고가 73,600 돌파 (범위 4.2%)","손절 (72,900)"
2026-07-21 11:07,2026-07-21 11:11,004310,현대약품,VWAP눌림,87,7290,7200,-9270,-1.462,-1.18,"VWAP 7,197 재돌파, 직전봉 고가 7,250 돌파","손절 (7,200)"
2026-07-21 11:52,2026-07-21 12:02,004310,현대약품,VWAP눌림,87,7290,7200,-9270,-1.462,-1.18,"VWAP 7,203 재돌파, 직전봉 고가 7,220 돌파","손절 (7,200)"
2026-07-21 15:00,2026-07-22 09:01,440110,파두,종가베팅,3,78000,79066.67,2658,1.136,0.39,"종가베팅: 등락 +8.8%, 고저범위 96% 위치, VWAP 74,685 위","트레일링 (79,200)"
2026-07-21 15:03,2026-07-22 09:02,006340,대원전선,종가베팅,24,11920,12485,12876,4.501,1.53,"종가베팅: 등락 +9.0%, 고저범위 84% 위치, VWAP 11,750 위",목표 익절 +5%
2026-07-22 09:05,2026-07-22 09:10,240810,원익IPS,ORB,4,129200,131450,7795,1.508,1.03,"ORB5 고가 127,400 돌파 (범위 4.9%)","트레일링 (131,300)"
2026-07-22 09:44,2026-07-22 09:46,006340,대원전선,ORB,43,12950,12600,-16297,-2.927,-1.99,"ORB5 고가 12,880 돌파 (범위 6.0%)","손절 (12,760)"
2026-07-22 10:14,2026-07-22 10:31,006340,대원전선,ORB,43,12900,12610,-13718,-2.473,-1.68,"ORB5 고가 12,880 돌파 (범위 6.0%)","손절 (12,710)"
2026-07-22 10:57,2026-07-22 11:17,006340,대원전선,ORB,43,12930,12770,-8143,-1.465,-1.00,"ORB5 고가 12,880 돌파 (범위 6.0%)",타임스탑 20분
2026-07-23 09:43,2026-07-23 09:44,006340,대원전선,ORB,41,13350,13000,-15577,-2.846,-1.90,"ORB5 고가 13,330 돌파 (범위 6.2%)","손절 (13,150)"
2026-07-23 09:53,2026-07-23 09:54,006340,대원전선,ORB,41,13400,13160,-11081,-2.017,-1.35,"ORB5 고가 13,330 돌파 (범위 6.2%)","손절 (13,200)"
2026-07-23 10:04,2026-07-23 10:07,006340,대원전선,ORB,41,13370,13130,-11078,-2.021,-1.35,"ORB5 고가 13,330 돌파 (범위 6.2%)","손절 (13,170)"
2026-07-23 13:22,2026-07-23 13:37,096770,SK이노베이션,VWAP눌림,8,126900,127100,-737,-0.073,-0.10,"VWAP 126,087 재돌파, 직전봉 고가 126,800 돌파","본절 (127,200)"
2026-07-23 15:00,2026-07-24 09:01,006340,대원전선,종가베팅,20,14070,13490,-12221,-4.343,-1.45,"종가베팅: 등락 +15.7%, 고저범위 96% 위치, VWAP 13,339 위","손절 (13,650)"
2026-07-23 15:04,2026-07-24 09:21,096770,SK이노베이션,종가베팅,2,130000,132600,4595,1.767,0.59,"종가베팅: 등락 +8.1%, 고저범위 98% 위치, VWAP 127,044 위","트레일링 (132,600)"
2026-07-24 11:41,2026-07-24 11:53,460930,현대힘스,VWAP눌림,42,15830,15590,-11586,-1.743,-1.45,"VWAP 15,708 재돌파, 직전봉 고가 15,820 돌파","본절 (15,870)"
2026-07-24 12:01,2026-07-24 12:04,460930,현대힘스,VWAP눌림,85,15830,15730,-11575,-0.860,-1.51,"VWAP 15,715 재돌파, 직전봉 고가 15,810 돌파","손절 (15,740)"
2026-07-24 12:10,2026-07-24 12:11,460930,현대힘스,VWAP눌림,85,15830,15730,-11575,-0.860,-1.51,"VWAP 15,715 재돌파, 직전봉 고가 15,790 돌파","손절 (15,740)"
2026-07-24 15:00,2026-07-27 09:02,460930,현대힘스,종가베팅,17,16110,15560,-9959,-3.636,-1.22,"종가베팅: 등락 +16.7%, 고저범위 78% 위치, VWAP 15,767 위","손절 (15,630)"
2026-07-27 09:07,2026-07-27 09:08,108860,셀바스AI,ORB,64,8510,8330,-12746,-2.340,-1.66,"ORB5 고가 8,480 돌파 (범위 7.6%)","손절 (8,390)"
2026-07-27 09:17,2026-07-27 09:19,036930,주성엔지니어링,ORB,3,151300,148700,-8826,-1.944,-1.34,"ORB5 고가 150,800 돌파 (범위 4.0%)","손절 (149,100)"
2026-07-27 09:26,2026-07-27 09:37,036930,주성엔지니어링,ORB,3,150900,148600,-7924,-1.750,-1.20,"ORB5 고가 150,800 돌파 (범위 4.0%)","손절 (148,700)"
2026-07-24 15:00,2026-07-27 09:48,138040,메리츠금융지주,종가베팅,2,122700,125850,5726,2.333,0.80,"종가베팅: 등락 +5.1%, 고저범위 95% 위치, VWAP 121,305 위","트레일링 (126,000)"
2026-07-27 10:39,2026-07-27 10:43,207940,삼성바이오로직스,VWAP눌림,1,1552500,1544000,-12051,-0.776,-1.61,"VWAP 1,544,936 재돌파, 직전봉 고가 1,551,000 돌파","손절 (1,545,000)"
2026-07-27 10:59,2026-07-27 11:31,207940,삼성바이오로직스,VWAP눌림,1,1546000,1549000,-561,-0.036,-0.09,"VWAP 1,544,938 재돌파, 직전봉 고가 1,546,000 돌파","본절 (1,550,000)"
2026-07-27 12:37,2026-07-27 12:43,207940,삼성바이오로직스,VWAP눌림,1,1548000,1552000,432,0.028,0.09,"VWAP 1,546,551 재돌파, 직전봉 고가 1,546,000 돌파","본절 (1,552,000)"
2026-07-27 15:00,2026-07-28 09:01,036930,주성엔지니어링,종가베팅,1,151100,137600,-13817,-9.144,-3.07,"종가베팅: 등락 +7.1%, 고저범위 80% 위치, VWAP 148,189 위","손절 (146,600)"
2026-07-27 15:00,2026-07-28 09:03,240810,원익IPS,종가베팅,2,105100,95200,-20239,-9.628,-3.26,"종가베팅: 등락 +4.5%, 고저범위 89% 위치, VWAP 102,804 위","손절 (102,000)"
2026-07-28 10:38,2026-07-28 10:45,333430,일승,VWAP눌림,119,4345,4270,-10094,-1.952,-1.30,"VWAP 4,298 재돌파, 직전봉 고가 4,225 돌파","손절 (4,280)"
2026-07-28 10:51,2026-07-28 10:59,333430,일승,VWAP눌림,87,4335,4427.24,7144,1.894,0.91,"VWAP 4,300 재돌파, 직전봉 고가 4,300 돌파","트레일링 (4,425)"
2026-07-28 11:15,2026-07-28 11:19,333430,일승,VWAP눌림,111,4360,4375,550,0.114,0.07,"VWAP 4,307 재돌파, 직전봉 고가 4,320 돌파","트레일링 (4,385)"
2026-07-28 15:03,2026-07-29 09:02,332570,PS일렉트로닉스,종가베팅,36,7610,7765,4942,1.804,0.62,"종가베팅: 등락 +5.0%, 고저범위 75% 위치, VWAP 7,517 위","트레일링 (7,810)"
2026-07-29 11:29,2026-07-29 11:33,003230,삼양식품,VWAP눌림,1,1277000,1280000,57,0.004,0.01,"VWAP 1,274,074 재돌파, 직전봉 고가 1,276,000 돌파","본절 (1,280,000)"
2026-07-29 15:00,2026-07-30 09:01,058610,에스피지,종가베팅,3,79400,85300,17116,7.186,2.48,"종가베팅: 등락 +18.7%, 고저범위 78% 위치, VWAP 76,787 위",목표 익절 +5%
2026-07-30 09:11,2026-07-30 09:14,475150,SK이터닉스,ORB,11,47650,46950,-8887,-1.696,-1.15,"ORB5 고가 46,800 돌파 (범위 8.1%)","손절 (46,950)"
2026-07-30 09:19,2026-07-30 09:20,475150,SK이터닉스,ORB,11,47400,46550,-10528,-2.019,-1.37,"ORB5 고가 46,800 돌파 (범위 8.1%)","손절 (46,700)"
2026-07-30 13:46,2026-07-30 13:49,009540,HD한국조선해양,VWAP눌림,3,367500,368000,-1038,-0.094,-0.17,"VWAP 365,032 재돌파, 직전봉 고가 367,000 돌파","본절 (368,500)"
2026-07-30 14:05,2026-07-30 14:09,009540,HD한국조선해양,VWAP눌림,3,367500,368000,-1038,-0.094,-0.17,"VWAP 365,198 재돌파, 직전봉 고가 367,000 돌파","본절 (368,500)"
2026-07-31 09:06,2026-07-31 09:07,475150,SK이터닉스,ORB,11,48300,46600,-19880,-3.742,-2.58,"ORB5 고가 47,950 돌파 (범위 7.4%)","손절 (47,600)"
2026-07-31 09:12,2026-07-31 09:13,036930,주성엔지니어링,ORB,4,122600,120500,-9509,-1.939,-1.32,"ORB5 고가 121,400 돌파 (범위 6.1%)","손절 (120,800)"
2026-07-31 09:13,2026-07-31 09:15,475150,SK이터닉스,ORB,11,49100,47750,-16059,-2.973,-2.09,"ORB5 고가 47,950 돌파 (범위 7.4%)","손절 (48,400)"
2026-07-31 09:26,2026-07-31 09:33,475150,SK이터닉스,ORB,11,48550,47500,-12753,-2.388,-1.66,"ORB5 고가 47,950 돌파 (범위 7.4%)","손절 (47,850)"
2026-07-31 10:11,2026-07-31 10:34,002990,금호건설,VWAP눌림,43,10060,9850,-10004,-2.313,-1.29,"VWAP 10,011 재돌파, 직전봉 고가 10,000 돌파","손절 (9,880)"
2026-08-03 09:46,2026-08-03 09:50,058610,에스피지,ORB,5,104100,104400,300,0.058,0.04,"ORB5 고가 103,500 돌파 (범위 5.7%)","트레일링 (104,600)"
2026-08-03 10:14,2026-08-03 10:16,036930,주성엔지니어링,VWAP눌림,4,127600,125700,-8756,-1.716,-1.29,"VWAP 126,018 재돌파, 직전봉 고가 126,800 돌파","손절 (125,900)"
2026-08-03 10:02,2026-08-03 10:19,058610,에스피지,ORB,5,103600,106860,15076,2.910,2.01,"ORB5 고가 103,500 돌파 (범위 5.7%)",목표 익절 +4.0%
2026-08-03 10:22,2026-08-03 10:42,036930,주성엔지니어링,VWAP눌림,3,127400,127300,-1177,-0.308,-0.16,"VWAP 126,026 재돌파, 직전봉 고가 125,700 돌파",타임스탑 20분
2026-08-03 10:51,2026-08-03 11:01,036930,주성엔지니어링,VWAP눌림,9,127200,127500,62,0.005,0.01,"VWAP 126,122 재돌파, 직전봉 고가 126,800 돌파","본절 (127,500)"
2026-08-03 13:48,2026-08-03 14:08,108860,셀바스AI,VWAP눌림,67,9240,9170,-6102,-0.986,-0.83,"VWAP 9,127 재돌파, 직전봉 고가 9,200 돌파",타임스탑 20분
2026-08-03 14:02,2026-08-03 14:08,214450,파마리서치,VWAP눌림,1,371500,367500,-4845,-1.304,-1.21,"VWAP 367,125 재돌파, 직전봉 고가 370,000 돌파","손절 (367,500)"
2026-08-03 14:21,2026-08-03 14:27,214450,파마리서치,VWAP눌림,2,370000,371000,294,0.040,0.06,"VWAP 367,210 재돌파, 직전봉 고가 369,500 돌파","본절 (371,000)"
2026-08-03 14:23,2026-08-03 14:33,108860,셀바스AI,VWAP눌림,116,9200,9590,42690,4.000,6.13,"VWAP 9,129 재돌파, 직전봉 고가 9,190 돌파",목표 익절 +4.0%
2026-08-03 15:05,2026-08-04 09:01,475150,SK이터닉스,종가베팅,5,46950,49250,10937,4.659,1.56,"종가베팅: 등락 +3.3%, 고저범위 78% 위치, VWAP 46,057 위",목표 익절 +5%
2026-08-03 15:00,2026-08-04 09:01,108860,셀바스AI,종가베팅,27,9750,11440,44928,17.067,5.74,"종가베팅: 등락 +12.2%, 고저범위 96% 위치, VWAP 9,269 위",목표 익절 +5%
2026-08-04 09:05,2026-08-04 09:06,006340,대원전선,ORB,35,15080,14860,-8897,-1.686,-1.16,"ORB5 고가 14,820 돌파 (범위 6.2%)","손절 (14,860)"
2026-08-04 15:00,2026-08-05 09:01,036930,주성엔지니어링,종가베팅,2,136100,145800,18734,6.882,2.34,"종가베팅: 등락 +6.5%, 고저범위 98% 위치, VWAP 131,943 위",목표 익절 +5%
2026-08-05 09:07,2026-08-05 09:08,304100,솔트룩스,ORB,27,19930,19450,-14168,-2.633,-1.81,"ORB5 고가 19,870 돌파 (범위 5.2%)","손절 (19,640)"
2026-08-05 09:06,2026-08-05 09:10,006340,대원전선,ORB,34,15490,15210,-10709,-2.033,-1.37,"ORB5 고가 15,380 돌파 (범위 7.3%)","손절 (15,260)"
2026-08-05 09:39,2026-08-05 10:20,047040,대우건설,ORB,33,16210,15970,-9133,-1.707,-1.15,"ORB5 고가 16,100 돌파 (범위 6.9%)","손절 (15,970)"
2026-08-05 11:21,2026-08-05 11:41,047040,대우건설,ORB,33,16110,16020,-4185,-0.787,-0.53,"ORB5 고가 16,100 돌파 (범위 6.9%)",타임스탑 20분
2026-08-05 15:00,2026-08-06 09:01,036930,주성엔지니어링,종가베팅,1,144000,138000,-6317,-4.387,-1.47,"종가베팅: 등락 +5.8%, 고저범위 80% 위치, VWAP 140,775 위","손절 (139,700)"
2026-08-06 09:55,2026-08-06 09:56,476060,온코닉테라퓨틱스,ORB,37,14190,13890,-12282,-2.339,-1.58,"ORB5 고가 13,860 돌파 (범위 3.3%)","손절 (13,980)"
2026-08-06 11:00,2026-08-06 11:26,476060,온코닉테라퓨틱스,ORB,39,13880,14082.82,6650,1.228,0.85,"ORB5 고가 13,860 돌파 (범위 3.3%)","트레일링 (14,000)"
2026-08-06 12:37,2026-08-06 12:40,006360,GS건설,VWAP눌림,18,33200,32800,-8557,-1.432,-1.19,"VWAP 32,753 재돌파, 직전봉 고가 33,050 돌파","손절 (32,800)"
2026-08-06 13:57,2026-08-06 13:58,006360,GS건설,VWAP눌림,27,33150,32850,-10140,-1.133,-1.50,"VWAP 32,876 재돌파, 직전봉 고가 33,000 돌파","손절 (32,900)"
2026-08-06 14:05,2026-08-06 14:07,006360,GS건설,VWAP눌림,33,33100,33200,782,0.072,0.12,"VWAP 32,878 재돌파, 직전봉 고가 33,050 돌파","본절 (33,200)"
2026-08-06 15:00,2026-08-07 09:01,086520,에코프로,종가베팅,3,84800,88700,11093,4.360,1.48,"종가베팅: 등락 +3.5%, 고저범위 84% 위치, VWAP 83,245 위",목표 익절 +5%
2026-08-07 09:05,2026-08-07 09:07,073240,금호타이어,ORB,63,8300,8150,-10631,-2.033,-1.41,"ORB5 고가 8,280 돌파 (범위 7.3%)","손절 (8,180)"
2026-08-07 09:07,2026-08-07 09:07,322000,HD현대에너지솔루션,ORB,3,148200,145900,-7906,-1.778,-1.20,"ORB5 고가 147,800 돌파 (범위 6.4%)","손절 (146,000)"
2026-08-07 09:14,2026-08-07 09:14,322000,HD현대에너지솔루션,ORB,3,152800,150000,-9435,-2.058,-1.43,"ORB5 고가 147,800 돌파 (범위 6.4%)","손절 (150,600)"
2026-08-07 09:18,2026-08-07 09:21,073240,금호타이어,ORB,63,8380,8250,-9385,-1.778,-1.24,"ORB5 고가 8,280 돌파 (범위 7.3%)","본절 (8,400)"
2026-08-07 10:18,2026-08-07 10:24,017900,광전자,VWAP눌림,48,7980,8150,7264,1.896,0.95,"VWAP 7,960 재돌파, 직전봉 고가 7,950 돌파","트레일링 (8,150)"
2026-08-07 10:56,2026-08-07 10:58,017900,광전자,VWAP눌림,63,8020,7900,-8704,-1.723,-1.15,"VWAP 7,998 재돌파, 직전봉 고가 7,980 돌파","손절 (7,900)"
2026-08-07 11:06,2026-08-07 11:08,017900,광전자,VWAP눌림,68,8100,7930,-12800,-2.324,-1.71,"VWAP 7,998 재돌파, 직전봉 고가 8,050 돌파","손절 (7,990)"
2026-08-07 11:09,2026-08-07 11:10,066570,LG전자,VWAP눌림,10,182100,181200,-13168,-0.723,-1.88,"VWAP 181,470 재돌파, 직전봉 고가 181,800 돌파","손절 (181,400)"
2026-08-07 11:18,2026-08-07 11:22,066570,LG전자,VWAP눌림,6,182500,181300,-9702,-0.886,-1.35,"VWAP 181,482 재돌파, 직전봉 고가 182,000 돌파","손절 (181,300)"
2026-08-10 09:09,2026-08-10 09:10,017900,광전자,ORB,57,9130,9000,-8590,-1.651,-1.16,"ORB5 고가 8,900 돌파 (범위 9.9%)","손절 (9,000)"
2026-08-10 09:14,2026-08-10 09:24,010170,대한광통신,ORB,42,12520,12775,9480,1.803,1.25,"ORB5 고가 12,510 돌파 (범위 6.5%)","트레일링 (12,780)"
2026-08-10 09:18,2026-08-10 09:29,062040,산일전기,ORB,2,181000,184300,5755,1.590,1.07,"ORB5 고가 180,000 돌파 (범위 6.4%)","트레일링 (183,600)"
2026-08-10 09:46,2026-08-10 10:07,062040,산일전기,ORB,2,182300,178900,-7622,-2.091,-1.41,"ORB5 고가 180,000 돌파 (범위 6.4%)","손절 (179,600)"
2026-08-11 09:14,2026-08-11 09:14,241710,코스메카코리아,ORB,4,109500,105000,-18968,-4.331,-2.96,"ORB5 고가 109,400 돌파 (범위 6.8%)","손절 (107,900)"
2026-08-11 09:23,2026-08-11 09:26,241710,코스메카코리아,ORB,4,109500,109500,-1006,-0.230,-0.16,"ORB5 고가 109,400 돌파 (범위 6.8%)","트레일링 (110,200)"
2026-08-11 09:37,2026-08-11 09:52,241710,코스메카코리아,ORB,4,110500,108000,-10994,-2.487,-1.72,"ORB5 고가 109,400 돌파 (범위 6.8%)","손절 (108,900)"
2026-08-10 15:00,2026-08-11 10:00,042660,한화오션,종가베팅,2,93900,91800,-4622,-2.461,-0.83,"종가베팅: 등락 +4.4%, 고저범위 95% 위치, VWAP 92,369 위",익일 청산 시각 10:00
2026-08-11 11:04,2026-08-11 11:05,336260,두산퓨얼셀,VWAP눌림,16,36300,35600,-12511,-2.154,-1.74,"VWAP 35,965 재돌파, 직전봉 고가 36,100 돌파","손절 (35,850)"
2026-08-11 11:38,2026-08-11 11:38,336260,두산퓨얼셀,VWAP눌림,32,36000,35800,-9034,-0.784,-1.41,"VWAP 35,957 재돌파, 직전봉 고가 35,900 돌파","손절 (35,800)"
2026-08-11 12:14,2026-08-11 12:34,090460,비에이치,VWAP눌림,23,17700,17580,-3689,-0.906,-0.47,"VWAP 17,438 재돌파, 직전봉 고가 17,440 돌파",타임스탑 20분
2026-08-12 09:05,2026-08-12 09:08,006340,대원전선,ORB,33,15490,15220,-10065,-1.969,-1.33,"ORB5 고가 15,480 돌파 (범위 3.1%)","손절 (15,260)"
2026-08-12 09:14,2026-08-12 09:15,006340,대원전선,ORB,33,15690,15440,-9422,-1.820,-1.24,"ORB5 고가 15,480 돌파 (범위 3.1%)","손절 (15,460)"
2026-08-12 09:49,2026-08-12 10:35,006340,대원전선,ORB,33,15510,15777.58,7636,1.492,1.01,"ORB5 고가 15,480 돌파 (범위 3.1%)","트레일링 (15,730)"
2026-08-12 10:43,2026-08-12 10:50,257720,실리콘투,VWAP눌림,7,45450,47250,11843,3.722,1.78,"VWAP 44,740 재돌파, 직전봉 고가 45,250 돌파",목표 익절 +4.0%
2026-08-12 11:41,2026-08-12 11:51,257720,실리콘투,VWAP눌림,13,45700,45850,580,0.098,0.08,"VWAP 45,543 재돌파, 직전봉 고가 45,450 돌파","본절 (45,850)"
2026-08-12 12:36,2026-08-12 12:59,257720,실리콘투,VWAP눌림,31,45800,45950,1377,0.097,0.22,"VWAP 45,580 재돌파, 직전봉 고가 45,800 돌파","본절 (45,950)"
2026-08-12 15:00,2026-08-13 09:01,006340,대원전선,종가베팅,16,15980,15410,-9687,-3.789,-1.29,"종가베팅: 등락 +10.1%, 고저범위 91% 위치, VWAP 15,628 위","손절 (15,510)"
2026-08-13 09:05,2026-08-13 09:06,073240,금호타이어,ORB,66,7890,7780,-8441,-1.621,-1.16,"ORB5 고가 7,790 돌파 (범위 5.6%)","손절 (7,780)"
2026-08-13 09:05,2026-08-13 09:07,001820,삼화콘덴서,ORB,5,97400,95900,-8603,-1.767,-1.23,"ORB5 고가 96,200 돌파 (범위 5.1%)","손절 (96,000)"
2026-08-13 09:14,2026-08-13 09:20,001820,삼화콘덴서,ORB,5,98800,101160,10641,2.154,1.52,"ORB5 고가 96,200 돌파 (범위 5.1%)","트레일링 (100,800)"
2026-08-13 10:25,2026-08-13 10:48,036930,주성엔지니어링,VWAP눌림,6,178200,182050,20593,1.926,3.12,"VWAP 177,441 재돌파, 직전봉 고가 177,800 돌파","트레일링 (181,400)"
2026-08-13 13:46,2026-08-13 13:50,036930,주성엔지니어링,VWAP눌림,8,179300,178500,-9685,-0.675,-1.51,"VWAP 179,191 재돌파, 직전봉 고가 178,800 돌파","손절 (178,500)"
