거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
207940#2472-20260727151000,207940,삼성바이오로직스,오버나잇,FullAuto,Paper,Backtest,2026-07-27 15:10:00,2026-07-27 15:10:00,2026-07-28 09:01:00,1071,1,1546000,1532000,1469000,4.981,-17524,-1.134,-0.23,0.259,-0.841,0,-0.065,NextDayOpen,"오버나잇: 등락 +3.1%, 범위 위치 67%",익일 시초 매도,3.14,0.00,0.674,323.5,0.245,0.51,1,370,5,0,0,1.2,True
105560#2473-20260727151000,105560,KB금융,오버나잇,FullAuto,Paper,Backtest,2026-07-27 15:10:00,2026-07-27 15:10:00,2026-07-28 09:01:00,1071,9,172600,171000,164000,4.983,-17941,-1.155,-0.23,0.232,-0.927,0,0,NextDayOpen,"오버나잇: 등락 +0.6%, 범위 위치 56%",익일 시초 매도,0.64,0.19,0.556,299.4,0.174,1.29,1,370,5,0,0,1.2,True
042660#2468-20260727151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-07-27 15:10:00,2026-07-27 15:10:00,2026-07-28 09:01:00,1071,17,88500,85100,84100,4.972,-61135,-4.063,-0.82,0.339,-3.842,0,0,NextDayOpen,"오버나잇: 등락 +0.2%, 범위 위치 68%",익일 시초 매도,0.23,1.45,0.681,208.7,0.468,0.68,1,370,5,0,0,1.2,True
006340#2469-20260727151000,006340,대원전선,오버나잇,FullAuto,Paper,Backtest,2026-07-27 15:10:00,2026-07-27 15:10:00,2026-07-28 09:01:00,1071,112,14160,13060,13460,4.944,-126581,-7.982,-1.61,0.071,-7.698,0,-0.077,NextDayOpen,"오버나잇: 등락 +3.1%, 범위 위치 39%",익일 시초 매도,3.13,-0.66,0.388,412.3,0.242,1.89,1,370,5,0,0,1.2,True
005380#2467-20260727151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-07-27 15:10:00,2026-07-27 15:10:00,2026-07-28 09:01:00,1071,3,401500,386500,381500,4.981,-47672,-3.958,-0.79,0.249,-3.736,0,0,NextDayOpen,"오버나잇: 등락 +0.2%, 범위 위치 46%",익일 시초 매도,0.25,0.14,0.457,750.7,0.213,0.78,1,370,5,0,0,1.2,True
036930#2470-20260727151000,036930,주성엔지니어링,오버나잇,FullAuto,Paper,Backtest,2026-07-27 15:10:00,2026-07-27 15:10:00,2026-07-28 09:01:00,1071,10,149300,137600,141900,4.956,-120181,-8.050,-1.62,0.469,-7.837,0,0,NextDayOpen,"오버나잇: 등락 +5.9%, 범위 위치 63%",익일 시초 매도,5.89,0.71,0.63,364.9,0.306,1.13,1,370,5,0,0,1.2,True
066570#2471-20260727151000,066570,LG전자,오버나잇,FullAuto,Paper,Backtest,2026-07-27 15:10:00,2026-07-27 15:10:00,2026-07-28 09:01:00,1071,9,172200,165000,163600,4.994,-68224,-4.402,-0.88,0.407,-4.123,0,-0.061,NextDayOpen,"오버나잇: 등락 +1.5%, 범위 위치 39%",익일 시초 매도,1.47,0.08,0.386,323.3,0.166,0.49,1,370,5,0,0,1.2,True
214450#2477-20260728151000,214450,파마리서치,오버나잇,FullAuto,Paper,Backtest,2026-07-28 15:10:00,2026-07-28 15:10:00,2026-07-29 09:01:00,1071,4,383500,371000,364500,4.954,-53420,-3.482,-0.70,0.261,-3.259,0,0,NextDayOpen,"오버나잇: 등락 +3.0%, 범위 위치 97%",익일 시초 매도,2.95,2.69,0.966,299.5,0.726,0.83,1,370,5,0,0,1.2,True
413630#2474-20260728151000,413630,씨피시스템,오버나잇,FullAuto,Paper,Backtest,2026-07-28 15:10:00,2026-07-28 15:10:00,2026-07-29 09:01:00,1071,384,4100,4400,3895,5.00,111332,7.071,1.41,7.317,-1.341,0,0,NextDayOpen,"오버나잇: 등락 +0.7%, 범위 위치 6%",익일 시초 매도,0.74,-11.04,0.061,163.8,1.727,0.66,1,370,5,0,0,1.2,True
460930#2475-20260728151000,460930,현대힘스,오버나잇,FullAuto,Paper,Backtest,2026-07-28 15:10:00,2026-07-28 15:10:00,2026-07-29 09:01:00,1071,111,14165,14700,13460,4.977,55643,3.539,0.71,3.848,-1.235,0,-0.068,NextDayOpen,"오버나잇: 등락 +1.7%, 범위 위치 14%",익일 시초 매도,1.69,-8.61,0.144,265.3,0.610,0.60,2,370,5,0,0,1.2,True
108860#2478-20260728151000,108860,셀바스AI,오버나잇,FullAuto,Paper,Backtest,2026-07-28 15:10:00,2026-07-28 15:10:00,2026-07-29 09:01:00,1071,179,8760,8940,8330,4.909,28545,1.820,0.37,3.196,0,0,0,NextDayOpen,"오버나잇: 등락 +7.9%, 범위 위치 27%",익일 시초 매도,7.88,-3.59,0.272,188.2,1.150,1.64,1,370,5,0,0,1.2,True
332570#2479-20260728151000,332570,PS일렉트로닉스,오버나잇,FullAuto,Paper,Backtest,2026-07-28 15:10:00,2026-07-28 15:10:00,2026-07-29 09:01:00,1071,204,7710,7760,7330,4.929,6562,0.417,0.08,0.778,-3.372,0,-0.129,NextDayOpen,"오버나잇: 등락 +6.2%, 범위 위치 85%",익일 시초 매도,6.21,2.39,0.848,375.6,0.733,1.30,1,370,5,0,0,1.2,True
396300#2480-20260728151000,396300,HT로보틱스,오버나잇,FullAuto,Paper,Backtest,2026-07-28 15:10:00,2026-07-28 15:10:00,2026-07-29 09:01:00,1071,425,3705,4185,3520,4.993,199941,12.698,2.54,12.955,-0.135,0,0,NextDayOpen,"오버나잇: 등락 +6.0%, 범위 위치 39%",익일 시초 매도,6.01,-6.58,0.392,176.5,0.877,0.76,1,370,5,0,0,1.2,True
199430#2481-20260728151000,199430,케이엔알시스템,오버나잇,FullAuto,Paper,Backtest,2026-07-28 15:10:00,2026-07-28 15:10:00,2026-07-29 09:01:00,1071,87,18080,18310,17180,4.978,16352,1.040,0.21,1.272,-4.369,0,0,NextDayOpen,"오버나잇: 등락 +26.6%, 범위 위치 86%",익일 시초 매도,26.63,6.15,0.865,158.2,1.676,0.48,1,370,5,0,0,1.2,True
439960#2476-20260728151000,439960,코스모로보틱스,오버나잇,FullAuto,Paper,Backtest,2026-07-28 15:10:00,2026-07-28 15:10:00,2026-07-29 09:03:00,1073,106,14740,16890,14010,4.953,223818,14.325,2.89,14.654,-0.204,0,-0.059,NextDayOpen,"오버나잇: 등락 +2.9%, 범위 위치 34%",익일 시초 매도,2.93,-4.59,0.338,170.4,0.717,0.92,1,370,5,0,0,1.2,True
068270#2489-20260729151000,068270,셀트리온,오버나잇,FullAuto,Paper,Backtest,2026-07-29 15:10:00,2026-07-29 15:10:00,2026-07-30 09:01:00,1071,8,179200,180000,170300,4.967,3089,0.215,0.04,0.725,-0.391,0,-0.056,NextDayOpen,"오버나잇: 등락 +1.2%, 범위 위치 16%",익일 시초 매도,1.19,-2.12,0.157,242.1,0.243,1.78,1,370,5,0,0,1.2,True
058610#2491-20260729151000,058610,에스피지,오버나잇,FullAuto,Paper,Backtest,2026-07-29 15:10:00,2026-07-29 15:10:00,2026-07-30 09:01:00,1071,19,80900,85300,76900,4.944,79886,5.197,1.05,5.562,-2.843,0,-0.117,NextDayOpen,"오버나잇: 등락 +20.8%, 범위 위치 86%",익일 시초 매도,20.78,4.87,0.858,273.3,1.264,0.44,1,370,5,0,0,1.2,True
012330#2490-20260729151000,012330,현대모비스,오버나잇,FullAuto,Paper,Backtest,2026-07-29 15:10:00,2026-07-29 15:10:00,2026-07-30 09:01:00,1071,3,438000,444500,416500,4.909,16436,1.251,0.25,1.598,-0.571,0,-0.112,NextDayOpen,"오버나잇: 등락 +1.6%, 범위 위치 26%",익일 시초 매도,1.63,-2.03,0.261,259.2,0.376,0.86,1,370,5,0,0,1.2,True
277810#2494-20260729151000,277810,레인보우로보틱스,오버나잇,FullAuto,Paper,Backtest,2026-07-29 15:10:00,2026-07-29 15:10:00,2026-07-30 09:01:00,1071,3,402500,417500,382500,4.969,42127,3.489,0.70,3.851,-0.124,0,-0.120,NextDayOpen,"오버나잇: 등락 +1.6%, 범위 위치 50%",익일 시초 매도,1.64,0.23,0.503,347.8,0.506,0.88,1,370,5,0,0,1.2,True
003230#2492-20260729151000,003230,삼양식품,오버나잇,FullAuto,Paper,Backtest,2026-07-29 15:10:00,2026-07-29 15:10:00,2026-07-30 09:01:00,1071,1,1225000,1210000,1164000,4.980,-17784,-1.452,-0.29,0,-1.143,0,-0.083,NextDayOpen,"오버나잇: 등락 +3.4%, 범위 위치 38%",익일 시초 매도,3.38,-2.55,0.384,207.9,0.502,0.43,1,370,5,0,0,1.2,True
214450#2493-20260729151000,214450,파마리서치,오버나잇,FullAuto,Paper,Backtest,2026-07-29 15:10:00,2026-07-29 15:10:00,2026-07-30 09:01:00,1071,3,389000,386000,370000,4.884,-11664,-0.999,-0.20,1.157,-0.643,0,-0.129,NextDayOpen,"오버나잇: 등락 +3.0%, 범위 위치 78%",익일 시초 매도,3.05,1.09,0.782,278.4,0.973,1.18,1,370,5,0,0,1.2,True
439960#2495-20260729151000,439960,코스모로보틱스,오버나잇,FullAuto,Paper,Backtest,2026-07-29 15:10:00,2026-07-29 15:10:00,2026-07-30 09:01:00,1071,97,15870,15990,15080,4.978,8076,0.525,0.11,0.819,-0.945,0,-0.062,NextDayOpen,"오버나잇: 등락 +4.9%, 범위 위치 26%",익일 시초 매도,4.89,-4.90,0.264,143.6,0.770,0.82,1,370,5,0,0,1.2,True
042700#2501-20260730151000,042700,한미반도체,오버나잇,FullAuto,Paper,Backtest,2026-07-30 15:10:00,2026-07-30 15:10:00,2026-07-31 09:01:00,1071,9,168000,192400,159600,5.00,215652,14.263,2.85,14.583,-1.131,0,-0.052,NextDayOpen,"오버나잇: 등락 +2.0%, 범위 위치 46%",익일 시초 매도,2.00,0.00,0.462,217.4,0.413,1.04,1,370,5,0,0,1.2,True
068270#2500-20260730151000,068270,셀트리온,오버나잇,FullAuto,Paper,Backtest,2026-07-30 15:10:00,2026-07-30 15:10:00,2026-07-31 09:01:00,1071,8,189300,189200,179900,4.966,-4281,-0.283,-0.06,0,-0.581,0,0,NextDayOpen,"오버나잇: 등락 +4.2%, 범위 위치 79%",익일 시초 매도,4.19,0.06,0.788,260.1,0.253,0.77,1,370,5,0,0,1.2,True
012450#2504-20260730151000,012450,한화에어로스페이스,오버나잇,FullAuto,Paper,Backtest,2026-07-30 15:10:00,2026-07-30 15:10:00,2026-07-31 09:01:00,1071,1,866000,889000,823000,4.965,20960,2.420,0.49,2.771,-0.577,0,-0.112,NextDayOpen,"오버나잇: 등락 +5.6%, 범위 위치 54%",익일 시초 매도,5.62,-1.76,0.539,292.3,0.363,1.46,1,370,5,0,0,1.2,True
042660#2502-20260730151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-07-30 15:10:00,2026-07-30 15:10:00,2026-07-31 09:01:00,1071,20,78800,81600,74900,4.949,52256,3.316,0.67,3.553,-1.015,0,0,NextDayOpen,"오버나잇: 등락 +4.5%, 범위 위치 59%",익일 시초 매도,4.52,-0.96,0.588,291.8,0.463,0.74,1,370,5,0,0,1.2,True
105560#2503-20260730151000,105560,KB금융,오버나잇,FullAuto,Paper,Backtest,2026-07-30 15:10:00,2026-07-30 15:10:00,2026-07-31 09:01:00,1071,9,166700,167500,158400,4.979,3734,0.249,0.05,0.480,-0.600,0,0,NextDayOpen,"오버나잇: 등락 +1.7%, 범위 위치 56%",익일 시초 매도,1.71,-0.25,0.564,232.8,0.262,0.98,1,370,5,0,0,1.2,True
329180#2507-20260730151000,329180,HD현대중공업,오버나잇,FullAuto,Paper,Backtest,2026-07-30 15:10:00,2026-07-30 15:10:00,2026-07-31 09:01:00,1071,3,446500,465000,424500,4.927,52301,3.905,0.79,4.143,-0.896,0,0,NextDayOpen,"오버나잇: 등락 +2.6%, 범위 위치 52%",익일 시초 매도,2.65,-1.20,0.519,331.2,0.472,0.55,1,370,5,0,0,1.2,True
003230#2505-20260730151000,003230,삼양식품,오버나잇,FullAuto,Paper,Backtest,2026-07-30 15:10:00,2026-07-30 15:10:00,2026-07-31 09:01:00,1071,1,1243000,1182000,1181000,4.988,-63727,-5.127,-1.03,0.080,-4.907,0,0,NextDayOpen,"오버나잇: 등락 +1.0%, 범위 위치 33%",익일 시초 매도,0.98,-1.02,0.330,271.1,0.449,0.80,1,370,5,0,0,1.2,True
009540#2506-20260730151000,009540,HD한국조선해양,오버나잇,FullAuto,Paper,Backtest,2026-07-30 15:10:00,2026-07-30 15:10:00,2026-07-31 09:01:00,1071,4,370000,372000,351500,5.00,4579,0.309,0.06,0.541,-1.216,0,0,NextDayOpen,"오버나잇: 등락 +8.8%, 범위 위치 84%",익일 시초 매도,8.84,0.98,0.837,337.3,0.512,0.98,1,370,5,0,0,1.2,True
009150#2522-20260731151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-07-31 15:10:00,2026-07-31 15:10:00,2026-08-03 09:01:00,3951,1,1142000,1221000,1085000,4.991,76204,6.673,1.34,6.918,0,0,0,NextDayOpen,"오버나잇: 등락 +27.7%, 범위 위치 100%",익일 시초 매도,27.74,1.68,1,300,0,0.64,1,370,5,0,0,1.2,True
058610#2527-20260731151000,058610,에스피지,오버나잇,FullAuto,Paper,Backtest,2026-07-31 15:10:00,2026-07-31 15:10:00,2026-08-03 09:01:00,3951,16,96000,100600,91200,5.00,69910,4.551,0.91,4.792,-1.771,0,0,NextDayOpen,"오버나잇: 등락 +25.2%, 범위 위치 90%",익일 시초 매도,25.20,7.74,0.902,260.5,0.596,0.50,1,370,5,0,0,1.2,True
005380#2523-20260731151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-07-31 15:10:00,2026-07-31 15:10:00,2026-08-03 09:01:00,3951,4,389500,383000,370500,4.878,-29526,-1.895,-0.39,0,-1.669,0,0,NextDayOpen,"오버나잇: 등락 +10.2%, 범위 위치 92%",익일 시초 매도,10.18,2.56,0.922,737.0,0.348,1.46,1,370,5,0,0,1.2,True
010120#2524-20260731151000,010120,LS ELECTRIC,오버나잇,FullAuto,Paper,Backtest,2026-07-31 15:10:00,2026-07-31 15:10:00,2026-08-03 09:01:00,3951,8,186400,180000,177100,4.989,-54519,-3.656,-0.73,0.215,-3.433,0,0,NextDayOpen,"오버나잇: 등락 +22.3%, 범위 위치 99%",익일 시초 매도,22.31,4.15,0.991,356.9,0.330,1.33,1,370,5,0,0,1.2,True
475150#2525-20260731151230,475150,SK이터닉스,오버나잇,FullAuto,Paper,Backtest,2026-07-31 15:12:30,2026-07-31 15:12:30,2026-08-03 09:01:00,3948.5,34,45550,45450,43300,4.940,-6953,-0.449,-0.09,0,-0.659,0,0,NextDayOpen,"오버나잇: 등락 +9.0%, 범위 위치 31%",익일 시초 매도,8.97,-2.74,0.306,444.8,0.274,1.88,1,372,5,0,0,1.2,True
066570#2526-20260731151000,066570,LG전자,오버나잇,FullAuto,Paper,Backtest,2026-07-31 15:10:00,2026-07-31 15:10:00,2026-08-03 09:01:00,3951,9,161600,158200,153600,4.950,-33878,-2.329,-0.47,0.062,-2.104,0,0,NextDayOpen,"오버나잇: 등락 +8.7%, 범위 위치 91%",익일 시초 매도,8.68,2.54,0.909,286.7,0.327,0.72,1,370,5,0,0,1.2,True
028260#2528-20260731151000,028260,삼성물산,오버나잇,FullAuto,Paper,Backtest,2026-07-31 15:10:00,2026-07-31 15:10:00,2026-08-03 09:01:00,3951,4,349500,347000,332500,4.864,-13193,-0.944,-0.19,0.429,-0.715,0,0,NextDayOpen,"오버나잇: 등락 +16.9%, 범위 위치 78%",익일 시초 매도,16.89,1.30,0.781,908.2,0.460,0.97,1,370,5,0,0,1.2,True
009150#2536-20260803151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-08-03 15:10:00,2026-08-03 15:10:00,2026-08-04 09:01:00,1071,1,1171000,1278000,1113000,4.953,104078,8.888,1.79,9.137,-0.427,0,0,NextDayOpen,"오버나잇: 등락 +2.5%, 범위 위치 14%",익일 시초 매도,2.45,-2.56,0.143,289.7,0.330,0.79,1,370,5,0,0,1.2,True
005380#2538-20260803151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-08-03 15:10:00,2026-08-03 15:10:00,2026-08-04 09:01:00,1071,4,390000,395500,370500,5.00,18365,1.177,0.24,1.410,-0.256,0,0,NextDayOpen,"오버나잇: 등락 +1.8%, 범위 위치 55%",익일 시초 매도,1.83,-0.41,0.549,503.7,0.211,0.30,1,370,5,0,0,1.2,True
058610#2537-20260803151000,058610,에스피지,오버나잇,FullAuto,Paper,Backtest,2026-08-03 15:10:00,2026-08-03 15:10:00,2026-08-04 09:01:00,1071,14,107500,105200,102200,4.930,-35590,-2.365,-0.48,1.116,-2.047,0,-0.095,NextDayOpen,"오버나잇: 등락 +15.5%, 범위 위치 56%",익일 시초 매도,15.47,0.05,0.561,230.1,0.505,0.93,1,370,5,0,0,1.2,True
010120#2541-20260803151000,010120,LS ELECTRIC,오버나잇,FullAuto,Paper,Backtest,2026-08-03 15:10:00,2026-08-03 15:10:00,2026-08-04 09:01:00,1071,8,187500,196200,178200,4.960,66001,4.400,0.89,4.640,-0.267,0,0,NextDayOpen,"오버나잇: 등락 +2.8%, 범위 위치 73%",익일 시초 매도,2.80,-0.02,0.726,292.9,0.191,0.75,1,370,5,0,0,1.2,True
012330#2542-20260803151000,012330,현대모비스,오버나잇,FullAuto,Paper,Backtest,2026-08-03 15:10:00,2026-08-03 15:10:00,2026-08-04 09:01:00,1071,3,488500,490500,464500,4.913,2618,0.179,0.04,0.409,-0.307,0,0,NextDayOpen,"오버나잇: 등락 +3.6%, 범위 위치 59%",익일 시초 매도,3.61,-0.25,0.594,466.9,0.220,1.30,1,370,5,0,0,1.2,True
036930#2543-20260803151000,036930,주성엔지니어링,오버나잇,FullAuto,Paper,Backtest,2026-08-03 15:10:00,2026-08-03 15:10:00,2026-08-04 09:01:00,1071,12,128100,131600,121700,4.996,38376,2.496,0.50,2.810,-0.156,0,-0.076,NextDayOpen,"오버나잇: 등락 +2.9%, 범위 위치 56%",익일 시초 매도,2.89,0.34,0.559,435.4,0.323,0.56,1,370,5,0,0,1.2,True
277810#2540-20260803151000,277810,레인보우로보틱스,오버나잇,FullAuto,Paper,Backtest,2026-08-03 15:10:00,2026-08-03 15:10:00,2026-08-04 09:01:00,1071,3,458500,453500,436000,4.907,-18131,-1.318,-0.27,0,-0.981,0,-0.110,NextDayOpen,"오버나잇: 등락 +7.6%, 범위 위치 52%",익일 시초 매도,7.64,-1.23,0.518,266.0,0.437,0.41,1,370,5,0,0,1.2,True
439960#2539-20260803151000,439960,코스모로보틱스,오버나잇,FullAuto,Paper,Backtest,2026-08-03 15:10:00,2026-08-03 15:10:00,2026-08-04 09:01:00,1071,92,17520,16990,16650,4.966,-52361,-3.249,-0.65,1.998,-2.968,0,-0.059,NextDayOpen,"오버나잇: 등락 +18.9%, 범위 위치 52%",익일 시초 매도,18.86,0.01,0.522,180.3,0.750,1.50,1,370,5,0,0,1.2,True
240810#2549-20260804090525,240810,원익IPS,ORB,FullAuto,Paper,Backtest,2026-08-04 09:05:25,2026-08-04 09:05:25,2026-08-04 09:07:15,1.8,20,99600,96700,96700,2.912,-62456,-3.135,-1.08,0.602,-2.912,0,0,StopLoss,"ORB5 고가 99,500 돌파 (범위 4.6%, 등락 +6.3%)","손절 (96,700)",6.30,2.36,1,209.1,1.539,1.70,1,5,3,10,0,1.2,False
000660#2555-20260804151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-08-04 15:10:00,2026-08-04 15:10:00,2026-08-05 09:01:00,1071,1,1563000,1693000,1485000,4.990,126127,8.070,1.62,8.317,-0.192,0,0,NextDayOpen,"오버나잇: 등락 +2.8%, 범위 위치 54%",익일 시초 매도,2.76,1.44,0.544,238.1,0.459,0.74,1,370,5,0,0,1.2,True
009150#2556-20260804151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-08-04 15:10:00,2026-08-04 15:10:00,2026-08-05 09:01:00,1071,1,1182000,1335000,1123000,4.992,149953,12.686,2.54,13.029,-0.169,0,-0.075,NextDayOpen,"오버나잇: 등락 +2.5%, 범위 위치 42%",익일 시초 매도,2.52,1.13,0.419,277.3,0.411,1.06,1,370,5,0,0,1.2,True
402340#2557-20260804151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-08-04 15:10:00,2026-08-04 15:10:00,2026-08-05 09:01:00,1071,1,1054000,1150000,1002000,4.934,93370,8.859,1.80,9.203,-0.190,0,-0.087,NextDayOpen,"오버나잇: 등락 +6.6%, 범위 위치 57%",익일 시초 매도,6.57,1.92,0.567,343.1,0.434,1.36,1,370,5,0,0,1.2,True
066570#2562-20260804151000,066570,LG전자,오버나잇,FullAuto,Paper,Backtest,2026-08-04 15:10:00,2026-08-04 15:10:00,2026-08-05 09:01:00,1071,9,164900,170900,156700,4.973,50472,3.401,0.68,3.639,-0.364,0,0,NextDayOpen,"오버나잇: 등락 +5.8%, 범위 위치 76%",익일 시초 매도,5.84,2.05,0.760,561.0,0.225,0.76,1,370,5,0,0,1.2,True
005380#2558-20260804151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-08-04 15:10:00,2026-08-04 15:10:00,2026-08-05 09:01:00,1071,4,391000,401000,371500,4.987,36318,2.322,0.47,2.685,-0.384,0,-0.125,NextDayOpen,"오버나잇: 등락 +1.7%, 범위 위치 69%",익일 시초 매도,1.69,1.58,0.690,700.2,0.201,0.87,1,370,5,0,0,1.2,True
034020#2560-20260804151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-08-04 15:10:00,2026-08-04 15:10:00,2026-08-05 09:01:00,1071,22,73100,75400,69500,4.925,46794,2.910,0.59,3.146,-0.410,0,0,NextDayOpen,"오버나잇: 등락 +10.1%, 범위 위치 98%",익일 시초 매도,10.09,2.83,0.981,645.8,0.264,0.88,1,370,5,0,0,1.2,True
017670#2559-20260804151000,017670,SK텔레콤,오버나잇,FullAuto,Paper,Backtest,2026-08-04 15:10:00,2026-08-04 15:10:00,2026-08-05 09:01:00,1071,17,91700,91700,87200,4.907,-3583,-0.230,-0.05,0.436,-0.327,0,0,NextDayOpen,"오버나잇: 등락 +13.5%, 범위 위치 79%",익일 시초 매도,13.49,1.24,0.794,342.7,0.249,0.87,1,370,5,0,0,1.2,True
058610#2561-20260804151000,058610,에스피지,오버나잇,FullAuto,Paper,Backtest,2026-08-04 15:10:00,2026-08-04 15:10:00,2026-08-05 09:01:00,1071,14,108100,106000,102700,4.995,-32817,-2.168,-0.43,0.463,-1.943,0,0,NextDayOpen,"오버나잇: 등락 +3.1%, 범위 위치 63%",익일 시초 매도,3.05,0.08,0.633,411.0,0.271,0.79,1,370,5,0,0,1.2,True
009150#2573-20260805151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-08-05 15:10:00,2026-08-05 15:10:00,2026-08-06 09:01:00,1071,1,1359000,1313000,1292000,4.930,-49025,-3.607,-0.73,0.147,-3.385,0,0,NextDayOpen,"오버나잇: 등락 +10.3%, 범위 위치 86%",익일 시초 매도,10.31,2.05,0.862,414.1,0.258,1.72,1,370,5,0,0,1.2,True
402340#2574-20260805151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-08-05 15:10:00,2026-08-05 15:10:00,2026-08-06 09:01:00,1071,1,1128000,1088000,1072000,4.965,-42508,-3.768,-0.76,0.266,-3.546,0,0,NextDayOpen,"오버나잇: 등락 +4.7%, 범위 위치 30%",익일 시초 매도,4.74,-0.14,0.299,2361.6,0.209,1.11,1,370,5,0,0,1.2,True
278470#2578-20260805151000,278470,에이피알,오버나잇,FullAuto,Paper,Backtest,2026-08-05 15:10:00,2026-08-05 15:10:00,2026-08-06 09:01:00,1071,4,359000,366000,341500,4.875,24638,1.716,0.35,1.950,-0.557,0,0,NextDayOpen,"오버나잇: 등락 +0.4%, 범위 위치 58%",익일 시초 매도,0.42,0.88,0.575,486.2,0.219,1.49,1,370,5,0,0,1.2,True
005380#2579-20260805151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-08-05 15:10:00,2026-08-05 15:10:00,2026-08-06 09:01:00,1071,3,406000,400500,386000,4.926,-19265,-1.582,-0.32,0.246,-1.232,0,-0.125,NextDayOpen,"오버나잇: 등락 +2.9%, 범위 위치 52%",익일 시초 매도,2.92,-0.01,0.524,1155.7,0.141,2.67,1,370,5,0,0,1.2,True
066570#2577-20260805151000,066570,LG전자,오버나잇,FullAuto,Paper,Backtest,2026-08-05 15:10:00,2026-08-05 15:10:00,2026-08-06 09:01:00,1071,9,180300,176600,171300,4.992,-36959,-2.278,-0.46,0.111,-1.997,0,-0.057,NextDayOpen,"오버나잇: 등락 +8.5%, 범위 위치 93%",익일 시초 매도,8.48,2.02,0.926,328.1,0.170,0.75,1,370,5,0,0,1.2,True
006340#2575-20260805151000,006340,대원전선,오버나잇,FullAuto,Paper,Backtest,2026-08-05 15:10:00,2026-08-05 15:10:00,2026-08-06 09:01:00,1071,105,15450,15190,14680,4.984,-30971,-1.909,-0.38,0.453,-1.618,0,-0.066,NextDayOpen,"오버나잇: 등락 +12.0%, 범위 위치 54%",익일 시초 매도,11.97,-1.73,0.542,212.5,0.220,0.85,1,370,5,0,0,1.2,True
010170#2576-20260805151000,010170,대한광통신,오버나잇,FullAuto,Paper,Backtest,2026-08-05 15:10:00,2026-08-05 15:10:00,2026-08-06 09:01:00,1071,134,12040,11780,11440,4.983,-38475,-2.385,-0.48,0.415,-2.159,0,0,NextDayOpen,"오버나잇: 등락 +18.2%, 범위 위치 58%",익일 시초 매도,18.17,-0.01,0.578,187.9,0.404,1.24,1,370,5,0,0,1.2,True
006400#2589-20260806151000,006400,삼성SDI,오버나잇,FullAuto,Paper,Backtest,2026-08-06 15:10:00,2026-08-06 15:10:00,2026-08-07 09:01:00,1071,3,429500,443500,408500,4.889,38947,3.023,0.62,3.376,-0.698,0,-0.113,NextDayOpen,"오버나잇: 등락 +1.8%, 범위 위치 39%",익일 시초 매도,1.78,-0.33,0.393,678.8,0.208,1.23,1,370,5,0,0,1.2,True
034020#2587-20260806151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-08-06 15:10:00,2026-08-06 15:10:00,2026-08-07 09:01:00,1071,21,76100,77100,72300,4.993,17281,1.081,0.22,1.314,-0.394,0,0,NextDayOpen,"오버나잇: 등락 +0.5%, 범위 위치 40%",익일 시초 매도,0.53,-0.42,0.4,579.0,0.188,0.88,1,370,5,0,0,1.2,True
012450#2590-20260806151000,012450,한화에어로스페이스,오버나잇,FullAuto,Paper,Backtest,2026-08-06 15:10:00,2026-08-06 15:10:00,2026-08-07 09:01:00,1071,1,1059000,1043000,1007000,4.910,-18400,-1.737,-0.35,0.189,-1.511,0,-0.096,NextDayOpen,"오버나잇: 등락 +5.5%, 범위 위치 79%",익일 시초 매도,5.48,0.90,0.788,398.1,0.263,0.79,1,370,5,0,0,1.2,True
068270#2588-20260806151000,068270,셀트리온,오버나잇,FullAuto,Paper,Backtest,2026-08-06 15:10:00,2026-08-06 15:10:00,2026-08-07 09:01:00,1071,8,194600,193100,184900,4.985,-15553,-0.999,-0.20,0,-0.719,0,-0.052,NextDayOpen,"오버나잇: 등락 +2.0%, 범위 위치 72%",익일 시초 매도,2.05,0.52,0.723,305.0,0.110,1.83,1,370,5,0,0,1.2,True
