매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-07-23 15:10,2026-07-24 09:01,096770,SK이노베이션,오버나잇,11,131000,129600,-18680,-1.296,-0.26,"오버나잇: 등락 +8.9%, 범위 위치 100%",익일 시초 매도
2026-07-23 15:10,2026-07-24 09:01,028050,삼성E&A,오버나잇,33,46650,46700,-1893,-0.123,-0.02,"오버나잇: 등락 +13.0%, 범위 위치 65%",익일 시초 매도
2026-07-23 15:10,2026-07-24 09:01,005380,현대차,오버나잇,3,430500,418500,-38892,-3.011,-0.60,"오버나잇: 등락 +3.4%, 범위 위치 82%",익일 시초 매도
2026-07-23 15:10,2026-07-24 09:01,006340,대원전선,오버나잇,110,14060,13720,-40875,-2.643,-0.53,"오버나잇: 등락 +15.6%, 범위 위치 84%",익일 시초 매도
2026-07-23 15:10,2026-07-24 09:01,066570,LG전자,오버나잇,8,185700,182300,-30556,-2.057,-0.42,"오버나잇: 등락 +1.6%, 범위 위치 86%",익일 시초 매도
2026-07-24 15:10,2026-07-27 09:01,475150,SK이터닉스,오버나잇,19,81900,79400,-50976,-3.276,-0.67,"오버나잇: 등락 +1.6%, 범위 위치 52%",익일 시초 매도
2026-07-24 15:10,2026-07-27 09:01,012450,한화에어로스페이스,오버나잇,1,977000,985000,5737,0.587,0.12,"오버나잇: 등락 +2.5%, 범위 위치 12%",익일 시초 매도
2026-07-24 15:10,2026-07-27 09:01,207940,삼성바이오로직스,오버나잇,1,1519000,1498000,-24447,-1.609,-0.33,"오버나잇: 등락 +9.5%, 범위 위치 89%",익일 시초 매도
2026-07-24 15:10,2026-07-27 09:01,068270,셀트리온,오버나잇,9,176700,179100,17898,1.125,0.23,"오버나잇: 등락 +2.3%, 범위 위치 69%",익일 시초 매도
2026-07-24 15:10,2026-07-27 09:01,460930,현대힘스,오버나잇,99,16160,16100,-9605,-0.600,-0.12,"오버나잇: 등락 +16.9%, 범위 위치 79%",익일 시초 매도
2026-07-24 15:10,2026-07-27 09:01,028050,삼성E&A,오버나잇,33,47350,48100,21104,1.351,0.27,"오버나잇: 등락 +1.5%, 범위 위치 48%",익일 시초 매도
2026-07-24 15:10,2026-07-27 09:01,100090,SK오션플랜트,오버나잇,87,18400,17990,-39274,-2.453,-0.49,"오버나잇: 등락 +6.5%, 범위 위치 46%",익일 시초 매도
2026-07-24 15:10,2026-07-27 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,2,761000,755000,-15474,-1.017,-0.20,"오버나잇: 등락 +3.7%, 범위 위치 40%",익일 시초 매도
2026-07-27 09:17,2026-07-27 09:20,036930,주성엔지니어링,ORB,13,151300,146700,-64195,-3.264,-1.10,"ORB5 고가 150,800 돌파 (범위 4.0%, 등락 +7.3%)","손절 (146,800)"
2026-07-27 15:10,2026-07-28 09:01,207940,삼성바이오로직스,오버나잇,1,1546000,1532000,-17524,-1.134,-0.23,"오버나잇: 등락 +3.1%, 범위 위치 67%",익일 시초 매도
2026-07-27 15:10,2026-07-28 09:01,105560,KB금융,오버나잇,9,172600,171000,-17941,-1.155,-0.23,"오버나잇: 등락 +0.6%, 범위 위치 56%",익일 시초 매도
2026-07-27 15:10,2026-07-28 09:01,042660,한화오션,오버나잇,17,88500,85100,-61135,-4.063,-0.82,"오버나잇: 등락 +0.2%, 범위 위치 68%",익일 시초 매도
2026-07-27 15:10,2026-07-28 09:01,006340,대원전선,오버나잇,112,14160,13060,-126581,-7.982,-1.61,"오버나잇: 등락 +3.1%, 범위 위치 39%",익일 시초 매도
2026-07-27 15:10,2026-07-28 09:01,005380,현대차,오버나잇,3,401500,386500,-47672,-3.958,-0.79,"오버나잇: 등락 +0.2%, 범위 위치 46%",익일 시초 매도
2026-07-27 15:10,2026-07-28 09:01,036930,주성엔지니어링,오버나잇,10,149300,137600,-120181,-8.050,-1.62,"오버나잇: 등락 +5.9%, 범위 위치 63%",익일 시초 매도
2026-07-27 15:10,2026-07-28 09:01,066570,LG전자,오버나잇,9,172200,165000,-68224,-4.402,-0.88,"오버나잇: 등락 +1.5%, 범위 위치 39%",익일 시초 매도
2026-07-28 15:10,2026-07-29 09:01,214450,파마리서치,오버나잇,4,383500,371000,-53420,-3.482,-0.70,"오버나잇: 등락 +3.0%, 범위 위치 97%",익일 시초 매도
2026-07-28 15:10,2026-07-29 09:01,413630,씨피시스템,오버나잇,384,4100,4400,111332,7.071,1.41,"오버나잇: 등락 +0.7%, 범위 위치 6%",익일 시초 매도
2026-07-28 15:10,2026-07-29 09:01,460930,현대힘스,오버나잇,111,14165,14700,55643,3.539,0.71,"오버나잇: 등락 +1.7%, 범위 위치 14%",익일 시초 매도
2026-07-28 15:10,2026-07-29 09:01,108860,셀바스AI,오버나잇,179,8760,8940,28545,1.820,0.37,"오버나잇: 등락 +7.9%, 범위 위치 27%",익일 시초 매도
2026-07-28 15:10,2026-07-29 09:01,332570,PS일렉트로닉스,오버나잇,204,7710,7760,6562,0.417,0.08,"오버나잇: 등락 +6.2%, 범위 위치 85%",익일 시초 매도
2026-07-28 15:10,2026-07-29 09:01,396300,HT로보틱스,오버나잇,425,3705,4185,199941,12.698,2.54,"오버나잇: 등락 +6.0%, 범위 위치 39%",익일 시초 매도
2026-07-28 15:10,2026-07-29 09:01,199430,케이엔알시스템,오버나잇,87,18080,18310,16352,1.040,0.21,"오버나잇: 등락 +26.6%, 범위 위치 86%",익일 시초 매도
2026-07-28 15:10,2026-07-29 09:03,439960,코스모로보틱스,오버나잇,106,14740,16890,223818,14.325,2.89,"오버나잇: 등락 +2.9%, 범위 위치 34%",익일 시초 매도
2026-07-29 15:10,2026-07-30 09:01,068270,셀트리온,오버나잇,8,179200,180000,3089,0.215,0.04,"오버나잇: 등락 +1.2%, 범위 위치 16%",익일 시초 매도
2026-07-29 15:10,2026-07-30 09:01,058610,에스피지,오버나잇,19,80900,85300,79886,5.197,1.05,"오버나잇: 등락 +20.8%, 범위 위치 86%",익일 시초 매도
2026-07-29 15:10,2026-07-30 09:01,012330,현대모비스,오버나잇,3,438000,444500,16436,1.251,0.25,"오버나잇: 등락 +1.6%, 범위 위치 26%",익일 시초 매도
2026-07-29 15:10,2026-07-30 09:01,277810,레인보우로보틱스,오버나잇,3,402500,417500,42127,3.489,0.70,"오버나잇: 등락 +1.6%, 범위 위치 50%",익일 시초 매도
2026-07-29 15:10,2026-07-30 09:01,003230,삼양식품,오버나잇,1,1225000,1210000,-17784,-1.452,-0.29,"오버나잇: 등락 +3.4%, 범위 위치 38%",익일 시초 매도
2026-07-29 15:10,2026-07-30 09:01,214450,파마리서치,오버나잇,3,389000,386000,-11664,-0.999,-0.20,"오버나잇: 등락 +3.0%, 범위 위치 78%",익일 시초 매도
2026-07-29 15:10,2026-07-30 09:01,439960,코스모로보틱스,오버나잇,97,15870,15990,8076,0.525,0.11,"오버나잇: 등락 +4.9%, 범위 위치 26%",익일 시초 매도
2026-07-30 15:10,2026-07-31 09:01,042700,한미반도체,오버나잇,9,168000,192400,215652,14.263,2.85,"오버나잇: 등락 +2.0%, 범위 위치 46%",익일 시초 매도
2026-07-30 15:10,2026-07-31 09:01,068270,셀트리온,오버나잇,8,189300,189200,-4281,-0.283,-0.06,"오버나잇: 등락 +4.2%, 범위 위치 79%",익일 시초 매도
2026-07-30 15:10,2026-07-31 09:01,012450,한화에어로스페이스,오버나잇,1,866000,889000,20960,2.420,0.49,"오버나잇: 등락 +5.6%, 범위 위치 54%",익일 시초 매도
2026-07-30 15:10,2026-07-31 09:01,042660,한화오션,오버나잇,20,78800,81600,52256,3.316,0.67,"오버나잇: 등락 +4.5%, 범위 위치 59%",익일 시초 매도
2026-07-30 15:10,2026-07-31 09:01,105560,KB금융,오버나잇,9,166700,167500,3734,0.249,0.05,"오버나잇: 등락 +1.7%, 범위 위치 56%",익일 시초 매도
2026-07-30 15:10,2026-07-31 09:01,329180,HD현대중공업,오버나잇,3,446500,465000,52301,3.905,0.79,"오버나잇: 등락 +2.6%, 범위 위치 52%",익일 시초 매도
2026-07-30 15:10,2026-07-31 09:01,003230,삼양식품,오버나잇,1,1243000,1182000,-63727,-5.127,-1.03,"오버나잇: 등락 +1.0%, 범위 위치 33%",익일 시초 매도
2026-07-30 15:10,2026-07-31 09:01,009540,HD한국조선해양,오버나잇,4,370000,372000,4579,0.309,0.06,"오버나잇: 등락 +8.8%, 범위 위치 84%",익일 시초 매도
2026-07-31 15:10,2026-08-03 09:01,009150,삼성전기,오버나잇,1,1142000,1221000,76204,6.673,1.34,"오버나잇: 등락 +27.7%, 범위 위치 100%",익일 시초 매도
2026-07-31 15:10,2026-08-03 09:01,058610,에스피지,오버나잇,16,96000,100600,69910,4.551,0.91,"오버나잇: 등락 +25.2%, 범위 위치 90%",익일 시초 매도
2026-07-31 15:10,2026-08-03 09:01,005380,현대차,오버나잇,4,389500,383000,-29526,-1.895,-0.39,"오버나잇: 등락 +10.2%, 범위 위치 92%",익일 시초 매도
2026-07-31 15:10,2026-08-03 09:01,010120,LS ELECTRIC,오버나잇,8,186400,180000,-54519,-3.656,-0.73,"오버나잇: 등락 +22.3%, 범위 위치 99%",익일 시초 매도
2026-07-31 15:12,2026-08-03 09:01,475150,SK이터닉스,오버나잇,34,45550,45450,-6953,-0.449,-0.09,"오버나잇: 등락 +9.0%, 범위 위치 31%",익일 시초 매도
2026-07-31 15:10,2026-08-03 09:01,066570,LG전자,오버나잇,9,161600,158200,-33878,-2.329,-0.47,"오버나잇: 등락 +8.7%, 범위 위치 91%",익일 시초 매도
2026-07-31 15:10,2026-08-03 09:01,028260,삼성물산,오버나잇,4,349500,347000,-13193,-0.944,-0.19,"오버나잇: 등락 +16.9%, 범위 위치 78%",익일 시초 매도
2026-08-03 15:10,2026-08-04 09:01,009150,삼성전기,오버나잇,1,1171000,1278000,104078,8.888,1.79,"오버나잇: 등락 +2.5%, 범위 위치 14%",익일 시초 매도
2026-08-03 15:10,2026-08-04 09:01,005380,현대차,오버나잇,4,390000,395500,18365,1.177,0.24,"오버나잇: 등락 +1.8%, 범위 위치 55%",익일 시초 매도
2026-08-03 15:10,2026-08-04 09:01,058610,에스피지,오버나잇,14,107500,105200,-35590,-2.365,-0.48,"오버나잇: 등락 +15.5%, 범위 위치 56%",익일 시초 매도
2026-08-03 15:10,2026-08-04 09:01,010120,LS ELECTRIC,오버나잇,8,187500,196200,66001,4.400,0.89,"오버나잇: 등락 +2.8%, 범위 위치 73%",익일 시초 매도
2026-08-03 15:10,2026-08-04 09:01,012330,현대모비스,오버나잇,3,488500,490500,2618,0.179,0.04,"오버나잇: 등락 +3.6%, 범위 위치 59%",익일 시초 매도
2026-08-03 15:10,2026-08-04 09:01,036930,주성엔지니어링,오버나잇,12,128100,131600,38376,2.496,0.50,"오버나잇: 등락 +2.9%, 범위 위치 56%",익일 시초 매도
2026-08-03 15:10,2026-08-04 09:01,277810,레인보우로보틱스,오버나잇,3,458500,453500,-18131,-1.318,-0.27,"오버나잇: 등락 +7.6%, 범위 위치 52%",익일 시초 매도
2026-08-03 15:10,2026-08-04 09:01,439960,코스모로보틱스,오버나잇,92,17520,16990,-52361,-3.249,-0.65,"오버나잇: 등락 +18.9%, 범위 위치 52%",익일 시초 매도
2026-08-04 09:05,2026-08-04 09:07,240810,원익IPS,ORB,20,99600,96700,-62456,-3.135,-1.08,"ORB5 고가 99,500 돌파 (범위 4.6%, 등락 +6.3%)","손절 (96,700)"
2026-08-04 15:10,2026-08-05 09:01,000660,SK하이닉스,오버나잇,1,1563000,1693000,126127,8.070,1.62,"오버나잇: 등락 +2.8%, 범위 위치 54%",익일 시초 매도
2026-08-04 15:10,2026-08-05 09:01,009150,삼성전기,오버나잇,1,1182000,1335000,149953,12.686,2.54,"오버나잇: 등락 +2.5%, 범위 위치 42%",익일 시초 매도
2026-08-04 15:10,2026-08-05 09:01,402340,SK스퀘어,오버나잇,1,1054000,1150000,93370,8.859,1.80,"오버나잇: 등락 +6.6%, 범위 위치 57%",익일 시초 매도
2026-08-04 15:10,2026-08-05 09:01,066570,LG전자,오버나잇,9,164900,170900,50472,3.401,0.68,"오버나잇: 등락 +5.8%, 범위 위치 76%",익일 시초 매도
2026-08-04 15:10,2026-08-05 09:01,005380,현대차,오버나잇,4,391000,401000,36318,2.322,0.47,"오버나잇: 등락 +1.7%, 범위 위치 69%",익일 시초 매도
2026-08-04 15:10,2026-08-05 09:01,034020,두산에너빌리티,오버나잇,22,73100,75400,46794,2.910,0.59,"오버나잇: 등락 +10.1%, 범위 위치 98%",익일 시초 매도
2026-08-04 15:10,2026-08-05 09:01,017670,SK텔레콤,오버나잇,17,91700,91700,-3583,-0.230,-0.05,"오버나잇: 등락 +13.5%, 범위 위치 79%",익일 시초 매도
2026-08-04 15:10,2026-08-05 09:01,058610,에스피지,오버나잇,14,108100,106000,-32817,-2.168,-0.43,"오버나잇: 등락 +3.1%, 범위 위치 63%",익일 시초 매도
2026-08-05 15:10,2026-08-06 09:01,009150,삼성전기,오버나잇,1,1359000,1313000,-49025,-3.607,-0.73,"오버나잇: 등락 +10.3%, 범위 위치 86%",익일 시초 매도
2026-08-05 15:10,2026-08-06 09:01,402340,SK스퀘어,오버나잇,1,1128000,1088000,-42508,-3.768,-0.76,"오버나잇: 등락 +4.7%, 범위 위치 30%",익일 시초 매도
2026-08-05 15:10,2026-08-06 09:01,278470,에이피알,오버나잇,4,359000,366000,24638,1.716,0.35,"오버나잇: 등락 +0.4%, 범위 위치 58%",익일 시초 매도
2026-08-05 15:10,2026-08-06 09:01,005380,현대차,오버나잇,3,406000,400500,-19265,-1.582,-0.32,"오버나잇: 등락 +2.9%, 범위 위치 52%",익일 시초 매도
2026-08-05 15:10,2026-08-06 09:01,066570,LG전자,오버나잇,9,180300,176600,-36959,-2.278,-0.46,"오버나잇: 등락 +8.5%, 범위 위치 93%",익일 시초 매도
2026-08-05 15:10,2026-08-06 09:01,006340,대원전선,오버나잇,105,15450,15190,-30971,-1.909,-0.38,"오버나잇: 등락 +12.0%, 범위 위치 54%",익일 시초 매도
2026-08-05 15:10,2026-08-06 09:01,010170,대한광통신,오버나잇,134,12040,11780,-38475,-2.385,-0.48,"오버나잇: 등락 +18.2%, 범위 위치 58%",익일 시초 매도
2026-08-06 15:10,2026-08-07 09:01,006400,삼성SDI,오버나잇,3,429500,443500,38947,3.023,0.62,"오버나잇: 등락 +1.8%, 범위 위치 39%",익일 시초 매도
2026-08-06 15:10,2026-08-07 09:01,034020,두산에너빌리티,오버나잇,21,76100,77100,17281,1.081,0.22,"오버나잇: 등락 +0.5%, 범위 위치 40%",익일 시초 매도
2026-08-06 15:10,2026-08-07 09:01,012450,한화에어로스페이스,오버나잇,1,1059000,1043000,-18400,-1.737,-0.35,"오버나잇: 등락 +5.5%, 범위 위치 79%",익일 시초 매도
2026-08-06 15:10,2026-08-07 09:01,068270,셀트리온,오버나잇,8,194600,193100,-15553,-0.999,-0.20,"오버나잇: 등락 +2.0%, 범위 위치 72%",익일 시초 매도
2026-08-06 15:10,2026-08-07 09:01,073240,금호타이어,오버나잇,209,7880,7880,-3787,-0.230,-0.05,"오버나잇: 등락 +9.4%, 범위 위치 56%",익일 시초 매도
2026-08-06 15:10,2026-08-07 09:01,278470,에이피알,오버나잇,4,378500,375500,-15456,-1.021,-0.21,"오버나잇: 등락 +5.1%, 범위 위치 70%",익일 시초 매도
2026-08-06 15:10,2026-08-07 09:01,058610,에스피지,오버나잇,15,109200,109100,-5263,-0.321,-0.06,"오버나잇: 등락 +3.2%, 범위 위치 19%",익일 시초 매도
2026-08-06 15:10,2026-08-07 09:01,047040,대우건설,오버나잇,98,16880,16860,-5759,-0.348,-0.07,"오버나잇: 등락 +3.9%, 범위 위치 63%",익일 시초 매도
2026-08-07 15:10,2026-08-10 09:01,009150,삼성전기,오버나잇,1,1285000,1314000,25983,2.022,0.41,"오버나잇: 등락 +4.6%, 범위 위치 71%",익일 시초 매도
2026-08-07 15:10,2026-08-10 09:01,010170,대한광통신,오버나잇,143,11390,11740,46198,2.836,0.58,"오버나잇: 등락 +2.9%, 범위 위치 33%",익일 시초 매도
2026-08-07 15:10,2026-08-10 09:01,006400,삼성SDI,오버나잇,3,458000,454000,-15134,-1.101,-0.22,"오버나잇: 등락 +4.8%, 범위 위치 67%",익일 시초 매도
2026-08-07 15:10,2026-08-10 09:01,066570,LG전자,오버나잇,8,184500,184600,-2595,-0.176,-0.04,"오버나잇: 등락 +5.4%, 범위 위치 65%",익일 시초 매도
2026-08-07 15:10,2026-08-10 09:01,068270,셀트리온,오버나잇,8,199000,197600,-14836,-0.932,-0.19,"오버나잇: 등락 +2.2%, 범위 위치 98%",익일 시초 매도
2026-08-07 15:10,2026-08-10 09:01,096770,SK이노베이션,오버나잇,13,119700,119100,-11361,-0.730,-0.15,"오버나잇: 등락 +10.3%, 범위 위치 98%",익일 시초 매도
2026-08-07 15:10,2026-08-10 09:01,066970,엘앤에프,오버나잇,18,90200,90000,-7326,-0.451,-0.09,"오버나잇: 등락 +8.4%, 범위 위치 49%",익일 시초 매도
2026-08-10 09:14,2026-08-10 15:05,006360,GS건설,ORB,58,33950,34650,35985,1.827,0.62,"ORB5 고가 33,850 돌파 (범위 5.8%, 등락 +7.3%)",장마감 강제청산
2026-08-10 09:29,2026-08-10 15:05,006340,대원전선,ORB,137,14490,14600,10473,0.528,0.18,"ORB5 고가 14,470 돌파 (범위 3.8%, 등락 +5.1%)",장마감 강제청산
2026-08-10 09:05,2026-08-10 15:05,240810,원익IPS,ORB,21,93400,98300,98169,5.005,1.67,"ORB5 고가 93,200 돌파 (범위 5.3%, 등락 +5.8%)",장마감 강제청산
2026-08-10 15:10,2026-08-11 09:01,196170,알테오젠,오버나잇,4,347000,342500,-21153,-1.524,-0.31,"오버나잇: 등락 +13.8%, 범위 위치 79%",익일 시초 매도
2026-08-10 15:10,2026-08-11 09:01,009830,한화솔루션,오버나잇,46,35300,34200,-54224,-3.339,-0.67,"오버나잇: 등락 +4.1%, 범위 위치 75%",익일 시초 매도
2026-08-10 15:10,2026-08-11 09:01,006400,삼성SDI,오버나잇,3,483000,475000,-27280,-1.883,-0.38,"오버나잇: 등락 +6.2%, 범위 위치 96%",익일 시초 매도
2026-08-10 15:10,2026-08-11 09:01,080220,제주반도체,오버나잇,18,87300,85900,-28758,-1.830,-0.37,"오버나잇: 등락 +15.8%, 범위 위치 69%",익일 시초 매도
2026-08-10 15:10,2026-08-11 09:01,012450,한화에어로스페이스,오버나잇,1,1155000,1173000,15306,1.325,0.27,"오버나잇: 등락 +5.9%, 범위 위치 75%",익일 시초 매도
2026-08-10 15:10,2026-08-11 09:01,005380,현대차,오버나잇,4,408000,406000,-11735,-0.719,-0.15,"오버나잇: 등락 +2.5%, 범위 위치 86%",익일 시초 매도
2026-08-10 15:10,2026-08-11 09:01,010170,대한광통신,오버나잇,120,13620,13020,-75603,-4.626,-0.93,"오버나잇: 등락 +18.8%, 범위 위치 75%",익일 시초 매도
2026-08-10 15:10,2026-08-11 09:01,066570,LG전자,오버나잇,8,190000,187700,-21856,-1.438,-0.29,"오버나잇: 등락 +2.2%, 범위 위치 93%",익일 시초 매도
2026-08-11 09:05,2026-08-11 09:10,002990,금호건설,ORB,322,9290,10240,298364,9.974,3.43,"ORB5 고가 9,260 돌파 (범위 3.6%, 등락 +5.1%) · A등급",목표 익절 +10%
2026-08-11 09:06,2026-08-11 09:14,439090,마녀공장,ORB,159,18760,18200,-95708,-3.209,-1.07,"ORB5 고가 18,740 돌파 (범위 3.0%, 등락 +7.6%) · A등급","손절 (18,200)"
2026-08-11 15:10,2026-08-12 09:01,000660,SK하이닉스,오버나잇,1,1435000,1456000,17655,1.230,0.25,"오버나잇: 등락 +1.2%, 범위 위치 76%",익일 시초 매도
2026-08-11 15:10,2026-08-12 09:01,009150,삼성전기,오버나잇,1,1277000,1287000,7042,0.551,0.11,"오버나잇: 등락 +0.1%, 범위 위치 80%",익일 시초 매도
2026-08-11 15:10,2026-08-12 09:01,402340,SK스퀘어,오버나잇,1,953000,982000,26747,2.807,0.57,"오버나잇: 등락 +1.2%, 범위 위치 86%",익일 시초 매도
2026-08-11 15:10,2026-08-12 09:01,036930,주성엔지니어링,오버나잇,10,161900,162500,2265,0.140,0.03,"오버나잇: 등락 +11.8%, 범위 위치 79%",익일 시초 매도
2026-08-11 15:10,2026-08-12 09:01,080220,제주반도체,오버나잇,18,90100,90500,3455,0.213,0.04,"오버나잇: 등락 +2.7%, 범위 위치 47%",익일 시초 매도
2026-08-11 15:10,2026-08-12 09:01,009830,한화솔루션,오버나잇,45,36500,36050,-23983,-1.460,-0.30,"오버나잇: 등락 +3.5%, 범위 위치 67%",익일 시초 매도
2026-08-11 15:10,2026-08-12 09:01,073240,금호타이어,오버나잇,221,7470,7270,-47901,-2.902,-0.59,"오버나잇: 등락 +1.4%, 범위 위치 75%",익일 시초 매도
2026-08-11 15:10,2026-08-12 09:01,058610,에스피지,오버나잇,14,113700,113200,-10644,-0.669,-0.14,"오버나잇: 등락 +5.8%, 범위 위치 38%",익일 시초 매도
2026-08-12 09:05,2026-08-12 10:40,066570,LG전자,ORB,15,189000,207500,270384,9.537,3.22,"ORB5 고가 188,700 돌파 (범위 2.5%, 등락 +3.6%) · A등급",목표 익절 +10%
2026-08-12 09:05,2026-08-12 15:05,402340,SK스퀘어,ORB,3,998000,1031000,91902,3.070,1.06,"ORB5 고가 997,000 돌파 (범위 3.6%, 등락 +4.8%) · A등급",장마감 강제청산
2026-08-12 09:05,2026-08-12 15:05,006340,대원전선,ORB,193,15490,16000,91343,3.055,1.03,"ORB5 고가 15,480 돌파 (범위 3.1%, 등락 +6.7%) · A등급",장마감 강제청산
2026-08-12 15:10,2026-08-13 09:01,000660,SK하이닉스,오버나잇,1,1511000,1581000,66375,4.393,0.88,"오버나잇: 등락 +5.4%, 범위 위치 64%",익일 시초 매도
2026-08-12 15:10,2026-08-13 09:01,009150,삼성전기,오버나잇,1,1338000,1431000,89724,6.706,1.36,"오버나잇: 등락 +4.7%, 범위 위치 83%",익일 시초 매도
2026-08-12 15:10,2026-08-13 09:01,402340,SK스퀘어,오버나잇,1,1037000,1100000,60480,5.832,1.19,"오버나잇: 등락 +8.8%, 범위 위치 81%",익일 시초 매도
2026-08-12 15:10,2026-08-13 09:01,036930,주성엔지니어링,오버나잇,9,174100,179600,45791,2.922,0.58,"오버나잇: 등락 +7.1%, 범위 위치 70%",익일 시초 매도
2026-08-12 15:10,2026-08-13 09:01,161890,한국콜마,오버나잇,12,132700,132900,-1266,-0.080,-0.02,"오버나잇: 등락 +16.3%, 범위 위치 77%",익일 시초 매도
2026-08-12 15:10,2026-08-13 09:01,006400,삼성SDI,오버나잇,3,487500,486500,-6356,-0.435,-0.09,"오버나잇: 등락 +5.1%, 범위 위치 76%",익일 시초 매도
2026-08-12 15:10,2026-08-13 09:01,257720,실리콘투,오버나잇,36,45050,44300,-30671,-1.891,-0.38,"오버나잇: 등락 +10.1%, 범위 위치 58%",익일 시초 매도
2026-08-12 15:10,2026-08-13 09:01,006340,대원전선,오버나잇,103,15975,15410,-61853,-3.759,-0.76,"오버나잇: 등락 +10.0%, 범위 위치 89%",익일 시초 매도
2026-08-13 09:05,2026-08-13 09:31,001820,삼화콘덴서,ORB,20,96300,106200,193146,10.028,3.45,"ORB5 고가 96,200 돌파 (범위 5.1%, 등락 +9.4%)",목표 익절 +10%
2026-08-13 09:05,2026-08-13 15:05,073240,금호타이어,ORB,256,7800,8100,72043,3.608,1.22,"ORB5 고가 7,790 돌파 (범위 5.6%, 등락 +5.8%)",장마감 강제청산
2026-08-13 15:10,2026-08-14 09:01,000660,SK하이닉스,오버나잇,1,1591000,1695000,100118,6.293,1.27,"오버나잇: 등락 +4.6%, 범위 위치 36%",익일 시초 매도
2026-08-13 15:10,2026-08-14 09:01,009150,삼성전기,오버나잇,1,1505000,1593000,84351,5.605,1.12,"오버나잇: 등락 +11.6%, 범위 위치 68%",익일 시초 매도
2026-08-13 15:10,2026-08-14 09:01,402340,SK스퀘어,오버나잇,1,1111500,1182000,67793,6.099,1.22,"오버나잇: 등락 +5.9%, 범위 위치 43%",익일 시초 매도
2026-08-13 15:10,2026-08-14 09:01,005380,현대차,오버나잇,4,416000,423500,26109,1.569,0.32,"오버나잇: 등락 +1.0%, 범위 위치 6%",익일 시초 매도
2026-08-13 15:10,2026-08-14 09:01,017670,SK텔레콤,오버나잇,18,91500,92300,10582,0.643,0.13,"오버나잇: 등락 +4.0%, 범위 위치 25%",익일 시초 매도
2026-08-13 15:10,2026-08-14 09:01,073240,금호타이어,오버나잇,203,8260,8200,-16009,-0.955,-0.19,"오버나잇: 등락 +12.1%, 범위 위치 87%",익일 시초 매도
2026-08-13 15:10,2026-08-14 09:01,036930,주성엔지니어링,오버나잇,9,177400,184800,62786,3.932,0.79,"오버나잇: 등락 +2.0%, 범위 위치 35%",익일 시초 매도
2026-08-13 15:10,2026-08-14 09:01,001820,삼화콘덴서,오버나잇,16,102800,107900,77644,4.721,0.95,"오버나잇: 등락 +16.8%, 범위 위치 59%",익일 시초 매도
2026-08-14 09:05,2026-08-14 09:23,036930,주성엔지니어링,ORB,15,186500,180800,-91749,-3.280,-1.11,"ORB5 고가 186,400 돌파 (범위 2.9%, 등락 +4.0%) · A등급","손절 (181,000)"
2026-08-14 09:07,2026-08-14 15:05,257720,실리콘투,ORB,69,43150,42600,-44714,-1.502,-0.52,"ORB5 고가 43,100 돌파 (범위 3.7%, 등락 +6.0%) · A등급",장마감 강제청산
2026-08-14 15:10,2026-08-18 09:01,000660,SK하이닉스,오버나잇,1,1643000,1735000,88024,5.358,1.07,"오버나잇: 등락 +4.5%, 범위 위치 24%",익일 시초 매도
2026-08-14 15:10,2026-08-18 09:01,009150,삼성전기,오버나잇,1,1566000,1573000,3385,0.216,0.04,"오버나잇: 등락 +4.9%, 범위 위치 52%",익일 시초 매도
2026-08-14 15:10,2026-08-18 09:01,402340,SK스퀘어,오버나잇,1,1150000,1200000,47248,4.109,0.83,"오버나잇: 등락 +5.0%, 범위 위치 36%",익일 시초 매도
2026-08-14 15:10,2026-08-18 09:01,005380,현대차,오버나잇,3,454000,459500,13333,0.979,0.20,"오버나잇: 등락 +8.9%, 범위 위치 94%",익일 시초 매도
2026-08-14 15:10,2026-08-18 09:01,034020,두산에너빌리티,오버나잇,20,82150,82200,-2780,-0.169,-0.03,"오버나잇: 등락 +0.3%, 범위 위치 24%",익일 시초 매도
2026-08-14 15:10,2026-08-18 09:01,017670,SK텔레콤,오버나잇,17,100600,102400,26602,1.555,0.31,"오버나잇: 등락 +9.2%, 범위 위치 97%",익일 시초 매도
2026-08-14 15:10,2026-08-18 09:01,042660,한화오션,오버나잇,18,95300,94900,-11129,-0.649,-0.13,"오버나잇: 등락 +5.5%, 범위 위치 30%",익일 시초 매도
2026-08-14 15:10,2026-08-18 09:01,058610,에스피지,오버나잇,14,118900,122000,39479,2.372,0.48,"오버나잇: 등락 +6.4%, 범위 위치 57%",익일 시초 매도
2026-08-18 09:09,2026-08-18 11:46,036930,주성엔지니어링,ORB,10,187000,181300,-61177,-3.271,-1.09,"ORB5 고가 186,900 돌파 (범위 4.4%, 등락 +5.2%)","손절 (181,400)"
2026-08-18 09:05,2026-08-18 15:05,403870,HPSP,ORB,70,42300,42275,-8555,-0.289,-0.10,"ORB5 고가 42,200 돌파 (범위 3.6%, 등락 +4.7%) · A등급",장마감 강제청산
2026-08-18 15:10,2026-08-19 09:01,257720,실리콘투,오버나잇,39,44400,45200,27152,1.568,0.32,"오버나잇: 등락 +3.9%, 범위 위치 55%",익일 시초 매도
