신호ID,종목코드,종목명,전략,운용,시각,가격,결과,상세,후속결정,신호근거,등락률%,VWAP이격%,범위위치,체결강도,거래량배수,스프레드틱,5분후,15분후,30분후,60분후,60분최고,60분최저
009150#2629-S20260811151000,009150,삼성전기,오버나잇,FullAuto,2026-08-11 15:10:00,1276000,진입,,,"오버나잇: 등락 +0.1%, 범위 위치 80%",0.08,2.34,0.802,509.0,1.10,1,,,,,,
402340#2630-S20260811151000,402340,SK스퀘어,오버나잇,FullAuto,2026-08-11 15:10:00,952000,진입,,,"오버나잇: 등락 +1.2%, 범위 위치 86%",1.17,1.63,0.864,454.1,1.51,1,,,,,,
036930#2631-S20260811151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-08-11 15:10:00,161900,진입,,,"오버나잇: 등락 +11.8%, 범위 위치 79%",11.81,2.20,0.790,208.3,0.88,1,,,,,,
058610#2632-S20260811151000,058610,에스피지,오버나잇,FullAuto,2026-08-11 15:10:00,113600,진입,,,"오버나잇: 등락 +5.8%, 범위 위치 38%",5.77,-1.75,0.381,321.8,0.87,1,,,,,,
009830#2633-S20260811151000,009830,한화솔루션,오버나잇,FullAuto,2026-08-11 15:10:00,36500,진입,,,"오버나잇: 등락 +3.5%, 범위 위치 67%",3.55,0.23,0.673,427.4,0.93,1,,,,,,
080220#2634-S20260811151000,080220,제주반도체,오버나잇,FullAuto,2026-08-11 15:10:00,90100,진입,,,"오버나잇: 등락 +2.7%, 범위 위치 47%",2.74,-0.86,0.472,674.5,1.84,1,,,,,,
073240#2635-S20260811151000,073240,금호타이어,오버나잇,FullAuto,2026-08-11 15:10:00,7470,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 75%",1.36,1.56,0.75,300.2,0.86,1,,,,,,
402340#2638-S20260812090510,402340,SK스퀘어,ORB,FullAuto,2026-08-12 09:05:10,998000,진입,,,"ORB5 고가 997,000 돌파 (범위 3.6%, 등락 +4.8%) · A등급",4.83,1.45,1,174.6,0.92,1,,,,,,
066570#2639-S20260812090520,066570,LG전자,ORB,FullAuto,2026-08-12 09:05:20,189000,진입,,,"ORB5 고가 188,700 돌파 (범위 2.5%, 등락 +3.6%) · A등급",3.62,1.01,1,300.0,1.60,1,,,,,,
006340#2637-S20260812090530,006340,대원전선,ORB,FullAuto,2026-08-12 09:05:30,15490,진입,,,"ORB5 고가 15,480 돌파 (범위 3.1%, 등락 +6.7%) · A등급",6.68,1.73,1,380.6,1.50,1,,,,,,
000660#2644-S20260812151000,000660,SK하이닉스,오버나잇,FullAuto,2026-08-12 15:10:00,1510000,진입,,,"오버나잇: 등락 +5.4%, 범위 위치 64%",5.37,1.16,0.642,389.2,1.23,1,,,,,,
009150#2645-S20260812151000,009150,삼성전기,오버나잇,FullAuto,2026-08-12 15:10:00,1337000,진입,,,"오버나잇: 등락 +4.7%, 범위 위치 83%",4.70,1.41,0.827,432.2,1.46,1,,,,,,
402340#2646-S20260812151000,402340,SK스퀘어,오버나잇,FullAuto,2026-08-12 15:10:00,1036000,진입,,,"오버나잇: 등락 +8.8%, 범위 위치 81%",8.82,1.85,0.813,317.3,1.80,1,,,,,,
161890#2647-S20260812151000,161890,한국콜마,오버나잇,FullAuto,2026-08-12 15:10:00,132600,진입,,,"오버나잇: 등락 +16.3%, 범위 위치 77%",16.32,1.31,0.771,253.2,0.88,1,,,,,,
036930#2648-S20260812151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-08-12 15:10:00,174000,진입,,,"오버나잇: 등락 +7.1%, 범위 위치 70%",7.14,1.61,0.699,248.3,0.83,1,,,,,,
006340#2649-S20260812151000,006340,대원전선,오버나잇,FullAuto,2026-08-12 15:10:00,15965,진입,,,"오버나잇: 등락 +10.0%, 범위 위치 89%",9.95,2.08,0.892,237.0,0.61,2,,,,,,
257720#2650-S20260812151000,257720,실리콘투,오버나잇,FullAuto,2026-08-12 15:10:00,45050,진입,,,"오버나잇: 등락 +10.1%, 범위 위치 58%",10.15,-1.18,0.579,239.2,0.83,1,,,,,,
006400#2651-S20260812151000,006400,삼성SDI,오버나잇,FullAuto,2026-08-12 15:10:00,487500,진입,,,"오버나잇: 등락 +5.1%, 범위 위치 76%",5.06,0.90,0.757,492.5,1.93,1,,,,,,
001820#2654-S20260813090520,001820,삼화콘덴서,ORB,FullAuto,2026-08-13 09:05:20,96300,진입,,,"ORB5 고가 96,200 돌파 (범위 5.1%, 등락 +9.4%)",9.43,2.06,1,210.2,1.95,1,,,,,,
073240#2653-S20260813090520,073240,금호타이어,ORB,FullAuto,2026-08-13 09:05:20,7800,진입,,,"ORB5 고가 7,790 돌파 (범위 5.6%, 등락 +5.8%)",5.83,2.12,1,306.8,1.94,1,,,,,,
000660#2661-S20260813151000,000660,SK하이닉스,오버나잇,FullAuto,2026-08-13 15:10:00,1591000,진입,,,"오버나잇: 등락 +4.6%, 범위 위치 36%",4.60,-1.13,0.358,230.2,0.67,1,,,,,,
009150#2662-S20260813151000,009150,삼성전기,오버나잇,FullAuto,2026-08-13 15:10:00,1505000,진입,,,"오버나잇: 등락 +11.6%, 범위 위치 68%",11.65,0.11,0.684,207.5,0.75,1,,,,,,
402340#2663-S20260813151000,402340,SK스퀘어,오버나잇,FullAuto,2026-08-13 15:10:00,1111500,진입,,,"오버나잇: 등락 +5.9%, 범위 위치 43%",5.86,-0.62,0.434,226.7,0.68,2,,,,,,
005380#2665-S20260813151000,005380,현대차,오버나잇,FullAuto,2026-08-13 15:10:00,416000,진입,,,"오버나잇: 등락 +1.0%, 범위 위치 6%",0.97,-1.46,0.061,366.6,0.69,1,,,,,,
001820#2664-S20260813151000,001820,삼화콘덴서,오버나잇,FullAuto,2026-08-13 15:10:00,102800,진입,,,"오버나잇: 등락 +16.8%, 범위 위치 59%",16.82,-1.03,0.585,241.4,0.80,1,,,,,,
017670#2668-S20260813151000,017670,SK텔레콤,오버나잇,FullAuto,2026-08-13 15:10:00,91500,진입,,,"오버나잇: 등락 +4.0%, 범위 위치 25%",3.98,-1.28,0.254,367.9,1.13,1,,,,,,
073240#2667-S20260813151000,073240,금호타이어,오버나잇,FullAuto,2026-08-13 15:10:00,8260,진입,,,"오버나잇: 등락 +12.1%, 범위 위치 87%",12.08,3.74,0.871,258.8,1.17,1,,,,,,
036930#2666-S20260813151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-08-13 15:10:00,177400,진입,,,"오버나잇: 등락 +2.0%, 범위 위치 35%",1.95,-0.94,0.352,312.7,1.83,1,,,,,,
036930#2676-S20260814090525,036930,주성엔지니어링,ORB,FullAuto,2026-08-14 09:05:25,186500,진입,,,"ORB5 고가 186,400 돌파 (범위 2.9%, 등락 +4.0%) · A등급",4.02,1.27,1,142.5,1.93,1,,,,,,
257720#2671-S20260814090725,257720,실리콘투,ORB,FullAuto,2026-08-14 09:07:25,43150,진입,,,"ORB5 고가 43,100 돌파 (범위 3.7%, 등락 +6.0%) · A등급",6.02,1.30,1,314.0,1.58,1,,,,,,
000660#2680-S20260814151000,000660,SK하이닉스,오버나잇,FullAuto,2026-08-14 15:10:00,1643000,진입,,,"오버나잇: 등락 +4.5%, 범위 위치 24%",4.52,-0.91,0.239,356.5,1.43,1,,,,,,
009150#2681-S20260814151000,009150,삼성전기,오버나잇,FullAuto,2026-08-14 15:10:00,1566000,진입,,,"오버나잇: 등락 +4.9%, 범위 위치 52%",4.89,0.82,0.519,583.6,0.86,1,,,,,,
402340#2682-S20260814151000,402340,SK스퀘어,오버나잇,FullAuto,2026-08-14 15:10:00,1150000,진입,,,"오버나잇: 등락 +5.0%, 범위 위치 36%",5.02,-0.14,0.364,890.4,0.66,1,,,,,,
005380#2683-S20260814151000,005380,현대차,오버나잇,FullAuto,2026-08-14 15:10:00,454000,진입,,,"오버나잇: 등락 +8.9%, 범위 위치 94%",8.87,1.74,0.942,597.4,0.70,1,,,,,,
017670#2684-S20260814151000,017670,SK텔레콤,오버나잇,FullAuto,2026-08-14 15:10:00,100500,진입,,,"오버나잇: 등락 +9.2%, 범위 위치 97%",9.24,1.90,0.966,332.1,0.91,1,,,,,,
042660#2685-S20260814151000,042660,한화오션,오버나잇,FullAuto,2026-08-14 15:10:00,95300,진입,,,"오버나잇: 등락 +5.5%, 범위 위치 30%",5.54,-0.34,0.3,495.0,0.69,1,,,,,,
034020#2687-S20260814151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-08-14 15:10:00,82150,진입,,,"오버나잇: 등락 +0.3%, 범위 위치 24%",0.31,-0.34,0.245,1078.4,1.02,2,,,,,,
058610#2686-S20260814151000,058610,에스피지,오버나잇,FullAuto,2026-08-14 15:10:00,118800,진입,,,"오버나잇: 등락 +6.4%, 범위 위치 57%",6.36,-0.43,0.573,469.5,0.61,1,,,,,,
403870#2690-S20260818090527,403870,HPSP,ORB,FullAuto,2026-08-18 09:05:27,42300,진입,,,"ORB5 고가 42,200 돌파 (범위 3.6%, 등락 +4.7%) · A등급",4.70,1.33,1,325.8,1.73,1,,,,,,
036930#2696-S20260818090927,036930,주성엔지니어링,ORB,FullAuto,2026-08-18 09:09:27,187000,진입,,,"ORB5 고가 186,900 돌파 (범위 4.4%, 등락 +5.2%)",5.17,2.05,1,581.4,2.99,1,,,,,,
039030#2694-S20260818093230,039030,이오테크닉스,ORB,FullAuto,2026-08-18 09:32:30,439000,시간외,진입 가능 시간 09:05~09:30 밖,,"ORB5 고가 438,000 돌파 (범위 5.8%, 등락 +8.4%)",8.40,3.43,1,329.0,3.55,1,436500,433500,434500,436000,449000,430500
403870#2699-S20260818151000,403870,HPSP,오버나잇,FullAuto,2026-08-18 15:10:00,42450,진입,,,"오버나잇: 등락 +5.1%, 범위 위치 35%",5.07,-3.25,0.354,266.9,1.03,1,,,,,,
257720#2703-S20260818151000,257720,실리콘투,오버나잇,FullAuto,2026-08-18 15:10:00,44400,진입,,,"오버나잇: 등락 +3.9%, 범위 위치 55%",3.86,-0.02,0.552,167.6,0.45,1,,,,,,
067310#2700-S20260818151000,067310,하나마이크론,오버나잇,FullAuto,2026-08-18 15:10:00,39050,진입,,,"오버나잇: 등락 +6.7%, 범위 위치 4%",6.69,-5.62,0.044,234.5,2.77,1,,,,,,
222800#2701-S20260818151000,222800,심텍,오버나잇,FullAuto,2026-08-18 15:10:00,110800,진입,,,"오버나잇: 등락 +2.1%, 범위 위치 45%",2.12,-1.06,0.452,192.2,1.06,1,,,,,,
007660#2702-S20260818151000,007660,이수페타시스,오버나잇,FullAuto,2026-08-18 15:10:00,102200,진입,,,"오버나잇: 등락 +7.0%, 범위 위치 54%",7.02,-1.21,0.540,217.7,0.86,1,,,,,,
298040#2705-S20260818151000,298040,효성중공업,오버나잇,FullAuto,2026-08-18 15:10:00,2958000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +0.0%, 범위 위치 23%",0.03,-1.09,0.232,213.7,0.94,1,2969000,2980000,,,2984000,2955000
093370#2704-S20260818151000,093370,후성,오버나잇,FullAuto,2026-08-18 15:10:00,12820,진입,,,"오버나잇: 등락 +3.4%, 범위 위치 18%",3.39,-6.79,0.176,253.1,2.10,1,,,,,,
096770#2706-S20260818151000,096770,SK이노베이션,오버나잇,FullAuto,2026-08-18 15:10:00,130400,진입,,,"오버나잇: 등락 +1.3%, 범위 위치 49%",1.32,-1.14,0.493,289.2,0.93,1,,,,,,
012450#2707-S20260819151000,012450,한화에어로스페이스,오버나잇,FullAuto,2026-08-19 15:10:00,1182000,진입,,,"오버나잇: 등락 +4.1%, 범위 위치 23%",4.14,-1.17,0.232,320.2,0.86,1,,,,,,
257720#2708-S20260819151000,257720,실리콘투,오버나잇,FullAuto,2026-08-19 15:10:00,45450,진입,,,"오버나잇: 등락 +0.4%, 범위 위치 34%",0.44,-2.29,0.340,269.2,0.98,1,,,,,,
006400#2710-S20260819151000,006400,삼성SDI,오버나잇,FullAuto,2026-08-19 15:10:00,485000,진입,,,"오버나잇: 등락 +1.1%, 범위 위치 54%",1.15,-0.74,0.543,312.5,1.47,1,,,,,,
403870#2709-S20260819151000,403870,HPSP,오버나잇,FullAuto,2026-08-19 15:10:00,45900,진입,,,"오버나잇: 등락 +7.6%, 범위 위치 86%",7.62,2.30,0.859,311.0,1.03,1,,,,,,
007660#2711-S20260819151000,007660,이수페타시스,오버나잇,FullAuto,2026-08-19 15:10:00,103900,진입,,,"오버나잇: 등락 +3.0%, 범위 위치 48%",2.97,-2.46,0.481,194.1,0.92,1,,,,,,
222800#2712-S20260819151000,222800,심텍,오버나잇,FullAuto,2026-08-19 15:10:00,110500,진입,,,"오버나잇: 등락 +1.0%, 범위 위치 51%",1.01,-1.98,0.512,224.5,0.54,1,,,,,,
000720#2713-S20260819151000,000720,현대건설,오버나잇,FullAuto,2026-08-19 15:10:00,116400,진입,,,"오버나잇: 등락 +7.7%, 범위 위치 85%",7.68,1.51,0.849,252.2,1.31,1,,,,,,
125490#2714-S20260819151000,125490,한라캐스트,오버나잇,FullAuto,2026-08-19 15:10:00,12080,진입,,,"오버나잇: 등락 +1.8%, 범위 위치 27%",1.77,-4.75,0.271,218.7,0.47,1,,,,,,
036930#2720-S20260820090722,036930,주성엔지니어링,ORB,FullAuto,2026-08-20 09:07:22,178100,진입,,,"ORB5 고가 177,900 돌파 (범위 2.5%, 등락 +3.8%) · A등급",3.79,1.10,1,507.8,1.23,1,,,,,,
000660#2723-S20260820151000,000660,SK하이닉스,오버나잇,FullAuto,2026-08-20 15:10:00,1696000,진입,,,"오버나잇: 등락 +4.4%, 범위 위치 83%",4.43,1.70,0.828,254.7,0.80,1,,,,,,
402340#2724-S20260820151000,402340,SK스퀘어,오버나잇,FullAuto,2026-08-20 15:10:00,1122000,진입,,,"오버나잇: 등락 +1.9%, 범위 위치 91%",1.91,3.23,0.912,366.5,1.45,1,,,,,,
196170#2725-S20260820151000,196170,알테오젠,오버나잇,FullAuto,2026-08-20 15:10:00,340000,진입,,,"오버나잇: 등락 +11.3%, 범위 위치 82%",11.29,1.49,0.818,1126.0,1.78,1,,,,,,
403870#2727-S20260820151000,403870,HPSP,오버나잇,FullAuto,2026-08-20 15:10:00,48150,진입,,,"오버나잇: 등락 +5.4%, 범위 위치 72%",5.36,0.29,0.716,246.7,0.73,1,,,,,,
028260#2728-S20260820151000,028260,삼성물산,오버나잇,FullAuto,2026-08-20 15:10:00,375000,진입,,,"오버나잇: 등락 +5.6%, 범위 위치 91%",5.63,1.72,0.914,389.9,0.86,1,,,,,,
278470#2730-S20260820151000,278470,에이피알,오버나잇,FullAuto,2026-08-20 15:10:00,385000,진입,,,"오버나잇: 등락 +1.2%, 범위 위치 95%",1.18,2.67,0.946,646.6,0.50,1,,,,,,
003230#2729-S20260820151000,003230,삼양식품,오버나잇,FullAuto,2026-08-20 15:10:00,1395000,진입,,,"오버나잇: 등락 +7.7%, 범위 위치 86%",7.72,0.53,0.861,432.2,0.33,1,,,,,,
000660#2731-S20260821151000,000660,SK하이닉스,오버나잇,FullAuto,2026-08-21 15:10:00,1728000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +1.1%, 범위 위치 57%",1.05,-0.63,0.567,381.2,1.04,1,1730000,1728000,,,1731000,1724000
017670#2732-S20260821151000,017670,SK텔레콤,오버나잇,FullAuto,2026-08-21 15:10:00,102300,진입,,,"오버나잇: 등락 +6.2%, 범위 위치 83%",6.23,2.04,0.833,378.6,0.92,1,,,,,,
028260#2733-S20260821151000,028260,삼성물산,오버나잇,FullAuto,2026-08-21 15:10:00,396000,진입,,,"오버나잇: 등락 +5.7%, 범위 위치 88%",5.74,2.40,0.879,483.8,1.13,1,,,,,,
105560#2734-S20260821151000,105560,KB금융,오버나잇,FullAuto,2026-08-21 15:10:00,164200,진입,,,"오버나잇: 등락 +2.4%, 범위 위치 92%",2.43,1.04,0.922,1054.2,1.33,1,,,,,,
055550#2736-S20260821151000,055550,신한지주,오버나잇,FullAuto,2026-08-21 15:10:00,104100,진입,,,"오버나잇: 등락 +3.4%, 범위 위치 86%",3.38,0.72,0.857,559.6,0.67,1,,,,,,
257720#2735-S20260821151000,257720,실리콘투,오버나잇,FullAuto,2026-08-21 15:10:00,47900,진입,,,"오버나잇: 등락 +4.2%, 범위 위치 95%",4.24,1.76,0.953,618.5,0.93,1,,,,,,
086790#2738-S20260821151000,086790,하나금융지주,오버나잇,FullAuto,2026-08-21 15:10:00,129500,진입,,,"오버나잇: 등락 +4.5%, 범위 위치 96%",4.52,1.40,0.956,1000.3,1.17,1,,,,,,
278470#2737-S20260821151000,278470,에이피알,오버나잇,FullAuto,2026-08-21 15:10:00,385500,진입,,,"오버나잇: 등락 +0.8%, 범위 위치 83%",0.78,1.64,0.825,525.2,1.29,1,,,,,,
124500#2739-S20260824151000,124500,아이티센글로벌,오버나잇,FullAuto,2026-08-24 15:10:00,37700,진입,,,"오버나잇: 등락 +12.9%, 범위 위치 48%",12.87,-2.10,0.476,252.7,1.10,1,,,,,,
066570#2742-S20260824151000,066570,LG전자,오버나잇,FullAuto,2026-08-24 15:10:00,198900,진입,,,"오버나잇: 등락 +2.8%, 범위 위치 59%",2.79,0.27,0.592,728.1,1.04,1,,,,,,
066970#2741-S20260824151000,066970,엘앤에프,오버나잇,FullAuto,2026-08-24 15:10:00,121750,진입,,,"오버나잇: 등락 +15.0%, 범위 위치 82%",14.97,0.99,0.816,366.5,0.96,2,,,,,,
278470#2740-S20260824151000,278470,에이피알,오버나잇,FullAuto,2026-08-24 15:10:00,408750,진입,,,"오버나잇: 등락 +6.9%, 범위 위치 80%",6.86,0.59,0.798,641.2,0.86,2,,,,,,
086520#2743-S20260824151000,086520,에코프로,오버나잇,FullAuto,2026-08-24 15:10:00,87800,진입,,,"오버나잇: 등락 +6.6%, 범위 위치 82%",6.55,1.10,0.823,491.3,0.90,1,,,,,,
010120#2745-S20260824151000,010120,LS ELECTRIC,오버나잇,FullAuto,2026-08-24 15:10:00,191250,진입,,,"오버나잇: 등락 +1.7%, 범위 위치 76%",1.67,1.11,0.765,538.9,0.59,2,,,,,,
373220#2744-S20260824151000,373220,LG에너지솔루션,오버나잇,FullAuto,2026-08-24 15:10:00,362000,진입,,,"오버나잇: 등락 +4.5%, 범위 위치 92%",4.47,1.10,0.921,1035.7,0.86,1,,,,,,
003670#2746-S20260824151000,003670,포스코퓨처엠,오버나잇,FullAuto,2026-08-24 15:10:00,171000,진입,,,"오버나잇: 등락 +10.4%, 범위 위치 83%",10.39,0.92,0.828,518.3,0.73,1,,,,,,
000660#2751-S20260825151000,000660,SK하이닉스,오버나잇,FullAuto,2026-08-25 15:10:00,1672000,진입,,,"오버나잇: 등락 +0.5%, 범위 위치 92%",0.48,4.03,0.92,334.1,1.07,1,,,,,,
009150#2752-S20260825151000,009150,삼성전기,오버나잇,FullAuto,2026-08-25 15:10:00,1349000,진입,,,"오버나잇: 등락 +3.3%, 범위 위치 96%",3.29,4.26,0.962,603.1,1.25,1,,,,,,
034020#2753-S20260825151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-08-25 15:10:00,81200,진입,,,"오버나잇: 등락 +7.3%, 범위 위치 96%",7.27,4.86,0.956,436.3,0.84,1,,,,,,
005380#2754-S20260825151000,005380,현대차,오버나잇,FullAuto,2026-08-25 15:10:00,420500,진입,,,"오버나잇: 등락 +1.9%, 범위 위치 68%",1.94,1.13,0.682,988.7,0.94,1,,,,,,
000720#2755-S20260825151000,000720,현대건설,오버나잇,FullAuto,2026-08-25 15:10:00,121100,진입,,,"오버나잇: 등락 +12.0%, 범위 위치 91%",12.03,3.55,0.909,403.1,0.83,1,,,,,,
052690#2758-S20260825151000,052690,한전기술,오버나잇,FullAuto,2026-08-25 15:10:00,109300,진입,,,"오버나잇: 등락 +6.2%, 범위 위치 88%",6.22,6.37,0.878,227.8,0.95,1,,,,,,
278470#2757-S20260825151000,278470,에이피알,오버나잇,FullAuto,2026-08-25 15:10:00,437750,진입,,,"오버나잇: 등락 +6.6%, 범위 위치 94%",6.64,1.84,0.938,476.4,1.72,2,,,,,,
041190#2756-S20260825151000,041190,우리기술투자,오버나잇,FullAuto,2026-08-25 15:10:00,6800,진입,,,"오버나잇: 등락 +15.8%, 범위 위치 65%",15.84,0.93,0.652,268.5,2.43,1,,,,,,
002990#2763-S20260826090520,002990,금호건설,ORB,FullAuto,2026-08-26 09:05:20,15990,진입,,,"ORB5 고가 15,980 돌파 (범위 4.8%, 등락 +4.0%)",3.97,2.45,1,166.7,2.05,1,,,,,,
336260#2761-S20260826090520,336260,두산퓨얼셀,ORB,FullAuto,2026-08-26 09:05:20,46000,진입,,,"ORB5 고가 45,950 돌파 (범위 6.0%, 등락 +8.2%)",8.24,1.92,1,149.0,1.69,1,,,,,,
015760#2766-S20260826090625,015760,한국전력,ORB,FullAuto,2026-08-26 09:06:25,33950,진입,,,"ORB5 고가 33,900 돌파 (범위 2.7%, 등락 +3.7%) · A등급",3.66,0.92,1,899.9,1.81,1,,,,,,
052690#2768-S20260826091727,052690,한전기술,ORB,FullAuto,2026-08-26 09:17:27,112300,진입,,,"ORB5 고가 112,000 돌파 (범위 4.1%, 등락 +3.4%)",3.41,2.41,1,159.5,3.57,1,,,,,,
034020#2769-S20260826151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-08-26 15:10:00,85600,진입,,,"오버나잇: 등락 +6.2%, 범위 위치 80%",6.20,1.16,0.804,429.0,0.89,1,,,,,,
000720#2771-S20260826151000,000720,현대건설,오버나잇,FullAuto,2026-08-26 15:10:00,129800,진입,,,"오버나잇: 등락 +7.4%, 범위 위치 72%",7.36,0.44,0.717,304.7,1.69,1,,,,,,
052690#2770-S20260826151000,052690,한전기술,오버나잇,FullAuto,2026-08-26 15:10:00,121800,진입,,,"오버나잇: 등락 +12.2%, 범위 위치 51%",12.15,-1.99,0.511,214.5,0.38,1,,,,,,
047040#2772-S20260826151000,047040,대우건설,오버나잇,FullAuto,2026-08-26 15:10:00,19100,진입,,,"오버나잇: 등락 +8.4%, 범위 위치 71%",8.40,0.78,0.711,214.8,1.26,1,,,,,,
015760#2773-S20260826151000,015760,한국전력,오버나잇,FullAuto,2026-08-26 15:10:00,34925,진입,,,"오버나잇: 등락 +6.6%, 범위 위치 57%",6.64,-0.68,0.566,401.8,0.67,2,,,,,,
028260#2776-S20260826151000,028260,삼성물산,오버나잇,FullAuto,2026-08-26 15:10:00,387500,진입,,,"오버나잇: 등락 +4.0%, 범위 위치 89%",4.03,1.17,0.891,1713.7,0.55,1,,,,,,
006360#2774-S20260826151000,006360,GS건설,오버나잇,FullAuto,2026-08-26 15:10:00,37800,진입,,,"오버나잇: 등락 +8.0%, 범위 위치 89%",8.00,1.62,0.890,389.2,0.98,1,,,,,,
010170#2775-S20260826151000,010170,대한광통신,오버나잇,FullAuto,2026-08-26 15:10:00,13480,진입,,,"오버나잇: 등락 -+0.1%, 범위 위치 14%",-0.15,-2.66,0.143,275.0,1.01,1,,,,,,
062040#2777-S20260827090722,062040,산일전기,ORB,FullAuto,2026-08-27 09:07:22,191700,진입,,,"ORB5 고가 191,200 돌파 (범위 2.9%, 등락 +7.1%) · A등급",7.09,1.40,1,144.5,3.88,1,,,,,,
096770#2781-S20260827090930,096770,SK이노베이션,ORB,FullAuto,2026-08-27 09:09:30,113500,진입,,,"ORB5 고가 113,400 돌파 (범위 2.7%, 등락 +4.3%) · A등급",4.32,1.22,1,410.7,1.80,1,,,,,,
010170#2778-S20260827091225,010170,대한광통신,ORB,FullAuto,2026-08-27 09:12:25,14700,진입,,,"ORB5 고가 14,670 돌파 (범위 4.8%, 등락 +8.9%)",8.89,1.91,1,156.5,2.92,1,,,,,,
267260#2780-S20260827091727,267260,HD현대일렉트릭,ORB,FullAuto,2026-08-27 09:17:27,799000,진입,,,"ORB5 고가 798,000 돌파 (범위 3.6%, 등락 +9.6%)",9.60,1.29,1,278.0,3.07,1,,,,,,
222800#2783-S20260827092230,222800,심텍,ORB,FullAuto,2026-08-27 09:22:30,123000,진입,,,"ORB5 고가 122,600 돌파 (범위 3.6%, 등락 +9.6%)",9.63,2.83,1,742.5,8.15,1,,,,,,
000660#2784-S20260827151000,000660,SK하이닉스,오버나잇,FullAuto,2026-08-27 15:10:00,1711000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +1.8%, 범위 위치 4%",1.85,-1.77,0.038,367.3,1.21,1,1717000,1720000,,,1723000,1710000
009150#2785-S20260827151000,009150,삼성전기,오버나잇,FullAuto,2026-08-27 15:10:00,1378000,진입,,,"오버나잇: 등락 +4.3%, 범위 위치 68%",4.31,0.26,0.677,267.0,0.96,1,,,,,,
402340#2786-S20260827151000,402340,SK스퀘어,오버나잇,FullAuto,2026-08-27 15:10:00,1067000,진입,,,"오버나잇: 등락 +1.8%, 범위 위치 28%",1.81,-0.75,0.279,535.9,1.35,1,,,,,,
222800#2789-S20260827151000,222800,심텍,오버나잇,FullAuto,2026-08-27 15:10:00,124700,진입,,,"오버나잇: 등락 +11.1%, 범위 위치 65%",11.14,0.31,0.650,249.9,0.66,1,,,,,,
047040#2787-S20260827151000,047040,대우건설,오버나잇,FullAuto,2026-08-27 15:10:00,19900,진입,,,"오버나잇: 등락 +4.2%, 범위 위치 36%",4.19,-2.65,0.357,203.8,1.65,1,,,,,,
010170#2788-S20260827151000,010170,대한광통신,오버나잇,FullAuto,2026-08-27 15:10:00,14860,진입,,,"오버나잇: 등락 +10.1%, 범위 위치 77%",10.07,1.25,0.775,202.6,0.81,1,,,,,,
298040#2790-S20260827151000,298040,효성중공업,오버나잇,FullAuto,2026-08-27 15:10:00,3058000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +9.9%, 범위 위치 91%",9.92,1.94,0.913,371.2,1.62,1,3063000,3066000,,,3077000,3050000
062040#2791-S20260827151000,062040,산일전기,오버나잇,FullAuto,2026-08-27 15:10:00,202000,진입,,,"오버나잇: 등락 +12.8%, 범위 위치 97%",12.85,3.73,0.970,215.6,1.30,1,,,,,,
009150#2801-S20260828151000,009150,삼성전기,오버나잇,FullAuto,2026-08-28 15:10:00,1419000,진입,,,"오버나잇: 등락 +1.7%, 범위 위치 44%",1.72,-0.88,0.438,394.5,2.25,1,,,,,,
034020#2803-S20260828151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-08-28 15:10:00,88400,진입,,,"오버나잇: 등락 +3.2%, 범위 위치 85%",3.15,1.38,0.848,527.0,0.60,1,,,,,,
002990#2802-S20260828151000,002990,금호건설,오버나잇,FullAuto,2026-08-28 15:10:00,16820,진입,,,"오버나잇: 등락 +11.0%, 범위 위치 55%",11.02,-0.36,0.547,178.3,1.67,1,,,,,,
298040#2804-S20260828151000,298040,효성중공업,오버나잇,FullAuto,2026-08-28 15:10:00,3140000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +1.8%, 범위 위치 41%",1.82,-0.96,0.408,256.0,0.60,1,3148000,3153000,,,3159000,3139000
001210#2805-S20260828151000,001210,금호전기,오버나잇,FullAuto,2026-08-28 15:10:00,10225,진입,,,"오버나잇: 등락 +24.4%, 범위 위치 89%",24.39,4.44,0.888,402.1,2.06,2,,,,,,
278470#2807-S20260828151000,278470,에이피알,오버나잇,FullAuto,2026-08-28 15:10:00,464000,진입,,,"오버나잇: 등락 +7.3%, 범위 위치 98%",7.28,2.69,0.983,569.4,0.93,1,,,,,,
096770#2806-S20260828151000,096770,SK이노베이션,오버나잇,FullAuto,2026-08-28 15:10:00,116700,진입,,,"오버나잇: 등락 +4.0%, 범위 위치 65%",4.01,0.46,0.654,439.1,0.85,1,,,,,,
