매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-07-07 09:05,2026-07-07 09:09,036930,주성엔지니어링,ORB,6,194500,191200,-22441,-1.923,-1.29,"ORB5 고가 194,000 돌파 (범위 9.2%)","손절 (191,600)"
2026-07-07 09:17,2026-07-07 09:19,037070,파세코,ORB,133,9650,9480,-25512,-1.988,-1.37,"ORB5 고가 9,590 돌파 (범위 7.6%)","손절 (9,510)"
2026-07-07 15:00,2026-07-08 09:11,096770,SK이노베이션,종가베팅,6,103400,100300,-19986,-3.221,-1.07,"종가베팅: 등락 +6.9%, 고저범위 92% 위치, VWAP 100,398 위","손절 (100,300)"
2026-07-08 15:09,2026-07-09 09:01,439090,마녀공장,종가베팅,37,17610,16540,-41001,-6.293,-2.13,"종가베팅: 등락 +5.6%, 고저범위 76% 위치, VWAP 16,902 위","손절 (17,090)"
2026-07-08 15:00,2026-07-09 09:01,010950,S-Oil,종가베팅,4,132700,128700.00,-17185,-3.238,-1.10,"종가베팅: 등락 +5.6%, 고저범위 81% 위치, VWAP 131,507 위","손절 (128,800)"
2026-07-09 09:07,2026-07-09 09:10,002990,금호건설,ORB,75,16770,16830,1599,0.127,0.09,"ORB5 고가 16,700 돌파 (범위 7.7%)","트레일링 (16,850)"
2026-07-09 09:24,2026-07-09 09:26,036930,주성엔지니어링,ORB,7,167800,170185.71,13966,1.189,0.80,"ORB5 고가 167,600 돌파 (범위 3.4%)","트레일링 (169,800)"
2026-07-09 15:00,2026-07-10 09:01,105560,KB금융,종가베팅,3,175000,178166.67,8275,1.576,0.53,"종가베팅: 등락 +3.1%, 고저범위 80% 위치, VWAP 172,996 위","트레일링 (177,300)"
2026-07-10 09:43,2026-07-10 09:49,240810,원익IPS,ORB,11,112000,114027.27,19421,1.576,1.10,"ORB5 고가 111,800 돌파 (범위 3.5%)","트레일링 (114,000)"
2026-07-10 09:56,2026-07-10 10:04,036930,주성엔지니어링,ORB,6,188900,191400,12363,1.091,0.74,"ORB5 고가 188,700 돌파 (범위 4.2%)","트레일링 (190,400)"
2026-07-13 09:05,2026-07-13 09:06,087010,펩트론,ORB,10,118900,120400.0,12235,1.029,0.72,"ORB5 고가 118,700 돌파 (범위 8.9%)","트레일링 (120,000)"
2026-07-13 09:05,2026-07-13 09:08,066570,LG전자,ORB,6,196300,198850,12560,1.066,0.72,"ORB5 고가 196,200 돌파 (범위 6.4%)","트레일링 (198,000)"
2026-07-10 15:00,2026-07-13 09:11,006400,삼성SDI,종가베팅,1,441000,463500,21438,4.861,1.65,"종가베팅: 등락 +9.4%, 고저범위 96% 위치, VWAP 430,093 위",목표 익절 +5%
2026-07-13 09:10,2026-07-13 09:11,024060,흥구석유,ORB,109,11950,11760,-23660,-1.816,-1.28,"ORB5 고가 11,920 돌파 (범위 4.6%)","손절 (11,780)"
2026-07-10 15:00,2026-07-13 09:19,086520,에코프로,종가베팅,7,86400,87871.43,8891,1.470,0.51,"종가베팅: 등락 +9.0%, 고저범위 89% 위치, VWAP 84,551 위","트레일링 (87,800)"
2026-07-13 15:00,2026-07-14 09:01,161890,한국콜마,종가베팅,5,116900,111800,-26788,-4.583,-1.53,"종가베팅: 등락 +9.6%, 고저범위 88% 위치, VWAP 114,676 위","손절 (113,400)"
2026-07-14 15:00,2026-07-15 09:01,089970,브이엠,종가베팅,5,111600,117400,27655,4.956,1.68,"종가베팅: 등락 +13.1%, 고저범위 99% 위치, VWAP 103,351 위",목표 익절 +5%
2026-07-14 15:00,2026-07-15 09:02,376900,로킷헬스케어,종가베팅,14,44900,46925,26845,4.271,1.48,"종가베팅: 등락 +6.4%, 고저범위 75% 위치, VWAP 43,308 위",목표 익절 +5%
2026-07-15 09:15,2026-07-15 09:20,403870,HPSP,ORB,16,44450,44750,3155,0.444,0.17,"ORB5 고가 44,400 돌파 (범위 2.4%)","트레일링 (44,750)"
2026-07-15 09:23,2026-07-15 09:24,036930,주성엔지니어링,ORB,5,206500,203500,-17341,-1.680,-1.16,"ORB5 고가 205,500 돌파 (범위 3.4%)","손절 (203,500)"
2026-07-15 09:23,2026-07-15 09:28,240810,원익IPS,ORB,9,138300,139000.0,3425,0.275,0.19,"ORB5 고가 137,700 돌파 (범위 5.5%)","트레일링 (139,200)"
2026-07-15 15:00,2026-07-16 09:01,240810,원익IPS,종가베팅,4,142100,136500,-23658,-4.162,-1.41,"종가베팅: 등락 +11.8%, 고저범위 84% 위치, VWAP 138,920 위","손절 (137,900)"
2026-07-16 15:00,2026-07-16 15:06,476060,온코닉테라퓨틱스,종가베팅,45,14560,14100,-22162,-3.382,-1.15,"종가베팅: 등락 +5.7%, 고저범위 81% 위치, VWAP 13,952 위","손절 (14,130)"
2026-07-16 15:10,2026-07-20 09:01,009540,HD한국조선해양,종가베팅,1,351000,354000.0,2187,0.623,0.21,"종가베팅: 등락 +5.2%, 고저범위 78% 위치, VWAP 346,123 위","트레일링 (356,000)"
2026-07-20 10:34,2026-07-20 10:37,024060,흥구석유,ORB,93,13750,13550,-21500,-1.681,-1.16,"ORB5 고가 13,740 돌파 (범위 4.2%)","손절 (13,550)"
2026-07-21 15:00,2026-07-22 09:01,440110,파두,종가베팅,8,78000,79750.00,12538,2.009,0.68,"종가베팅: 등락 +8.8%, 고저범위 96% 위치, VWAP 74,684 위","트레일링 (79,200)"
2026-07-21 15:00,2026-07-22 09:02,006340,대원전선,종가베팅,54,11880,12390,26008,4.054,1.38,"종가베팅: 등락 +8.6%, 고저범위 82% 위치, VWAP 11,749 위",목표 익절 +5%
2026-07-22 09:05,2026-07-22 09:10,240810,원익IPS,ORB,9,127900,130900,24297,2.111,1.42,"ORB5 고가 127,400 돌파 (범위 4.9%)","트레일링 (131,300)"
2026-07-22 09:44,2026-07-22 09:46,006340,대원전선,ORB,98,12890,12670,-24418,-1.933,-1.31,"ORB5 고가 12,880 돌파 (범위 6.0%)","손절 (12,700)"
2026-07-23 09:05,2026-07-23 09:06,475150,SK이터닉스,ORB,17,68100,68300,731,0.063,0.04,"ORB5 고가 67,700 돌파 (범위 6.6%)","본절 (68,300)"
2026-07-23 09:43,2026-07-23 09:44,006340,대원전선,ORB,94,13350,13120.0,-24458,-1.949,-1.30,"ORB5 고가 13,330 돌파 (범위 6.2%)","손절 (13,150)"
2026-07-23 15:00,2026-07-24 09:01,006340,대원전선,종가베팅,45,14070,13650.00,-20314,-3.208,-1.07,"종가베팅: 등락 +15.7%, 고저범위 96% 위치, VWAP 13,336 위","손절 (13,650)"
2026-07-24 09:05,2026-07-24 09:06,460930,현대힘스,ORB,85,14910,14680,-22422,-1.769,-1.20,"ORB5 고가 14,900 돌파 (범위 3.3%)","손절 (14,690)"
2026-07-23 15:00,2026-07-24 10:00,329180,HD현대중공업,종가베팅,1,498000,504000,4843,0.972,0.33,"종가베팅: 등락 +7.8%, 고저범위 97% 위치, VWAP 486,175 위",익일 청산 시각 10:00
2026-07-24 15:00,2026-07-27 09:02,460930,현대힘스,종가베팅,40,16110,15610,-21437,-3.327,-1.12,"종가베팅: 등락 +16.7%, 고저범위 78% 위치, VWAP 15,767 위","손절 (15,630)"
2026-07-27 09:07,2026-07-27 09:08,108860,셀바스AI,ORB,150,8510,8390,-20896,-1.637,-1.16,"ORB5 고가 8,480 돌파 (범위 7.6%)","손절 (8,390)"
2026-07-27 09:17,2026-07-27 09:19,036930,주성엔지니어링,ORB,8,151300,149000.00,-21143,-1.747,-1.20,"ORB5 고가 150,800 돌파 (범위 4.0%)","손절 (149,100)"
2026-07-24 15:00,2026-07-27 09:48,138040,메리츠금융지주,종가베팅,5,122700,125680.00,13460,2.194,0.75,"종가베팅: 등락 +5.1%, 고저범위 95% 위치, VWAP 121,306 위","트레일링 (126,000)"
2026-07-27 15:00,2026-07-28 09:01,036930,주성엔지니어링,종가베팅,4,151100,137600,-55272,-9.145,-3.07,"종가베팅: 등락 +7.1%, 고저범위 80% 위치, VWAP 148,209 위","손절 (146,600)"
2026-07-27 15:00,2026-07-28 09:03,240810,원익IPS,종가베팅,6,105100,95200,-60721,-9.629,-3.26,"종가베팅: 등락 +4.5%, 고저범위 89% 위치, VWAP 102,802 위","손절 (102,000)"
2026-07-28 15:03,2026-07-28 15:19,332570,PS일렉트로닉스,종가베팅,81,7680,7450,-20019,-3.218,-1.07,"종가베팅: 등락 +5.8%, 고저범위 82% 위치, VWAP 7,516 위","손절 (7,450)"
2026-07-28 15:05,2026-07-29 09:01,214450,파마리서치,종가베팅,1,384500,371000,-14354,-3.733,-1.25,"종가베팅: 등락 +3.2%, 고저범위 100% 위치, VWAP 373,068 위","손절 (373,000)"
2026-07-29 15:00,2026-07-30 09:01,058610,에스피지,종가베팅,8,79400,85300,45639,7.185,2.48,"종가베팅: 등락 +18.7%, 고저범위 78% 위치, VWAP 76,788 위",목표 익절 +5%
2026-07-30 09:10,2026-07-30 09:15,475150,SK이터닉스,ORB,25,47000,48446,33373,2.840,1.91,"ORB5 고가 46,800 돌파 (범위 8.1%)",목표 익절 +4.0%
2026-07-31 09:06,2026-07-31 09:07,475150,SK이터닉스,ORB,25,48050,47350.0,-20224,-1.684,-1.16,"ORB5 고가 47,950 돌파 (범위 7.4%)","손절 (47,350)"
2026-07-31 15:00,2026-08-03 09:01,086520,에코프로,종가베팅,8,79900,77100,-23820,-3.727,-1.29,"종가베팅: 등락 +12.5%, 고저범위 88% 위치, VWAP 78,229 위","손절 (77,600)"
2026-07-31 15:00,2026-08-03 09:13,034020,두산에너빌리티,종가베팅,9,67300,65300,-19353,-3.195,-1.08,"종가베팅: 등락 +10.9%, 고저범위 95% 위치, VWAP 65,836 위","손절 (65,300)"
2026-08-03 09:45,2026-08-03 09:45,108860,셀바스AI,ORB,128,9400,9250.00,-21925,-1.822,-1.22,"ORB5 고가 9,350 돌파 (범위 7.1%)","손절 (9,260)"
2026-08-03 15:00,2026-08-04 09:01,108860,셀바스AI,종가베팅,64,9750,11440,106494,17.066,5.74,"종가베팅: 등락 +12.2%, 고저범위 96% 위치, VWAP 9,267 위",목표 익절 +5%
2026-08-04 09:05,2026-08-04 09:07,006340,대원전선,ORB,83,14870,14620.0,-23543,-1.908,-1.29,"ORB5 고가 14,820 돌파 (범위 6.2%)","손절 (14,650)"
2026-08-04 09:09,2026-08-04 09:11,108860,셀바스AI,ORB,106,11700,11770,4552,0.367,0.25,"ORB5 고가 11,650 돌파 (범위 6.4%)","트레일링 (11,770)"
2026-08-03 15:00,2026-08-04 09:11,214450,파마리서치,종가베팅,1,372000,380500,7627,2.050,0.69,"종가베팅: 등락 +9.6%, 고저범위 76% 위치, VWAP 367,504 위","트레일링 (381,000)"
2026-08-05 09:05,2026-08-05 09:05,006340,대원전선,ORB,80,15390,15140,-22787,-1.851,-1.24,"ORB5 고가 15,380 돌파 (범위 7.3%)","손절 (15,160)"
2026-08-05 09:07,2026-08-05 09:08,304100,솔트룩스,ORB,64,19890,19580.00,-22723,-1.785,-1.22,"ORB5 고가 19,870 돌파 (범위 5.2%)","손절 (19,600)"
2026-08-05 15:00,2026-08-06 09:01,036930,주성엔지니어링,종가베팅,4,144000,139300.0,-20083,-3.487,-1.17,"종가베팅: 등락 +5.8%, 고저범위 80% 위치, VWAP 140,773 위","손절 (139,700)"
2026-08-05 15:00,2026-08-06 09:01,439960,코스모로보틱스,종가베팅,34,18890,19855,31265,4.868,1.64,"종가베팅: 등락 +5.1%, 고저범위 89% 위치, VWAP 18,311 위",목표 익절 +5%
2026-08-06 09:47,2026-08-06 09:48,476060,온코닉테라퓨틱스,ORB,92,13900,13700.0,-21300,-1.666,-1.16,"ORB5 고가 13,860 돌파 (범위 3.3%)","손절 (13,700)"
2026-08-06 15:00,2026-08-07 09:01,086520,에코프로,종가베팅,7,84900,88500,23782,4.002,1.36,"종가베팅: 등락 +3.7%, 고저범위 85% 위치, VWAP 83,245 위",목표 익절 +5%
2026-08-07 09:05,2026-08-07 09:05,322000,HD현대에너지솔루션,ORB,8,148000,145600,-21880,-1.848,-1.24,"ORB5 고가 147,800 돌파 (범위 6.4%)","손절 (145,800)"
2026-08-07 09:05,2026-08-07 09:07,073240,금호타이어,ORB,148,8300,8180.00,-20546,-1.673,-1.16,"ORB5 고가 8,280 돌파 (범위 7.3%)","손절 (8,180)"
2026-08-06 15:03,2026-08-07 09:29,214450,파마리서치,종가베팅,1,396500,400000,2581,0.651,0.22,"종가베팅: 등락 +4.2%, 고저범위 81% 위치, VWAP 392,392 위","트레일링 (400,000)"
2026-08-07 09:37,2026-08-07 09:51,096770,SK이노베이션,ORB,10,113800,114600,5367,0.472,0.32,"ORB5 고가 113,700 돌파 (범위 3.7%)","트레일링 (114,600)"
2026-08-07 15:14,2026-08-10 09:01,096770,SK이노베이션,종가베팅,5,119900,116300,-19339,-3.226,-1.11,"종가베팅: 등락 +10.5%, 고저범위 97% 위치, VWAP 115,001 위","손절 (116,400)"
2026-08-10 09:06,2026-08-10 09:11,036930,주성엔지니어링,ORB,9,136200,138988.89,22229,1.813,1.23,"ORB5 고가 136,000 돌파 (범위 6.4%)","트레일링 (139,000)"
2026-08-10 15:00,2026-08-11 09:01,036930,주성엔지니어링,종가베팅,4,144700,140200,-19291,-3.333,-1.12,"종가베팅: 등락 +13.1%, 고저범위 95% 위치, VWAP 141,013 위","손절 (140,400)"
2026-08-11 09:14,2026-08-11 09:14,241710,코스메카코리아,ORB,11,109500,107300,-26917,-2.235,-1.53,"ORB5 고가 109,400 돌파 (범위 6.8%)","손절 (107,900)"
2026-08-10 15:00,2026-08-11 10:00,042660,한화오션,종가베팅,6,93900,91800,-13867,-2.461,-0.83,"종가베팅: 등락 +4.4%, 고저범위 95% 위치, VWAP 92,369 위",익일 청산 시각 10:00
2026-08-12 09:05,2026-08-12 09:08,006340,대원전선,ORB,79,15490,15250,-21732,-1.776,-1.20,"ORB5 고가 15,480 돌파 (범위 3.1%)","손절 (15,260)"
2026-08-12 09:05,2026-08-12 09:14,402340,SK스퀘어,ORB,1,998000,984000,-16264,-1.630,-1.16,"ORB5 고가 997,000 돌파 (범위 3.6%)","손절 (984,000)"
2026-08-11 15:00,2026-08-12 09:30,439090,마녀공장,종가베팅,33,19060,19357.27,8345,1.327,0.44,"종가베팅: 등락 +9.2%, 고저범위 92% 위치, VWAP 18,570 위","트레일링 (19,270)"
2026-08-11 15:00,2026-08-12 09:45,036930,주성엔지니어링,종가베팅,3,162500,166733.33,11555,2.370,0.80,"종가베팅: 등락 +12.2%, 고저범위 81% 위치, VWAP 158,306 위","트레일링 (167,200)"
2026-08-12 15:00,2026-08-13 09:01,006340,대원전선,종가베팅,39,15980,15410,-23614,-3.789,-1.29,"종가베팅: 등락 +10.1%, 고저범위 91% 위치, VWAP 15,626 위","손절 (15,510)"
2026-08-12 15:00,2026-08-13 09:01,028260,삼성물산,종가베팅,1,359500,369000,8654,2.407,0.82,"종가베팅: 등락 +3.9%, 고저범위 86% 위치, VWAP 356,965 위","트레일링 (369,500)"
2026-08-13 09:05,2026-08-13 09:06,001820,삼화콘덴서,ORB,12,96300,97550,12313,1.066,0.73,"ORB5 고가 96,200 돌파 (범위 5.1%)","트레일링 (97,100)"
2026-08-13 09:05,2026-08-13 09:08,073240,금호타이어,ORB,159,7800,7830,1909,0.154,0.11,"ORB5 고가 7,790 돌파 (범위 5.6%)","트레일링 (7,830)"
2026-08-14 09:07,2026-08-14 09:14,257720,실리콘투,ORB,29,43150,43793.10,15733,1.257,0.90,"ORB5 고가 43,100 돌파 (범위 3.7%)","트레일링 (43,600)"
2026-08-13 15:00,2026-08-14 10:00,047810,한국항공우주,종가베팅,4,150500,147000,-15354,-2.550,-0.85,"종가베팅: 등락 +5.5%, 고저범위 95% 위치, VWAP 144,267 위",익일 청산 시각 10:00
2026-08-14 15:00,2026-08-18 09:04,017670,SK텔레콤,종가베팅,6,100600,102600,10588,1.754,0.59,"종가베팅: 등락 +10.1%, 고저범위 98% 위치, VWAP 98,589 위","트레일링 (102,700)"
2026-08-18 09:05,2026-08-18 09:07,403870,HPSP,ORB,29,42300,42839.66,12798,1.043,0.74,"ORB5 고가 42,200 돌파 (범위 3.6%)","트레일링 (42,650)"
2026-08-18 09:06,2026-08-18 09:08,067310,하나마이크론,ORB,29,43150,42450,-23133,-1.849,-1.33,"ORB5 고가 43,000 돌파 (범위 8.2%)","손절 (42,550)"
2026-08-18 09:12,2026-08-18 09:12,002990,금호건설,ORB,83,14980,15193.86,14854,1.195,0.81,"ORB5 고가 14,930 돌파 (범위 6.7%)","트레일링 (15,110)"
2026-08-14 15:00,2026-08-18 10:00,000270,기아,종가베팅,4,142400,141150,-6298,-1.106,-0.37,"종가베팅: 등락 +3.8%, 고저범위 100% 위치, VWAP 141,093 위",익일 청산 시각 10:00
2026-08-19 09:14,2026-08-19 09:15,006660,삼성공조,ORB,76,16070,16335.0,17291,1.416,0.95,"ORB5 고가 16,050 돌파 (범위 4.2%)","트레일링 (16,270)"
2026-08-21 09:08,2026-08-21 09:10,001210,금호전기,ORB,147,8440,8690.61,33910,2.733,1.92,"ORB5 고가 8,400 돌파 (범위 7.6%)",목표 익절 +4.0%
2026-08-20 15:00,2026-08-21 09:11,161890,한국콜마,종가베팅,4,137600,133500,-17630,-3.203,-1.08,"종가베팅: 등락 +8.6%, 고저범위 97% 위치, VWAP 133,724 위","손절 (133,500)"
2026-08-20 15:00,2026-08-21 09:34,214450,파마리서치,종가베팅,1,414000,402000,-12926,-3.122,-1.08,"종가베팅: 등락 +6.2%, 고저범위 87% 위치, VWAP 408,465 위","손절 (402,000)"
2026-08-24 09:05,2026-08-24 09:06,002990,금호건설,ORB,79,15600,15944.68,24340,1.975,1.34,"ORB5 고가 15,560 돌파 (범위 5.0%)","트레일링 (15,960)"
2026-08-24 09:21,2026-08-24 09:23,124500,아이티센글로벌,ORB,31,38500,37950.0,-19757,-1.655,-1.16,"ORB5 고가 38,400 돌파 (범위 9.1%)","손절 (37,950)"
2026-08-21 15:00,2026-08-24 10:00,055550,신한지주,종가베팅,5,104200,102500,-9679,-1.858,-0.62,"종가베팅: 등락 +3.5%, 고저범위 88% 위치, VWAP 103,336 위",익일 청산 시각 10:00
2026-08-21 15:00,2026-08-24 10:00,086790,하나금융지주,종가베팅,4,129100,126800,-10367,-2.008,-0.68,"종가베팅: 등락 +4.2%, 고저범위 90% 위치, VWAP 127,632 위",익일 청산 시각 10:00
2026-08-24 15:00,2026-08-25 09:01,237690,에스티팜,종가베팅,5,112000,105900,-31722,-5.665,-1.92,"종가베팅: 등락 +11.8%, 고저범위 100% 위치, VWAP 106,242 위","손절 (108,700)"
2026-08-24 15:00,2026-08-25 09:11,010170,대한광통신,종가베팅,47,13020,12620.00,-20165,-3.295,-1.10,"종가베팅: 등락 +7.4%, 고저범위 84% 위치, VWAP 12,811 위","손절 (12,630)"
2026-08-25 15:00,2026-08-26 09:01,034020,두산에너빌리티,종가베팅,7,81200,82328.57,6578,1.157,0.39,"종가베팅: 등락 +7.3%, 고저범위 98% 위치, VWAP 77,296 위","트레일링 (82,100)"
2026-08-25 15:00,2026-08-26 09:04,078930,GS,종가베팅,5,121900,118300.0,-19362,-3.177,-1.08,"종가베팅: 등락 +6.2%, 고저범위 84% 위치, VWAP 119,721 위","손절 (118,300)"
2026-08-26 09:12,2026-08-26 09:12,037440,희림,ORB,272,4495,4515,2617,0.214,0.15,"ORB5 고가 4,490 돌파 (범위 8.8%)","트레일링 (4,515)"
2026-08-27 09:07,2026-08-27 09:11,062040,산일전기,ORB,6,191700,188800,-20006,-1.739,-1.19,"ORB5 고가 191,200 돌파 (범위 2.9%)","손절 (188,900)"
2026-08-27 09:12,2026-08-27 09:14,010170,대한광통신,ORB,82,14700,14800.00,5411,0.449,0.30,"ORB5 고가 14,670 돌파 (범위 4.8%)","트레일링 (14,810)"
2026-08-27 09:17,2026-08-27 09:19,267260,HD현대일렉트릭,ORB,1,799000,788000,-12813,-1.604,-1.16,"ORB5 고가 798,000 돌파 (범위 3.6%)","손절 (788,000)"
2026-08-26 15:00,2026-08-27 09:32,028050,삼성E&A,종가베팅,12,48400,50125,19323,3.327,1.11,"종가베팅: 등락 +5.6%, 고저범위 92% 위치, VWAP 47,568 위",목표 익절 +5%
2026-08-26 15:00,2026-08-27 10:00,034020,두산에너빌리티,종가베팅,7,85800,85000,-6969,-1.160,-0.40,"종가베팅: 등락 +6.5%, 고저범위 84% 위치, VWAP 84,603 위",익일 청산 시각 10:00
2026-08-28 09:07,2026-08-28 09:08,019170,신풍제약,ORB,118,10500,10835,36600,2.954,2.07,"ORB5 고가 10,450 돌파 (범위 8.9%)",목표 익절 +4.0%
2026-08-28 09:11,2026-08-28 09:18,222800,심텍,ORB,9,134600,132600,-20746,-1.713,-1.15,"ORB5 고가 134,300 돌파 (범위 6.5%)","손절 (132,600)"
2026-08-27 15:00,2026-08-28 09:28,086520,에코프로,종가베팅,6,92000,89300,-17433,-3.158,-1.08,"종가베팅: 등락 +6.7%, 고저범위 94% 위치, VWAP 90,156 위","손절 (89,300)"
2026-08-28 15:00,2026-08-31 09:02,161890,한국콜마,종가베팅,3,160100,163333.33,8577,1.786,0.60,"종가베팅: 등락 +9.6%, 고저범위 91% 위치, VWAP 156,169 위","트레일링 (163,400)"
2026-08-31 09:05,2026-08-31 09:07,019170,신풍제약,ORB,105,11880,11850.0,-6011,-0.482,-0.34,"ORB5 고가 11,840 돌파 (범위 8.4%)","본절 (11,910)"
2026-08-31 09:06,2026-08-31 09:07,161000,애경케미칼,ORB,105,11460,11280,-21625,-1.797,-1.21,"ORB5 고가 11,450 돌파 (범위 6.7%)","손절 (11,290)"
2026-08-31 09:14,2026-08-31 09:30,096770,SK이노베이션,ORB,10,120700,123250,22671,1.878,1.26,"ORB5 고가 120,500 돌파 (범위 3.3%)","트레일링 (123,500)"
2026-08-28 15:00,2026-08-31 10:00,278470,에이피알,종가베팅,1,459500,454000,-6544,-1.424,-0.48,"종가베팅: 등락 +6.2%, 고저범위 87% 위치, VWAP 451,501 위",익일 청산 시각 10:00
2026-08-31 15:00,2026-09-01 09:01,066970,엘앤에프,종가베팅,4,145800,141300,-19301,-3.309,-1.12,"종가베팅: 등락 +7.6%, 고저범위 84% 위치, VWAP 143,661 위","손절 (141,500)"
2026-08-31 15:00,2026-09-01 09:02,096770,SK이노베이션,종가베팅,5,125600,129020,15621,2.487,0.84,"종가베팅: 등락 +8.4%, 고저범위 82% 위치, VWAP 123,766 위","트레일링 (129,500)"
2026-09-01 09:07,2026-09-01 09:07,001210,금호전기,ORB,90,13930,13700.00,-23538,-1.877,-1.31,"ORB5 고가 13,900 돌파 (범위 8.6%)","손절 (13,730)"
2026-09-01 09:14,2026-09-01 09:14,198440,강동씨앤엘,ORB,542,2095,2172.5,39305,3.462,2.42,"ORB5 고가 2,070 돌파 (범위 5.7%)",목표 익절 +4.0%
2026-09-01 09:05,2026-09-01 09:17,096770,SK이노베이션,ORB,9,133000,137200,34969,2.921,2.04,"ORB5 고가 132,800 돌파 (범위 5.6%)",목표 익절 +4.0%
2026-09-01 15:00,2026-09-02 09:01,028260,삼성물산,종가베팅,1,391000,379500,-12373,-3.164,-1.08,"종가베팅: 등락 +3.7%, 고저범위 95% 위치, VWAP 383,864 위","손절 (379,500)"
2026-09-02 09:05,2026-09-02 09:06,067290,JW신약,ORB,347,3450,3395.0,-21796,-1.821,-1.26,"ORB5 고가 3,445 돌파 (범위 3.5%)","손절 (3,400)"
2026-09-02 09:06,2026-09-02 09:07,024060,흥구석유,ORB,106,11830,11860,290,0.023,0.02,"ORB5 고가 11,820 돌파 (범위 7.6%)","본절 (11,860)"
2026-09-01 15:13,2026-09-02 09:15,096770,SK이노베이션,종가베팅,4,135600,131500,-17611,-3.247,-1.10,"종가베팅: 등락 +7.7%, 고저범위 76% 위치, VWAP 134,872 위","손절 (131,600)"
2026-09-03 09:06,2026-09-03 09:07,004310,현대약품,ORB,145,8270,8130.0,-23012,-1.919,-1.32,"ORB5 고가 8,240 돌파 (범위 6.5%)","손절 (8,150)"
2026-09-03 09:13,2026-09-03 09:14,441270,파인엠텍,ORB,135,8870,8730,-21612,-1.805,-1.23,"ORB5 고가 8,840 돌파 (범위 7.3%)","손절 (8,740)"
2026-09-02 15:00,2026-09-03 09:22,039030,이오테크닉스,종가베팅,1,407500,418500.0,10040,2.464,0.84,"종가베팅: 등락 +5.0%, 고저범위 78% 위치, VWAP 403,142 위","트레일링 (418,500)"
2026-09-03 09:24,2026-09-03 09:25,079650,서산,ORB,158,7370,7390,476,0.041,0.03,"ORB5 고가 7,350 돌파 (범위 8.2%)","트레일링 (7,410)"
2026-09-03 15:00,2026-09-04 10:00,005490,POSCO홀딩스,종가베팅,1,343500,338000,-6277,-1.827,-0.63,"종가베팅: 등락 +5.7%, 고저범위 82% 위치, VWAP 340,143 위",익일 청산 시각 10:00
2026-09-04 15:02,2026-09-07 09:01,336260,두산퓨얼셀,종가베팅,14,44050.00,46075,26874,4.358,1.48,"종가베팅: 등락 +13.1%, 고저범위 84% 위치, VWAP 42,278 위",목표 익절 +5%
2026-09-04 15:08,2026-09-07 09:01,240810,원익IPS,종가베팅,5,114800,118560,17443,3.039,1.03,"종가베팅: 등락 +9.3%, 고저범위 81% 위치, VWAP 112,661 위","트레일링 (117,900)"
2026-09-07 09:47,2026-09-07 09:55,036930,주성엔지니어링,ORB,6,189400,186600,-19376,-1.705,-1.15,"ORB5 고가 189,300 돌파 (범위 3.2%)","손절 (186,600)"
2026-09-07 15:09,2026-09-08 09:01,047040,대우건설,종가베팅,33,18370,18671.21,8527,1.407,0.47,"종가베팅: 등락 +9.0%, 고저범위 90% 위치, VWAP 17,695 위","트레일링 (18,600)"
2026-09-07 15:00,2026-09-08 09:04,000720,현대건설,종가베팅,4,126800,129750,10609,2.092,0.70,"종가베팅: 등락 +5.4%, 고저범위 90% 위치, VWAP 123,805 위","트레일링 (130,000)"
2026-09-08 09:05,2026-09-08 09:10,052690,한전기술,ORB,9,132600,136966.67,36473,3.056,2.13,"ORB5 고가 132,500 돌파 (범위 3.4%)",목표 익절 +4.0%
2026-09-08 09:06,2026-09-08 09:11,036930,주성엔지니어링,ORB,6,196500,197400,2679,0.227,0.15,"ORB5 고가 196,400 돌파 (범위 4.0%)","트레일링 (197,400)"
2026-09-09 09:06,2026-09-09 09:07,010170,대한광통신,ORB,82,15090,14860.00,-21664,-1.751,-1.20,"ORB5 고가 15,080 돌파 (범위 6.1%)","손절 (14,870)"
2026-09-09 09:14,2026-09-09 09:15,327260,RF머트리얼즈,ORB,31,39450,39500,-1265,-0.103,-0.07,"ORB5 고가 39,300 돌파 (범위 7.7%)","본절 (39,550)"
2026-09-10 09:05,2026-09-10 09:06,024060,흥구석유,ORB,90,13410,13640.00,17883,1.482,0.99,"ORB5 고가 13,340 돌파 (범위 4.9%)","트레일링 (13,570)"
2026-09-09 15:00,2026-09-10 09:08,128940,한미약품,종가베팅,1,493000,478500,-15601,-3.165,-1.08,"종가베팅: 등락 +5.5%, 고저범위 95% 위치, VWAP 480,990 위","손절 (478,500)"
2026-09-10 09:22,2026-09-10 09:24,032940,원익,ORB,111,11190,11344.32,14239,1.146,0.80,"ORB5 고가 11,160 돌파 (범위 9.4%)","트레일링 (11,290)"
2026-09-09 15:00,2026-09-10 10:00,373220,LG에너지솔루션,종가베팅,1,370000,367500,-3345,-0.904,-0.30,"종가베팅: 등락 +5.4%, 고저범위 94% 위치, VWAP 360,776 위",익일 청산 시각 10:00
2026-09-10 15:00,2026-09-11 09:01,440110,파두,종가베팅,7,79500,76000,-25726,-4.623,-1.60,"종가베팅: 등락 +6.9%, 고저범위 95% 위치, VWAP 74,802 위","손절 (77,200)"
