거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
403870#1169-20260715091530,403870,HPSP,ORB,FullAuto,Paper,Backtest,2026-07-15 09:15:30,2026-07-15 09:15:30,2026-07-15 09:20:20,4.8,16,44450,44750,43300,2.587,3155,0.444,0.17,1.912,-0.112,0,0,Trailing,"ORB5 고가 44,400 돌파 (범위 2.4%)","트레일링 (44,750)",5.83,1.74,1,294.7,0.874,2.29,1,16,1.5,4.0,1.5,1.2,False
036930#1168-20260715092327,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-07-15 09:23:27,2026-07-15 09:23:27,2026-07-15 09:24:27,1,5,206500,203500,203500,1.453,-17341,-1.680,-1.16,0.484,-1.453,0,0,StopLoss,"ORB5 고가 205,500 돌파 (범위 3.4%)","손절 (203,500)",7.22,2.45,1,358.6,0.802,5.08,1,23,1.5,4.0,1.5,1.2,False
240810#1171-20260715092325,240810,원익IPS,ORB,FullAuto,Paper,Backtest,2026-07-15 09:23:25,2026-07-15 09:23:25,2026-07-15 09:28:22,5,9,138300,139000.0,136300,1.446,3425,0.275,0.19,1.880,-0.434,0,-0.144,Trailing,"ORB5 고가 137,700 돌파 (범위 5.5%)","트레일링 (139,200)",8.81,3.89,1,281.1,1.074,6.06,1,23,1.5,4.0,1.5,1.2,False
240810#1175-20260715150000,240810,원익IPS,종가베팅,FullAuto,Paper,Backtest,2026-07-15 15:00:00,2026-07-15 15:00:00,2026-07-16 09:01:00,1081,4,142100,136500,137900,2.956,-23658,-4.162,-1.41,0.985,-3.871,0,-1.015,StopLoss,"종가베팅: 등락 +11.8%, 고저범위 84% 위치, VWAP 138,920 위","손절 (137,900)",11.80,2.29,0.837,228.4,0.337,0.34,1,360,3,5,2.5,1.5,True
476060#1183-20260716150000,476060,온코닉테라퓨틱스,종가베팅,FullAuto,Paper,Backtest,2026-07-16 15:00:00,2026-07-16 15:00:00,2026-07-16 15:06:25,6.4,45,14560,14100,14130,2.953,-22162,-3.382,-1.15,0.893,-3.159,0,-0.212,StopLoss,"종가베팅: 등락 +5.7%, 고저범위 81% 위치, VWAP 13,952 위","손절 (14,130)",5.66,4.29,0.812,136.2,1.448,0.25,1,360,3,5,2.5,1.5,True
009540#1185-20260716151017,009540,HD한국조선해양,종가베팅,FullAuto,Paper,Backtest,2026-07-16 15:10:17,2026-07-16 15:10:17,2026-07-20 09:01:22,5391.1,1,351000,354000.0,340500,2.991,2187,0.623,0.21,2.991,0,0,-0.562,Trailing,"종가베팅: 등락 +5.2%, 고저범위 78% 위치, VWAP 346,123 위","트레일링 (356,000)",5.25,1.41,0.780,428.4,0.366,3.35,1,370,3,5,2.5,1.5,True
024060#1189-20260720103430,024060,흥구석유,ORB,FullAuto,Paper,Backtest,2026-07-20 10:34:30,2026-07-20 10:34:30,2026-07-20 10:37:27,3,93,13750,13550,13550,1.455,-21500,-1.681,-1.16,0,-1.455,0,0,StopLoss,"ORB5 고가 13,740 돌파 (범위 4.2%)","손절 (13,550)",14.49,3.97,1,164.2,0.774,8.59,1,94,1.5,4.0,1.5,1.2,False
440110#1197-20260721150000,440110,파두,종가베팅,FullAuto,Paper,Backtest,2026-07-21 15:00:00,2026-07-21 15:00:00,2026-07-22 09:01:25,1081.4,8,78000,79750.00,75700,2.949,12538,2.009,0.68,3.205,-1.154,0,-0.063,Trailing,"종가베팅: 등락 +8.8%, 고저범위 96% 위치, VWAP 74,684 위","1차 분할 익절 +2% / 트레일링 (79,200)",8.80,4.31,0.961,470.5,0.573,1.05,1,360,3,5,2.5,1.5,True
006340#1200-20260721150000,006340,대원전선,종가베팅,FullAuto,Paper,Backtest,2026-07-21 15:00:00,2026-07-21 15:00:00,2026-07-22 09:02:25,1082.4,54,11880,12390,11530,2.946,26008,4.054,1.38,5.640,-0.253,0,-0.040,TakeProfit,"종가베팅: 등락 +8.6%, 고저범위 82% 위치, VWAP 11,749 위",1차 분할 익절 +2% / 목표 익절 +5%,8.59,1.11,0.815,197.6,0.271,0.48,1,360,3,5,2.5,1.5,True
240810#1201-20260722090522,240810,원익IPS,ORB,FullAuto,Paper,Backtest,2026-07-22 09:05:22,2026-07-22 09:05:22,2026-07-22 09:10:22,5,9,127900,130900,126000,1.486,24297,2.111,1.42,3.909,0,0,-0.034,Trailing,"ORB5 고가 127,400 돌파 (범위 4.9%)","1차 분할 익절 +2.0% / 트레일링 (131,300)",10.16,2.49,1,282.2,1.876,2.34,1,5,1.5,4.0,1.5,1.2,False
006340#1203-20260722094425,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-07-22 09:44:25,2026-07-22 09:44:25,2026-07-22 09:46:27,2,98,12890,12670,12700,1.474,-24418,-1.933,-1.31,0.776,-1.707,0,-0.236,StopLoss,"ORB5 고가 12,880 돌파 (범위 6.0%)","손절 (12,700)",8.87,2.44,1,173.3,0.715,3.95,1,44,1.5,4.0,1.5,1.2,False
475150#1210-20260723090522,475150,SK이터닉스,ORB,FullAuto,Paper,Backtest,2026-07-23 09:05:22,2026-07-23 09:05:22,2026-07-23 09:06:15,0.9,17,68100,68300,67100,1.468,731,0.063,0.04,1.468,0,0,0,BreakEven,"ORB5 고가 67,700 돌파 (범위 6.6%)","본절 (68,300)",9.84,3.51,1,200.0,3.182,1.38,1,5,1.5,4.0,1.5,1.2,False
006340#1209-20260723094315,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-07-23 09:43:15,2026-07-23 09:43:15,2026-07-23 09:44:22,1.1,94,13350,13120.0,13150,1.498,-24458,-1.949,-1.30,0,-1.723,0,-0.228,StopLoss,"ORB5 고가 13,330 돌파 (범위 6.2%)","손절 (13,150)",9.79,2.89,1,157.7,0.899,5.59,1,43,1.5,4.0,1.5,1.2,False
006340#1214-20260723150000,006340,대원전선,종가베팅,FullAuto,Paper,Backtest,2026-07-23 15:00:00,2026-07-23 15:00:00,2026-07-24 09:01:20,1081.3,45,14070,13650.00,13650,2.985,-20314,-3.208,-1.07,1.990,-2.985,0,0.000,StopLoss,"종가베팅: 등락 +15.7%, 고저범위 96% 위치, VWAP 13,336 위","손절 (13,650)",15.71,5.50,0.956,214.9,0.660,0.76,1,360,3,5,2.5,1.5,True
460930#1218-20260724090527,460930,현대힘스,ORB,FullAuto,Paper,Backtest,2026-07-24 09:05:27,2026-07-24 09:05:27,2026-07-24 09:06:27,1,85,14910,14680,14690,1.476,-22422,-1.769,-1.20,0.201,-1.543,0,-0.068,StopLoss,"ORB5 고가 14,900 돌파 (범위 3.3%)","손절 (14,690)",7.97,1.31,1,233.3,1.498,2.83,1,5,1.5,4.0,1.5,1.2,False
329180#1215-20260723150000,329180,HD현대중공업,종가베팅,FullAuto,Paper,Backtest,2026-07-23 15:00:00,2026-07-23 15:00:00,2026-07-24 10:00:00,1140,1,498000,504000,483500,2.912,4843,0.972,0.33,1.406,-2.008,0,-0.198,NextDayDeadline,"종가베팅: 등락 +7.8%, 고저범위 97% 위치, VWAP 486,175 위",익일 청산 시각 10:00,7.79,2.43,0.971,425.3,0.294,0.56,1,360,3,5,2.5,1.5,True
460930#1222-20260724150000,460930,현대힘스,종가베팅,FullAuto,Paper,Backtest,2026-07-24 15:00:00,2026-07-24 15:00:00,2026-07-27 09:02:27,3962.5,40,16110,15610,15630,2.980,-21437,-3.327,-1.12,2.421,-3.104,0,-0.128,StopLoss,"종가베팅: 등락 +16.7%, 고저범위 78% 위치, VWAP 15,767 위","손절 (15,630)",16.65,2.17,0.779,185.8,0.918,0.39,1,360,3,5,2.5,1.5,True
108860#1226-20260727090730,108860,셀바스AI,ORB,FullAuto,Paper,Backtest,2026-07-27 09:07:30,2026-07-27 09:07:30,2026-07-27 09:08:05,0.6,150,8510,8390,8390,1.410,-20896,-1.637,-1.16,0,-1.410,0,0,StopLoss,"ORB5 고가 8,480 돌파 (범위 7.6%)","손절 (8,390)",23.15,3.12,1,258.8,3.220,2.18,1,8,1.5,4.0,1.5,1.2,False
036930#1225-20260727091730,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-07-27 09:17:30,2026-07-27 09:17:30,2026-07-27 09:19:27,2,8,151300,149000.00,149100,1.454,-21143,-1.747,-1.20,0,-1.520,0,-0.067,StopLoss,"ORB5 고가 150,800 돌파 (범위 4.0%)","손절 (149,100)",7.30,2.76,1,185.6,1.430,6.62,1,18,1.5,4.0,1.5,1.2,False
138040#1223-20260724150000,138040,메리츠금융지주,종가베팅,FullAuto,Paper,Backtest,2026-07-24 15:00:00,2026-07-24 15:00:00,2026-07-27 09:48:25,4008.4,5,122700,125680.00,119100,2.934,13460,2.194,0.75,4.319,-0.570,0,-0.032,Trailing,"종가베팅: 등락 +5.1%, 고저범위 95% 위치, VWAP 121,306 위","1차 분할 익절 +2% / 트레일링 (126,000)",5.15,1.07,0.951,487.9,0.221,1.13,1,360,3,5,2.5,1.5,True
036930#1232-20260727150000,036930,주성엔지니어링,종가베팅,FullAuto,Paper,Backtest,2026-07-27 15:00:00,2026-07-27 15:00:00,2026-07-28 09:01:00,1081,4,151100,137600,146600,2.978,-55272,-9.145,-3.07,0,-8.934,0,-6.139,StopLoss,"종가베팅: 등락 +7.1%, 고저범위 80% 위치, VWAP 148,209 위","손절 (146,600)",7.09,1.88,0.8,390.7,0.317,0.71,1,360,3,5,2.5,1.5,True
240810#1229-20260727150000,240810,원익IPS,종가베팅,FullAuto,Paper,Backtest,2026-07-27 15:00:00,2026-07-27 15:00:00,2026-07-28 09:03:00,1083,6,105100,95200,102000,2.950,-60721,-9.629,-3.26,0.571,-9.420,0,-6.667,StopLoss,"종가베팅: 등락 +4.5%, 고저범위 89% 위치, VWAP 102,802 위","손절 (102,000)",4.48,2.14,0.895,328.9,0.361,0.90,1,360,3,5,2.5,1.5,True
332570#1238-20260728150317,332570,PS일렉트로닉스,종가베팅,FullAuto,Paper,Backtest,2026-07-28 15:03:17,2026-07-28 15:03:17,2026-07-28 15:19:30,16.2,81,7680,7450,7450,2.995,-20019,-3.218,-1.07,0.521,-2.995,0,0,StopLoss,"종가베팅: 등락 +5.8%, 고저범위 82% 위치, VWAP 7,516 위","손절 (7,450)",5.79,2.04,0.815,484.7,0.503,4.36,1,363,3,5,2.5,1.5,True
214450#1239-20260728150517,214450,파마리서치,종가베팅,FullAuto,Paper,Backtest,2026-07-28 15:05:17,2026-07-28 15:05:17,2026-07-29 09:01:00,1075.7,1,384500,371000,373000,2.991,-14354,-3.733,-1.25,0,-3.511,0,-0.536,StopLoss,"종가베팅: 등락 +3.2%, 고저범위 100% 위치, VWAP 373,068 위","손절 (373,000)",3.22,3.06,1,300,0.715,1.22,1,365,3,5,2.5,1.5,True
058610#1245-20260729150000,058610,에스피지,종가베팅,FullAuto,Paper,Backtest,2026-07-29 15:00:00,2026-07-29 15:00:00,2026-07-30 09:01:00,1081,8,79400,85300,77100,2.897,45639,7.185,2.48,7.557,-1.008,0,-0.117,TakeProfit,"종가베팅: 등락 +18.7%, 고저범위 78% 위치, VWAP 76,788 위",목표 익절 +5%,18.68,3.40,0.781,289.3,0.891,1.14,1,360,3,5,2.5,1.5,True
475150#1246-20260730091030,475150,SK이터닉스,ORB,FullAuto,Paper,Backtest,2026-07-30 09:10:30,2026-07-30 09:10:30,2026-07-30 09:15:30,5,25,47000,48446,46300,1.489,33373,2.840,1.91,4.255,-0.851,0,-0.103,TakeProfit,"ORB5 고가 46,800 돌파 (범위 8.1%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,8.17,3.43,1,264.3,2.420,1.47,1,10,1.5,4.0,1.5,1.2,False
475150#1253-20260731090627,475150,SK이터닉스,ORB,FullAuto,Paper,Backtest,2026-07-31 09:06:27,2026-07-31 09:06:27,2026-07-31 09:07:22,0.9,25,48050,47350.0,47350,1.457,-20224,-1.684,-1.16,0.520,-1.457,0,0.0,StopLoss,"ORB5 고가 47,950 돌파 (범위 7.4%)","손절 (47,350)",14.95,3.68,1,220.3,2.992,1.56,1,6,1.5,4.0,1.5,1.2,False
086520#1259-20260731150000,086520,에코프로,종가베팅,FullAuto,Paper,Backtest,2026-07-31 15:00:00,2026-07-31 15:00:00,2026-08-03 09:01:00,3961,8,79900,77100,77600,2.879,-23820,-3.727,-1.29,0.125,-3.504,0,-0.644,StopLoss,"종가베팅: 등락 +12.5%, 고저범위 88% 위치, VWAP 78,229 위","손절 (77,600)",12.54,2.14,0.877,1213.5,0.259,2.96,1,360,3,5,2.5,1.5,True
034020#1260-20260731150000,034020,두산에너빌리티,종가베팅,FullAuto,Paper,Backtest,2026-07-31 15:00:00,2026-07-31 15:00:00,2026-08-03 09:13:27,3973.5,9,67300,65300,65300,2.972,-19353,-3.195,-1.08,0.743,-2.972,0,0,StopLoss,"종가베팅: 등락 +10.9%, 고저범위 95% 위치, VWAP 65,836 위","손절 (65,300)",10.87,2.22,0.949,1034.7,0.265,0.73,1,360,3,5,2.5,1.5,True
108860#1264-20260803094530,108860,셀바스AI,ORB,FullAuto,Paper,Backtest,2026-08-03 09:45:30,2026-08-03 09:45:30,2026-08-03 09:45:42,0.2,128,9400,9250.00,9260,1.489,-21925,-1.822,-1.22,0,-1.596,0,-0.108,StopLoss,"ORB5 고가 9,350 돌파 (범위 7.1%)","손절 (9,260)",8.17,4.79,1,328.0,0.790,17.05,1,46,1.5,4.0,1.5,1.2,False
108860#1267-20260803150000,108860,셀바스AI,종가베팅,FullAuto,Paper,Backtest,2026-08-03 15:00:00,2026-08-03 15:00:00,2026-08-04 09:01:00,1081,64,9750,11440,9460,2.974,106494,17.066,5.74,17.436,-1.333,0,-0.087,TakeProfit,"종가베팅: 등락 +12.2%, 고저범위 96% 위치, VWAP 9,267 위",목표 익절 +5%,12.20,5.21,0.957,213.5,0.872,3.02,1,360,3,5,2.5,1.5,True
006340#1268-20260804090522,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-08-04 09:05:22,2026-08-04 09:05:22,2026-08-04 09:07:22,2,83,14870,14620.0,14650,1.479,-23543,-1.908,-1.29,1.412,-1.681,0,-0.205,StopLoss,"ORB5 고가 14,820 돌파 (범위 6.2%)","손절 (14,650)",13.42,2.58,1,216.7,2.376,2.81,1,5,1.5,4.0,1.5,1.2,False
108860#1271-20260804090930,108860,셀바스AI,ORB,FullAuto,Paper,Backtest,2026-08-04 09:09:30,2026-08-04 09:09:30,2026-08-04 09:11:00,1.5,106,11700,11770,11530,1.453,4552,0.367,0.25,1.880,-0.342,0,0,Trailing,"ORB5 고가 11,650 돌파 (범위 6.4%)","트레일링 (11,770)",20.62,2.80,1,152.8,2.186,3.27,1,10,1.5,4.0,1.5,1.2,False
214450#1266-20260803150000,214450,파마리서치,종가베팅,FullAuto,Paper,Backtest,2026-08-03 15:00:00,2026-08-03 15:00:00,2026-08-04 09:11:30,1091.5,1,372000,380500,361000,2.957,7627,2.050,0.69,4.032,-1.210,0,-0.131,Trailing,"종가베팅: 등락 +9.6%, 고저범위 76% 위치, VWAP 367,504 위","트레일링 (381,000)",9.57,1.22,0.763,330.1,0.518,0.93,1,360,3,5,2.5,1.5,True
006340#1277-20260805090512,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-08-05 09:05:12,2026-08-05 09:05:12,2026-08-05 09:05:27,0.2,80,15390,15140,15160,1.494,-22787,-1.851,-1.24,0.195,-1.624,0,-0.132,StopLoss,"ORB5 고가 15,380 돌파 (범위 7.3%)","손절 (15,160)",11.60,3.19,1,110.7,2.946,1.58,1,5,1.5,4.0,1.5,1.2,False
304100#1279-20260805090727,304100,솔트룩스,ORB,FullAuto,Paper,Backtest,2026-08-05 09:07:27,2026-08-05 09:07:27,2026-08-05 09:08:25,1,64,19890,19580.00,19600,1.458,-22723,-1.785,-1.22,0.201,-1.559,0,-0.102,StopLoss,"ORB5 고가 19,870 돌파 (범위 5.2%)","손절 (19,600)",17.00,2.45,1,173.1,2.252,2.51,1,7,1.5,4.0,1.5,1.2,False
036930#1286-20260805150000,036930,주성엔지니어링,종가베팅,FullAuto,Paper,Backtest,2026-08-05 15:00:00,2026-08-05 15:00:00,2026-08-06 09:01:07,1081.1,4,144000,139300.0,139700,2.986,-20083,-3.487,-1.17,0,-3.264,0,-0.286,StopLoss,"종가베팅: 등락 +5.8%, 고저범위 80% 위치, VWAP 140,773 위","손절 (139,700)",5.81,2.22,0.802,514.1,0.228,0.44,1,360,3,5,2.5,1.5,True
439960#1284-20260805150000,439960,코스모로보틱스,종가베팅,FullAuto,Paper,Backtest,2026-08-05 15:00:00,2026-08-05 15:00:00,2026-08-06 09:01:17,1081.3,34,18890,19855,18330,2.965,31265,4.868,1.64,5.400,-0.476,0,-0.050,TakeProfit,"종가베팅: 등락 +5.1%, 고저범위 89% 위치, VWAP 18,311 위",1차 분할 익절 +2% / 목표 익절 +5%,5.06,3.16,0.888,206.9,0.775,2.46,1,360,3,5,2.5,1.5,True
476060#1290-20260806094727,476060,온코닉테라퓨틱스,ORB,FullAuto,Paper,Backtest,2026-08-06 09:47:27,2026-08-06 09:47:27,2026-08-06 09:48:22,0.9,92,13900,13700.0,13700,1.439,-21300,-1.666,-1.16,0.288,-1.439,0,0.0,StopLoss,"ORB5 고가 13,860 돌파 (범위 3.3%)","손절 (13,700)",8.09,1.67,1,186.0,0.360,14.23,1,47,1.5,4.0,1.5,1.2,False
086520#1291-20260806150017,086520,에코프로,종가베팅,FullAuto,Paper,Backtest,2026-08-06 15:00:17,2026-08-06 15:00:17,2026-08-07 09:01:30,1081.2,7,84900,88500,82400,2.945,23782,4.002,1.36,5.418,-1.885,0,-0.113,TakeProfit,"종가베팅: 등락 +3.7%, 고저범위 85% 위치, VWAP 83,245 위",1차 분할 익절 +2% / 목표 익절 +5%,3.66,1.99,0.855,839.7,0.395,0.67,1,360,3,5,2.5,1.5,True
322000#1295-20260807090510,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-08-07 09:05:10,2026-08-07 09:05:10,2026-08-07 09:05:25,0.2,8,148000,145600,145800,1.486,-21880,-1.848,-1.24,0.338,-1.622,0,-0.137,StopLoss,"ORB5 고가 147,800 돌파 (범위 6.4%)","손절 (145,800)",10.45,2.69,1,137.9,3.221,1.19,1,5,1.5,4.0,1.5,1.2,False
073240#1293-20260807090530,073240,금호타이어,ORB,FullAuto,Paper,Backtest,2026-08-07 09:05:30,2026-08-07 09:05:30,2026-08-07 09:07:10,1.7,148,8300,8180.00,8180,1.446,-20546,-1.673,-1.16,0.602,-1.446,0,0.000,StopLoss,"ORB5 고가 8,280 돌파 (범위 7.3%)","손절 (8,180)",4.80,2.20,1,170.9,2.329,1.35,1,6,1.5,4.0,1.5,1.2,False
214450#1292-20260806150317,214450,파마리서치,종가베팅,FullAuto,Paper,Backtest,2026-08-06 15:03:17,2026-08-06 15:03:17,2026-08-07 09:29:15,1106,1,396500,400000,385000,2.900,2581,0.651,0.22,2.522,-1.261,0,0,Trailing,"종가베팅: 등락 +4.2%, 고저범위 81% 위치, VWAP 392,392 위","트레일링 (400,000)",4.20,1.05,0.814,403.5,0.486,1.29,1,363,3,5,2.5,1.5,True
096770#1297-20260807093727,096770,SK이노베이션,ORB,FullAuto,Paper,Backtest,2026-08-07 09:37:27,2026-08-07 09:37:27,2026-08-07 09:51:15,13.8,10,113800,114600,112100,1.494,5367,0.472,0.32,1.933,-0.703,0,0,Trailing,"ORB5 고가 113,700 돌파 (범위 3.7%)","트레일링 (114,600)",4.88,1.15,1,472.8,0.490,6.64,1,37,1.5,4.0,1.5,1.2,False
096770#1302-20260807151400,096770,SK이노베이션,종가베팅,FullAuto,Paper,Backtest,2026-08-07 15:14:00,2026-08-07 15:14:00,2026-08-10 09:01:30,3947.5,5,119900,116300,116400,2.919,-19339,-3.226,-1.11,0.250,-3.003,0,-0.086,StopLoss,"종가베팅: 등락 +10.5%, 고저범위 97% 위치, VWAP 115,001 위","손절 (116,400)",10.51,4.26,0.972,386.9,0.387,1.15,1,374,3,5,2.5,1.5,True
036930#1304-20260810090625,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-08-10 09:06:25,2026-08-10 09:06:25,2026-08-10 09:11:07,4.7,9,136200,138988.89,134200,1.468,22229,1.813,1.23,3.304,0,0,-0.072,Trailing,"ORB5 고가 136,000 돌파 (범위 6.4%)","1차 분할 익절 +2.0% / 트레일링 (139,000)",6.57,2.26,1,206.4,1.909,1.88,1,6,1.5,4.0,1.5,1.2,False
036930#1311-20260810150000,036930,주성엔지니어링,종가베팅,FullAuto,Paper,Backtest,2026-08-10 15:00:00,2026-08-10 15:00:00,2026-08-11 09:01:27,1081.5,4,144700,140200,140400,2.972,-19291,-3.333,-1.12,0.415,-3.110,0,-0.142,StopLoss,"종가베팅: 등락 +13.1%, 고저범위 95% 위치, VWAP 141,013 위","손절 (140,400)",13.15,2.54,0.949,261.7,0.156,0.97,1,360,3,5,2.5,1.5,True
241710#1312-20260811091415,241710,코스메카코리아,ORB,FullAuto,Paper,Backtest,2026-08-11 09:14:15,2026-08-11 09:14:15,2026-08-11 09:14:22,0.1,11,109500,107300,107900,1.461,-26917,-2.235,-1.53,0,-2.009,0,-0.556,StopLoss,"ORB5 고가 109,400 돌파 (범위 6.8%)","손절 (107,900)",9.61,2.85,1,124.6,2.610,2.64,1,14,1.5,4.0,1.5,1.2,False
042660#1310-20260810150000,042660,한화오션,종가베팅,FullAuto,Paper,Backtest,2026-08-10 15:00:00,2026-08-10 15:00:00,2026-08-11 10:00:00,1140,6,93900,91800,91100,2.982,-13867,-2.461,-0.83,0.532,-2.875,0,-0.109,NextDayDeadline,"종가베팅: 등락 +4.4%, 고저범위 95% 위치, VWAP 92,369 위",익일 청산 시각 10:00,4.45,1.66,0.949,510.3,0.160,1.15,1,360,3,5,2.5,1.5,True
006340#1322-20260812090530,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-08-12 09:05:30,2026-08-12 09:05:30,2026-08-12 09:08:27,3,79,15490,15250,15260,1.485,-21732,-1.776,-1.20,0,-1.549,0,-0.066,StopLoss,"ORB5 고가 15,480 돌파 (범위 3.1%)","손절 (15,260)",6.68,1.73,1,380.6,1.420,1.50,1,6,1.5,4.0,1.5,1.2,False
402340#1323-20260812090510,402340,SK스퀘어,ORB,FullAuto,Paper,Backtest,2026-08-12 09:05:10,2026-08-12 09:05:10,2026-08-12 09:14:07,9,1,998000,984000,984000,1.403,-16264,-1.630,-1.16,0.100,-1.403,0,0,StopLoss,"ORB5 고가 997,000 돌파 (범위 3.6%)","손절 (984,000)",4.50,1.48,1,262.2,1.269,0.96,1,5,1.5,4.0,1.5,1.2,False
439090#1320-20260811150000,439090,마녀공장,종가베팅,FullAuto,Paper,Backtest,2026-08-11 15:00:00,2026-08-11 15:00:00,2026-08-12 09:30:30,1110.5,33,19060,19357.27,18490,2.991,8345,1.327,0.44,2.676,-0.682,0,-0.025,Trailing,"종가베팅: 등락 +9.2%, 고저범위 92% 위치, VWAP 18,570 위","1차 분할 익절 +2% / 트레일링 (19,270)",9.23,2.58,0.924,191.6,0.540,0.56,1,360,3,5,2.5,1.5,True
036930#1319-20260811150000,036930,주성엔지니어링,종가베팅,FullAuto,Paper,Backtest,2026-08-11 15:00:00,2026-08-11 15:00:00,2026-08-12 09:45:30,1125.5,3,162500,166733.33,157700,2.954,11555,2.370,0.80,4.492,-2.215,0,-0.020,Trailing,"종가베팅: 등락 +12.2%, 고저범위 81% 위치, VWAP 158,306 위","1차 분할 익절 +2% / 트레일링 (167,200)",12.22,2.65,0.811,207.2,0.308,1.65,1,360,3,5,2.5,1.5,True
006340#1329-20260812150000,006340,대원전선,종가베팅,FullAuto,Paper,Backtest,2026-08-12 15:00:00,2026-08-12 15:00:00,2026-08-13 09:01:00,1081,39,15980,15410,15510,2.941,-23614,-3.789,-1.29,0.313,-3.504,0,-0.645,StopLoss,"종가베팅: 등락 +10.1%, 고저범위 91% 위치, VWAP 15,626 위","손절 (15,510)",10.06,2.26,0.906,236.1,0.331,1.22,1,360,3,5,2.5,1.5,True
028260#1328-20260812150000,028260,삼성물산,종가베팅,FullAuto,Paper,Backtest,2026-08-12 15:00:00,2026-08-12 15:00:00,2026-08-13 09:01:27,1081.5,1,359500,369000,349000,2.921,8654,2.407,0.82,4.451,-0.974,0,-0.135,Trailing,"종가베팅: 등락 +3.9%, 고저범위 86% 위치, VWAP 356,965 위","트레일링 (369,500)",3.90,0.71,0.862,650.4,0.308,0.62,1,360,3,5,2.5,1.5,True
001820#1332-20260813090520,001820,삼화콘덴서,ORB,FullAuto,Paper,Backtest,2026-08-13 09:05:20,2026-08-13 09:05:20,2026-08-13 09:06:27,1.1,12,96300,97550,94900,1.454,12313,1.066,0.73,2.077,0,0,-0.154,Trailing,"ORB5 고가 96,200 돌파 (범위 5.1%)","1차 분할 익절 +2.0% / 트레일링 (97,100)",9.43,2.06,1,210.2,1.973,1.95,1,5,1.5,4.0,1.5,1.2,False
073240#1331-20260813090520,073240,금호타이어,ORB,FullAuto,Paper,Backtest,2026-08-13 09:05:20,2026-08-13 09:05:20,2026-08-13 09:08:22,3,159,7800,7830,7690,1.410,1909,0.154,0.11,1.667,-0.256,0,0,Trailing,"ORB5 고가 7,790 돌파 (범위 5.6%)","트레일링 (7,830)",5.83,2.12,1,306.8,2.051,1.94,1,5,1.5,4.0,1.5,1.2,False
257720#1339-20260814090725,257720,실리콘투,ORB,FullAuto,Paper,Backtest,2026-08-14 09:07:25,2026-08-14 09:07:25,2026-08-14 09:14:27,7,29,43150,43793.10,42550,1.390,15733,1.257,0.90,2.317,-0.695,0,-0.055,Trailing,"ORB5 고가 43,100 돌파 (범위 3.7%)","1차 분할 익절 +2.0% / 트레일링 (43,600)",6.02,1.30,1,314.0,1.182,1.58,1,7,1.5,4.0,1.5,1.2,False
047810#1337-20260813150000,047810,한국항공우주,종가베팅,FullAuto,Paper,Backtest,2026-08-13 15:00:00,2026-08-13 15:00:00,2026-08-14 10:00:00,1140,4,150500,147000,146000,2.990,-15354,-2.550,-0.85,0.465,-2.525,0,-0.068,NextDayDeadline,"종가베팅: 등락 +5.5%, 고저범위 95% 위치, VWAP 144,267 위",익일 청산 시각 10:00,5.54,4.25,0.952,519.4,0.328,1.00,1,360,3,5,2.5,1.5,True
017670#1346-20260814150000,017670,SK텔레콤,종가베팅,FullAuto,Paper,Backtest,2026-08-14 15:00:00,2026-08-14 15:00:00,2026-08-18 09:04:10,5404.2,6,100600,102600,97600,2.982,10588,1.754,0.59,3.678,-0.596,0,-0.097,Trailing,"종가베팅: 등락 +10.1%, 고저범위 98% 위치, VWAP 98,589 위","1차 분할 익절 +2% / 트레일링 (102,700)",10.07,2.04,0.977,339.2,0.348,1.22,1,360,3,5,2.5,1.5,True
403870#1350-20260818090527,403870,HPSP,ORB,FullAuto,Paper,Backtest,2026-08-18 09:05:27,2026-08-18 09:05:27,2026-08-18 09:07:27,2,29,42300,42839.66,41700,1.418,12798,1.043,0.74,2.128,-0.236,0,-0.177,Trailing,"ORB5 고가 42,200 돌파 (범위 3.6%)","1차 분할 익절 +2.0% / 트레일링 (42,650)",4.70,1.33,1,325.8,1.694,1.73,1,5,1.5,4.0,1.5,1.2,False
