거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
440110#1212-20260721093705,440110,파두,ORB,FullAuto,Paper,Backtest,2026-07-21 09:37:05,2026-07-21 09:37:05,2026-07-21 09:42:25,5.3,11,73700,73900,72600,1.493,333,0.041,0.03,1.493,-0.950,0,0,BreakEven,"ORB5 고가 73,600 돌파 (범위 4.2%)","본절 (73,900)",2.93,0.01,0.608,171.1,1.008,0.68,1,37,1.5,4.0,1.5,1.2,False
440110#1217-20260721150000,440110,파두,종가베팅,FullAuto,Paper,Backtest,2026-07-21 15:00:00,2026-07-21 15:00:00,2026-07-22 09:01:25,1081.4,5,78000,79620.00,75700,2.949,7188,1.843,0.63,3.205,-1.154,0,-0.076,Trailing,"종가베팅: 등락 +8.8%, 고저범위 96% 위치, VWAP 74,684 위","1차 분할 익절 +2% / 트레일링 (79,200)",8.80,4.31,0.961,470.5,0.573,1.05,1,360,3,5,2.5,1.5,True
006340#1220-20260721150000,006340,대원전선,종가베팅,FullAuto,Paper,Backtest,2026-07-21 15:00:00,2026-07-21 15:00:00,2026-07-22 09:02:25,1082.4,39,11880,12393.85,11530,2.946,18935,4.087,1.39,5.640,-0.253,0,-0.041,TakeProfit,"종가베팅: 등락 +8.6%, 고저범위 82% 위치, VWAP 11,749 위",1차 분할 익절 +2% / 목표 익절 +5%,8.59,1.11,0.815,197.6,0.271,0.48,1,360,3,5,2.5,1.5,True
240810#1221-20260722090522,240810,원익IPS,ORB,FullAuto,Paper,Backtest,2026-07-22 09:05:22,2026-07-22 09:05:22,2026-07-22 09:10:22,5,7,127900,130914.29,126000,1.486,18999,2.122,1.43,3.909,0,0,-0.033,Trailing,"ORB5 고가 127,400 돌파 (범위 4.9%)","1차 분할 익절 +2.0% / 트레일링 (131,300)",10.16,2.49,1,282.2,1.876,2.34,1,5,1.5,4.0,1.5,1.2,False
006340#1223-20260722094425,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-07-22 09:44:25,2026-07-22 09:44:25,2026-07-22 09:46:27,2,71,12890,12670,12700,1.474,-17690,-1.933,-1.31,0.776,-1.707,0,-0.236,StopLoss,"ORB5 고가 12,880 돌파 (범위 6.0%)","손절 (12,700)",8.87,2.44,1,173.3,0.715,3.95,1,44,1.5,4.0,1.5,1.2,False
006340#1223-20260722101430,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-07-22 10:14:30,2026-07-22 10:14:30,2026-07-22 10:31:25,16.9,71,12900,12700,12710,1.473,-16275,-1.777,-1.21,1.163,-1.550,0,-0.079,StopLoss,"ORB5 고가 12,880 돌파 (범위 6.0%)","손절 (12,710)",8.95,2.19,0.893,180.3,0.543,4.37,1,74,1.5,4.0,1.5,1.2,False
006340#1223-20260722105725,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-07-22 10:57:25,2026-07-22 10:57:25,2026-07-22 11:17:25,20,71,12890,12780,12700,1.474,-9897,-1.081,-0.73,0.621,-1.009,0,-0.078,TimeStop,"ORB5 고가 12,880 돌파 (범위 6.0%)",타임스탑 20분,8.87,1.73,0.822,186.3,0.382,5.90,1,117,1.5,4.0,1.5,1.2,False
475150#1229-20260723090522,475150,SK이터닉스,ORB,FullAuto,Paper,Backtest,2026-07-23 09:05:22,2026-07-23 09:05:22,2026-07-23 09:06:15,0.9,13,68100,68300,67100,1.468,560,0.063,0.04,1.468,0,0,0,BreakEven,"ORB5 고가 67,700 돌파 (범위 6.6%)","본절 (68,300)",9.84,3.51,1,200.0,3.182,1.38,1,5,1.5,4.0,1.5,1.2,False
006340#1228-20260723094315,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-07-23 09:43:15,2026-07-23 09:43:15,2026-07-23 09:44:22,1.1,68,13350,13120.0,13150,1.498,-17693,-1.949,-1.30,0,-1.723,0,-0.228,StopLoss,"ORB5 고가 13,330 돌파 (범위 6.2%)","손절 (13,150)",9.79,2.89,1,157.7,0.899,5.59,1,43,1.5,4.0,1.5,1.2,False
006340#1228-20260723095327,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-07-23 09:53:27,2026-07-23 09:53:27,2026-07-23 09:54:30,1,68,13360,13160,13160,1.497,-15659,-1.724,-1.15,0.299,-1.497,0,0,StopLoss,"ORB5 고가 13,330 돌파 (범위 6.2%)","손절 (13,160)",9.87,2.68,1,165.2,0.962,4.62,1,53,1.5,4.0,1.5,1.2,False
006340#1228-20260723100430,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-07-23 10:04:30,2026-07-23 10:04:30,2026-07-23 10:07:27,3,68,13370,13160,13170,1.496,-16339,-1.797,-1.20,0.224,-1.571,0,-0.076,StopLoss,"ORB5 고가 13,330 돌파 (범위 6.2%)","손절 (13,170)",9.95,2.54,0.965,161.9,0.903,3.84,1,64,1.5,4.0,1.5,1.2,False
322000#1232-20260723110400,322000,HD현대에너지솔루션,VWAP눌림,FullAuto,Paper,Backtest,2026-07-23 11:04:00,2026-07-23 11:04:00,2026-07-23 11:23:15,19.2,11,147600,149672.73,146400,0.813,19020,1.171,1.44,2.236,0,0,-0.067,Trailing,"VWAP 146,938 재돌파, 직전봉 고가 147,200 돌파","1차 분할 익절 +2.0% / 트레일링 (149,000)",11.65,0.45,0.777,204.1,0.527,1.40,1,124,1.5,4.0,1.5,1.2,False
322000#1232-20260723114200,322000,HD현대에너지솔루션,VWAP눌림,FullAuto,Paper,Backtest,2026-07-23 11:42:00,2026-07-23 11:42:00,2026-07-23 12:00:25,18.4,13,148400,148800,147500,0.606,753,0.039,0.06,1.078,-0.539,0,0,BreakEven,"VWAP 147,229 재돌파, 직전봉 고가 148,100 돌파","본절 (148,800)",12.18,0.73,0.815,214.3,0.501,0.44,1,162,1.5,4.0,1.5,1.2,False
322000#1232-20260723120700,322000,HD현대에너지솔루션,VWAP눌림,FullAuto,Paper,Backtest,2026-07-23 12:07:00,2026-07-23 12:07:00,2026-07-23 12:13:30,6.5,13,148400,147600,147600,0.539,-14813,-0.768,-1.42,0.067,-0.539,0,0,StopLoss,"VWAP 147,291 재돌파, 직전봉 고가 148,000 돌파","손절 (147,600)",12.25,0.75,0.821,219.0,0.294,0.60,1,187,1.5,4.0,1.5,1.2,False
096770#1233-20260723132200,096770,SK이노베이션,VWAP눌림,FullAuto,Paper,Backtest,2026-07-23 13:22:00,2026-07-23 13:22:00,2026-07-23 13:37:10,15.2,14,126900,127200.00,126000,0.709,106,0.006,0.01,0.867,-0.236,0,0.000,BreakEven,"VWAP 126,087 재돌파, 직전봉 고가 126,800 돌파","본절 (127,200)",5.49,0.64,0.760,452.7,0.349,1.50,1,262,1.5,4.0,1.5,1.2,False
006340#1235-20260723150000,006340,대원전선,종가베팅,FullAuto,Paper,Backtest,2026-07-23 15:00:00,2026-07-23 15:00:00,2026-07-24 09:01:20,1081.3,33,14070,13650.00,13650,2.985,-14896,-3.208,-1.07,1.990,-2.985,0,0.000,StopLoss,"종가베팅: 등락 +15.7%, 고저범위 96% 위치, VWAP 13,336 위","손절 (13,650)",15.71,5.50,0.956,214.9,0.660,0.76,1,360,3,5,2.5,1.5,True
006400#1237-20260723150400,006400,삼성SDI,종가베팅,FullAuto,Paper,Backtest,2026-07-23 15:04:00,2026-07-23 15:04:00,2026-07-24 09:02:25,1078.4,1,463000,449500,449500,2.916,-14535,-3.139,-1.08,0.864,-2.916,0,0,StopLoss,"종가베팅: 등락 +10.8%, 고저범위 99% 위치, VWAP 442,130 위","손절 (449,500)",10.77,4.72,0.989,524.1,0.316,0.11,1,364,3,5,2.5,1.5,True
460930#1240-20260724090527,460930,현대힘스,ORB,FullAuto,Paper,Backtest,2026-07-24 09:05:27,2026-07-24 09:05:27,2026-07-24 09:06:27,1,62,14910,14680,14690,1.476,-16354,-1.769,-1.20,0.201,-1.543,0,-0.068,StopLoss,"ORB5 고가 14,900 돌파 (범위 3.3%)","손절 (14,690)",7.97,1.31,1,233.3,1.498,2.83,1,5,1.5,4.0,1.5,1.2,False
460930#1240-20260724093922,460930,현대힘스,ORB,FullAuto,Paper,Backtest,2026-07-24 09:39:22,2026-07-24 09:39:22,2026-07-24 09:45:30,6.1,62,14940,15405,14720,1.473,26640,2.876,1.95,4.083,-0.803,0,-0.065,TakeProfit,"ORB5 고가 14,900 돌파 (범위 3.3%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,8.18,3.12,1,162.3,1.114,6.19,1,39,1.5,4.0,1.5,1.2,False
119850#1244-20260724103500,119850,지엔씨에너지,VWAP눌림,FullAuto,Paper,Backtest,2026-07-24 10:35:00,2026-07-24 10:35:00,2026-07-24 10:37:25,2.4,28,49250,49350,48800,0.914,-376,-0.027,-0.03,0.914,-0.305,0,-0.101,BreakEven,"VWAP 48,950 재돌파, 직전봉 고가 49,100 돌파","본절 (49,400)",8.01,0.51,0.603,205.8,1.074,0.69,1,95,1.5,4.0,1.5,1.2,False
119850#1244-20260724104800,119850,지엔씨에너지,VWAP눌림,FullAuto,Paper,Backtest,2026-07-24 10:48:00,2026-07-24 10:48:00,2026-07-24 10:49:27,1.5,31,49000,48550,48600,0.816,-17412,-1.146,-1.40,0.102,-0.918,0,-0.103,StopLoss,"VWAP 48,954 재돌파, 직전봉 고가 48,900 돌파","손절 (48,600)",7.57,0.09,0.574,211.6,0.649,0.69,1,108,1.5,4.0,1.5,1.2,False
119850#1244-20260724110100,119850,지엔씨에너지,VWAP눌림,FullAuto,Paper,Backtest,2026-07-24 11:01:00,2026-07-24 11:01:00,2026-07-24 11:04:15,3.2,25,49000,48500,48500,1.020,-15289,-1.248,-1.22,0,-1.020,0,0,StopLoss,"VWAP 48,950 재돌파, 직전봉 고가 48,750 돌파","손절 (48,500)",7.46,0.00,0.566,205.1,0.744,1.23,1,121,1.5,4.0,1.5,1.2,False
460930#1249-20260724150000,460930,현대힘스,종가베팅,FullAuto,Paper,Backtest,2026-07-24 15:00:00,2026-07-24 15:00:00,2026-07-27 09:02:27,3962.5,29,16110,15610,15630,2.980,-15542,-3.327,-1.12,2.421,-3.104,0,-0.128,StopLoss,"종가베팅: 등락 +16.7%, 고저범위 78% 위치, VWAP 15,763 위","손절 (15,630)",16.65,2.20,0.779,170.5,0.918,0.39,1,360,3,5,2.5,1.5,True
108860#1253-20260727090730,108860,셀바스AI,ORB,FullAuto,Paper,Backtest,2026-07-27 09:07:30,2026-07-27 09:07:30,2026-07-27 09:08:05,0.6,108,8510,8390,8390,1.410,-15044,-1.637,-1.16,0,-1.410,0,0,StopLoss,"ORB5 고가 8,480 돌파 (범위 7.6%)","손절 (8,390)",23.15,3.12,1,258.8,3.220,2.18,1,8,1.5,4.0,1.5,1.2,False
036930#1252-20260727091730,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-07-27 09:17:30,2026-07-27 09:17:30,2026-07-27 09:19:27,2,6,151300,149000.00,149100,1.454,-15858,-1.747,-1.20,0,-1.520,0,-0.067,StopLoss,"ORB5 고가 150,800 돌파 (범위 4.0%)","손절 (149,100)",7.30,2.76,1,185.6,1.430,6.62,1,18,1.5,4.0,1.5,1.2,False
036930#1252-20260727092630,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-07-27 09:26:30,2026-07-27 09:26:30,2026-07-27 09:37:15,10.8,6,150900,148600,148700,1.458,-15851,-1.751,-1.20,1.193,-1.524,0,-0.067,StopLoss,"ORB5 고가 150,800 돌파 (범위 4.0%)","손절 (148,700)",7.02,2.16,0.949,178.1,1.112,2.06,1,26,1.5,4.0,1.5,1.2,False
138040#1250-20260724150000,138040,메리츠금융지주,종가베팅,FullAuto,Paper,Backtest,2026-07-24 15:00:00,2026-07-24 15:00:00,2026-07-27 09:48:25,4008.4,3,122700,125733.33,119100,2.934,8237,2.238,0.76,4.319,-0.570,0,-0.027,Trailing,"종가베팅: 등락 +5.1%, 고저범위 95% 위치, VWAP 121,306 위","1차 분할 익절 +2% / 트레일링 (126,000)",5.15,1.07,0.951,487.9,0.221,1.13,1,360,3,5,2.5,1.5,True
240810#1254-20260727103300,240810,원익IPS,VWAP눌림,FullAuto,Paper,Backtest,2026-07-27 10:33:00,2026-07-27 10:33:00,2026-07-27 10:36:30,3.5,10,102700,101400,101400,1.266,-15334,-1.493,-1.18,0.682,-1.266,0,0,StopLoss,"VWAP 102,403 재돌파, 직전봉 고가 102,500 돌파","손절 (101,400)",2.19,0.29,0.6,208.4,0.577,1.91,1,93,1.5,4.0,1.5,1.2,False
240810#1254-20260727110000,240810,원익IPS,VWAP눌림,FullAuto,Paper,Backtest,2026-07-27 11:00:00,2026-07-27 11:00:00,2026-07-27 11:05:30,5.5,9,102800,101400,101400,1.362,-14699,-1.589,-1.17,0.097,-1.362,0,0,StopLoss,"VWAP 102,415 재돌파, 직전봉 고가 101,800 돌파","손절 (101,400)",2.19,0.28,0.6,212.5,0.570,1.33,1,120,1.5,4.0,1.5,1.2,False
240810#1254-20260727114300,240810,원익IPS,VWAP눌림,FullAuto,Paper,Backtest,2026-07-27 11:43:00,2026-07-27 11:43:00,2026-07-27 11:49:22,6.4,19,102500,102000.0,102000,0.488,-13958,-0.717,-1.47,0,-0.488,0,0.0,StopLoss,"VWAP 102,377 재돌파, 직전봉 고가 102,300 돌파","손절 (102,000)",1.89,0.02,0.56,226.4,0.398,0.61,1,163,1.5,4.0,1.5,1.2,False
036930#1261-20260727150000,036930,주성엔지니어링,종가베팅,FullAuto,Paper,Backtest,2026-07-27 15:00:00,2026-07-27 15:00:00,2026-07-28 09:01:00,1081,3,151100,137600,146600,2.978,-41453,-9.145,-3.07,0,-8.934,0,-6.139,StopLoss,"종가베팅: 등락 +7.1%, 고저범위 80% 위치, VWAP 148,176 위","손절 (146,600)",7.09,1.91,0.8,216.7,0.317,0.71,1,360,3,5,2.5,1.5,True
240810#1258-20260727150000,240810,원익IPS,종가베팅,FullAuto,Paper,Backtest,2026-07-27 15:00:00,2026-07-27 15:00:00,2026-07-28 09:03:00,1083,4,105100,95200,102000,2.950,-40481,-9.629,-3.26,0.571,-9.420,0,-6.667,StopLoss,"종가베팅: 등락 +4.5%, 고저범위 89% 위치, VWAP 102,802 위","손절 (102,000)",4.48,2.14,0.895,328.9,0.361,0.90,1,360,3,5,2.5,1.5,True
333430#1268-20260728124600,333430,일승,VWAP눌림,FullAuto,Paper,Backtest,2026-07-28 12:46:00,2026-07-28 12:46:00,2026-07-28 12:49:20,3.3,199,4365,4380,4300,1.489,982,0.113,0.08,1.604,-0.458,0,0,BreakEven,"VWAP 4,299 재돌파, 직전봉 고가 4,195 돌파","본절 (4,380)",16.27,1.41,0.685,191.3,1.638,5.52,1,226,1.5,4.0,1.5,1.2,False
199430#1269-20260728131700,199430,케이엔알시스템,VWAP눌림,FullAuto,Paper,Backtest,2026-07-28 13:17:00,2026-07-28 13:17:00,2026-07-28 13:19:20,2.3,53,17000,16720,16750,1.471,-16879,-1.873,-1.27,0.824,-1.647,0,-0.179,StopLoss,"VWAP 17,039 재돌파, 직전봉 고가 16,940 돌파","손절 (16,750)",19.13,-0.23,0.563,160.9,1.420,2.65,1,257,1.5,4.0,1.5,1.2,False
333430#1268-20260728133000,333430,일승,VWAP눌림,FullAuto,Paper,Backtest,2026-07-28 13:30:00,2026-07-28 13:30:00,2026-07-28 13:35:25,5.4,116,4335,4220.00,4220,2.653,-14467,-2.877,-1.08,0,-2.653,0,0.000,StopLoss,"VWAP 4,311 재돌파, 직전봉 고가 4,245 돌파","손절 (4,220)",15.47,0.44,0.655,189.4,0.965,4.30,1,270,1.5,4.0,1.5,1.2,False
003230#1275-20260729112300,003230,삼양식품,VWAP눌림,FullAuto,Paper,Backtest,2026-07-29 11:23:00,2026-07-29 11:23:00,2026-07-29 11:37:30,14.5,1,1276000,1266000,1267000,0.705,-12912,-1.012,-1.43,0.627,-0.784,0,-0.079,StopLoss,"VWAP 1,274,058 재돌파, 직전봉 고가 1,275,000 돌파","손절 (1,267,000)",7.77,0.15,0.711,218.0,0.649,0.96,1,143,1.5,4.0,1.5,1.2,False
058610#1277-20260729150000,058610,에스피지,종가베팅,FullAuto,Paper,Backtest,2026-07-29 15:00:00,2026-07-29 15:00:00,2026-07-30 09:01:00,1081,5,79400,85300,77100,2.897,28525,7.185,2.48,7.557,-1.008,0,-0.117,TakeProfit,"종가베팅: 등락 +18.7%, 고저범위 78% 위치, VWAP 76,788 위",목표 익절 +5%,18.68,3.40,0.781,289.3,0.891,1.14,1,360,3,5,2.5,1.5,True
475150#1278-20260730091030,475150,SK이터닉스,ORB,FullAuto,Paper,Backtest,2026-07-30 09:10:30,2026-07-30 09:10:30,2026-07-30 09:15:30,5,18,47000,48425,46300,1.489,23651,2.796,1.88,4.255,-0.851,0,-0.103,TakeProfit,"ORB5 고가 46,800 돌파 (범위 8.1%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,8.17,3.43,1,264.3,2.420,1.47,1,10,1.5,4.0,1.5,1.2,False
475150#1278-20260730092115,475150,SK이터닉스,ORB,FullAuto,Paper,Backtest,2026-07-30 09:21:15,2026-07-30 09:21:15,2026-07-30 09:21:25,0.2,18,46850,46050.00,46150,1.494,-16307,-1.934,-1.29,0,-1.708,0,-0.217,StopLoss,"ORB5 고가 46,800 돌파 (범위 8.1%)","손절 (46,150)",7.83,0.36,0.623,186.5,2.218,1.76,1,21,1.5,4.0,1.5,1.2,False
009540#1283-20260730134600,009540,HD한국조선해양,VWAP눌림,FullAuto,Paper,Backtest,2026-07-30 13:46:00,2026-07-30 13:46:00,2026-07-30 13:49:10,3.2,5,367500,368500.00,365500,0.544,764,0.042,0.08,0.680,-0.136,0,0.000,BreakEven,"VWAP 365,042 재돌파, 직전봉 고가 367,000 돌파","본절 (368,500)",8.25,0.67,0.791,351.7,0.466,0.89,1,286,1.5,4.0,1.5,1.2,False
009540#1283-20260730140500,009540,HD한국조선해양,VWAP눌림,FullAuto,Paper,Backtest,2026-07-30 14:05:00,2026-07-30 14:05:00,2026-07-30 14:09:25,4.4,5,367500,368500.00,365500,0.544,764,0.042,0.08,0.544,0,0,0.000,BreakEven,"VWAP 365,207 재돌파, 직전봉 고가 367,000 돌파","본절 (368,500)",8.25,0.63,0.791,350.6,0.389,0.81,1,305,1.5,4.0,1.5,1.2,False
475150#1286-20260731090627,475150,SK이터닉스,ORB,FullAuto,Paper,Backtest,2026-07-31 09:06:27,2026-07-31 09:06:27,2026-07-31 09:07:22,0.9,18,48050,47350.0,47350,1.457,-14560,-1.683,-1.16,0.520,-1.457,0,0.0,StopLoss,"ORB5 고가 47,950 돌파 (범위 7.4%)","손절 (47,350)",14.95,3.68,1,220.3,2.992,1.56,1,6,1.5,4.0,1.5,1.2,False
036930#1285-20260731091227,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-07-31 09:12:27,2026-07-31 09:12:27,2026-07-31 09:14:15,1.8,7,121600,122000,119800,1.480,837,0.098,0.07,1.562,-0.905,0,0,Trailing,"ORB5 고가 121,400 돌파 (범위 6.1%)","트레일링 (122,000)",23.70,3.41,0.951,169.8,2.436,1.86,1,12,1.5,4.0,1.5,1.2,False
475150#1286-20260731091322,475150,SK이터닉스,ORB,FullAuto,Paper,Backtest,2026-07-31 09:13:22,2026-07-31 09:13:22,2026-07-31 09:14:30,1.1,18,48000,48750,47300,1.458,11487,1.330,0.91,2.396,0,0,-0.154,Trailing,"ORB5 고가 47,950 돌파 (범위 7.4%)","1차 분할 익절 +2.0% / 트레일링 (48,550)",14.83,3.64,0.933,204.1,2.973,4.89,1,13,1.5,4.0,1.5,1.2,False
475150#1286-20260731092105,475150,SK이터닉스,ORB,FullAuto,Paper,Backtest,2026-07-31 09:21:05,2026-07-31 09:21:05,2026-07-31 09:21:30,0.4,18,48000,47100,47300,1.458,-18151,-2.101,-1.44,0.938,-1.875,0,-0.423,StopLoss,"ORB5 고가 47,950 돌파 (범위 7.4%)","손절 (47,300)",14.83,1.89,0.748,167.1,2.641,0.31,1,21,1.5,4.0,1.5,1.2,False
002990#1289-20260731093927,002990,금호건설,ORB,FullAuto,Paper,Backtest,2026-07-31 09:39:27,2026-07-31 09:39:27,2026-07-31 09:40:27,1,86,10430,10280,10280,1.438,-14934,-1.665,-1.16,0.671,-1.438,0,0,StopLoss,"ORB5 고가 10,390 돌파 (범위 8.2%)","손절 (10,280)",9.91,5.48,0.869,139.6,1.774,1.91,1,39,1.5,4.0,1.5,1.2,False
002990#1289-20260731094627,002990,금호건설,ORB,FullAuto,Paper,Backtest,2026-07-31 09:46:27,2026-07-31 09:46:27,2026-07-31 09:47:27,1,86,10410,10230.00,10260,1.441,-17504,-1.955,-1.36,0.384,-1.729,0,-0.292,StopLoss,"ORB5 고가 10,390 돌파 (범위 8.2%)","손절 (10,260)",9.69,4.88,0.858,141.7,1.743,1.61,1,46,1.5,4.0,1.5,1.2,False
002990#1289-20260731095410,002990,금호건설,ORB,FullAuto,Paper,Backtest,2026-07-31 09:54:10,2026-07-31 09:54:10,2026-07-31 09:55:27,1.3,86,10400,10250,10250,1.442,-14929,-1.669,-1.16,0.096,-1.442,0,0,StopLoss,"ORB5 고가 10,390 돌파 (범위 8.2%)","손절 (10,250)",9.59,4.07,0.852,140.0,1.841,0.72,1,54,1.5,4.0,1.5,1.2,False
267260#1291-20260731105300,267260,HD현대일렉트릭,VWAP눌림,FullAuto,Paper,Backtest,2026-07-31 10:53:00,2026-07-31 10:53:00,2026-07-31 11:04:30,11.5,1,676000,670000,670000,0.888,-7541,-1.116,-1.26,0.444,-0.888,0,0,StopLoss,"VWAP 673,884 재돌파, 직전봉 고가 674,000 돌파","손절 (670,000)",15.75,0.31,0.656,292.0,0.507,1.76,1,113,1.5,4.0,1.5,1.2,False
036930#1285-20260731130422,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-07-31 13:04:22,2026-07-31 13:04:22,2026-07-31 13:24:22,20,7,121600,122100,119800,1.480,1536,0.180,0.12,0.658,-0.740,0,-0.082,TimeStop,"ORB5 고가 121,400 돌파 (범위 6.1%)",타임스탑 20분,23.70,0.12,0.611,185.0,0.241,10.23,1,244,1.5,4.0,1.5,1.2,False
267260#1291-20260731132600,267260,HD현대일렉트릭,VWAP눌림,FullAuto,Paper,Backtest,2026-07-31 13:26:00,2026-07-31 13:26:00,2026-07-31 13:50:15,24.2,1,673000,675000,667000,0.892,449,0.067,0.07,1.040,-0.594,0,0,BreakEven,"VWAP 672,713 재돌파, 직전봉 고가 671,000 돌파","본절 (675,000)",15.07,-0.11,0.594,312.2,0.330,0.80,1,266,1.5,4.0,1.5,1.2,False
267260#1291-20260731141700,267260,HD현대일렉트릭,VWAP눌림,FullAuto,Paper,Backtest,2026-07-31 14:17:00,2026-07-31 14:17:00,2026-07-31 14:35:22,18.4,2,679000,674000.0,674000,0.736,-13101,-0.965,-1.31,0.589,-0.736,0,0.0,StopLoss,"VWAP 673,088 재돌파, 직전봉 고가 677,000 돌파","손절 (674,000)",16.27,0.88,0.703,325.3,0.421,0.39,1,317,1.5,4.0,1.5,1.2,False
066570#1290-20260731142625,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-07-31 14:26:25,2026-07-31 14:26:25,2026-07-31 14:50:00,23.6,5,159000,159400,156700,1.447,168,0.021,0.01,0.943,-1.384,0,-0.063,ForceClose,"ORB5 고가 158,900 돌파 (범위 3.1%)",장마감 강제청산,7.00,1.22,0.657,275.4,0.238,2.15,1,326,1.5,4.0,1.5,1.2,False
086520#1292-20260731150000,086520,에코프로,종가베팅,FullAuto,Paper,Backtest,2026-07-31 15:00:00,2026-07-31 15:00:00,2026-08-03 09:01:00,3961,5,79900,77100,77600,2.879,-14887,-3.726,-1.29,0.125,-3.504,0,-0.644,StopLoss,"종가베팅: 등락 +12.5%, 고저범위 88% 위치, VWAP 78,229 위","손절 (77,600)",12.54,2.14,0.877,1213.5,0.259,2.96,1,360,3,5,2.5,1.5,True
034020#1293-20260731150000,034020,두산에너빌리티,종가베팅,FullAuto,Paper,Backtest,2026-07-31 15:00:00,2026-07-31 15:00:00,2026-08-03 09:13:27,3973.5,6,67300,65300,65300,2.972,-12901,-3.195,-1.08,0.743,-2.972,0,0,StopLoss,"종가베팅: 등락 +10.9%, 고저범위 95% 위치, VWAP 65,836 위","손절 (65,300)",10.87,2.22,0.949,1034.7,0.265,0.73,1,360,3,5,2.5,1.5,True
108860#1297-20260803094530,108860,셀바스AI,ORB,FullAuto,Paper,Backtest,2026-08-03 09:45:30,2026-08-03 09:45:30,2026-08-03 09:45:42,0.2,90,9400,9250.00,9260,1.489,-15415,-1.822,-1.22,0,-1.596,0,-0.108,StopLoss,"ORB5 고가 9,350 돌파 (범위 7.1%)","손절 (9,260)",8.17,4.79,1,328.0,0.790,17.05,1,46,1.5,4.0,1.5,1.2,False
108860#1297-20260803101430,108860,셀바스AI,ORB,FullAuto,Paper,Backtest,2026-08-03 10:14:30,2026-08-03 10:14:30,2026-08-03 10:16:15,1.8,90,9360,9220,9220,1.496,-14509,-1.722,-1.15,0,-1.496,0,0,StopLoss,"ORB5 고가 9,350 돌파 (범위 7.1%)","손절 (9,220)",7.71,3.68,0.947,194.5,0.740,3.62,1,74,1.5,4.0,1.5,1.2,False
036930#1298-20260803101400,036930,주성엔지니어링,VWAP눌림,FullAuto,Paper,Backtest,2026-08-03 10:14:00,2026-08-03 10:14:00,2026-08-03 10:16:27,2.5,7,127600,125900,125900,1.332,-13927,-1.559,-1.17,0,-1.332,0,0,StopLoss,"VWAP 126,020 재돌파, 직전봉 고가 126,800 돌파","손절 (125,900)",2.41,1.17,0.632,184.5,0.941,0.92,1,74,1.5,4.0,1.5,1.2,False
108860#1297-20260803104730,108860,셀바스AI,ORB,FullAuto,Paper,Backtest,2026-08-03 10:47:30,2026-08-03 10:47:30,2026-08-03 10:48:27,1,90,9370,9230,9230,1.494,-14511,-1.721,-1.15,0,-1.494,0,0,StopLoss,"ORB5 고가 9,350 돌파 (범위 7.1%)","손절 (9,230)",7.83,3.40,0.96,204.1,0.633,7.73,1,108,1.5,4.0,1.5,1.2,False
058610#1302-20260803123400,058610,에스피지,VWAP눌림,FullAuto,Paper,Backtest,2026-08-03 12:34:00,2026-08-03 12:34:00,2026-08-03 12:55:30,21.5,11,108700,109000,107600,1.012,544,0.045,0.04,1.104,-0.828,0,0,BreakEven,"VWAP 107,396 재돌파, 직전봉 고가 107,900 돌파","본절 (109,000)",16.76,1.21,0.632,175.6,0.499,1.35,1,214,1.5,4.0,1.5,1.2,False
058610#1302-20260803130800,058610,에스피지,VWAP눌림,FullAuto,Paper,Backtest,2026-08-03 13:08:00,2026-08-03 13:08:00,2026-08-03 13:11:20,3.3,12,108300,107200.00,107300,0.923,-16158,-1.243,-1.35,0.277,-1.016,0,-0.093,StopLoss,"VWAP 107,441 재돌파, 직전봉 고가 107,700 돌파","손절 (107,300)",16.33,0.80,0.608,207.6,0.448,0.85,1,248,1.5,4.0,1.5,1.2,False
058610#1302-20260803135500,058610,에스피지,VWAP눌림,FullAuto,Paper,Backtest,2026-08-03 13:55:00,2026-08-03 13:55:00,2026-08-03 13:58:15,3.2,10,107700,106500,106500,1.114,-14450,-1.342,-1.20,0.093,-1.114,0,0,StopLoss,"VWAP 107,377 재돌파, 직전봉 고가 106,900 돌파","손절 (106,500)",15.57,0.21,0.567,218.9,0.412,1.74,1,295,1.5,4.0,1.5,1.2,False
