매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-07-20 10:28,2026-07-20 10:39,440110,파두,VWAP눌림,8,74500,72700,-15739,-2.641,-1.16,"VWAP 73,851 재돌파, 직전봉 고가 73,900 돌파","손절 (72,800)"
2026-07-20 10:44,2026-07-20 10:46,024060,흥구석유,ORB,69,13770,13570,-15954,-1.679,-1.16,"ORB5 고가 13,740 돌파 (범위 4.2%)","손절 (13,570)"
2026-07-20 11:10,2026-07-20 11:22,440110,파두,VWAP눌림,12,74000,72900,-15213,-1.713,-1.15,"VWAP 73,651 재돌파, 직전봉 고가 73,700 돌파","손절 (72,900)"
2026-07-20 13:03,2026-07-20 13:12,049080,기가레인,VWAP눌림,69,13370,13140,-17956,-1.946,-1.30,"VWAP 13,132 재돌파, 직전봉 고가 13,150 돌파","손절 (13,170)"
2026-07-20 13:49,2026-07-20 13:56,440110,파두,VWAP눌림,24,73900,73400,-16053,-0.905,-1.34,"VWAP 73,497 재돌파, 직전봉 고가 73,800 돌파","손절 (73,400)"
2026-07-20 13:53,2026-07-20 14:03,049080,기가레인,VWAP눌림,40,13250,13300,778,0.147,0.06,"VWAP 13,139 재돌파, 직전봉 고가 13,000 돌파","트레일링 (13,320)"
2026-07-21 09:10,2026-07-21 09:15,440110,파두,ORB,11,73700,74818.18,10410,1.284,0.86,"ORB5 고가 73,600 돌파 (범위 4.2%)","트레일링 (74,500)"
2026-07-21 09:27,2026-07-21 09:27,440110,파두,ORB,11,73900,72700,-15039,-1.850,-1.24,"ORB5 고가 73,600 돌파 (범위 4.2%)","손절 (72,800)"
2026-07-21 09:37,2026-07-21 09:42,440110,파두,ORB,11,73700,73900,333,0.041,0.03,"ORB5 고가 73,600 돌파 (범위 4.2%)","본절 (73,900)"
2026-07-21 15:00,2026-07-22 09:01,440110,파두,종가베팅,5,78000,79620.00,7188,1.843,0.63,"종가베팅: 등락 +8.8%, 고저범위 96% 위치, VWAP 74,684 위","트레일링 (79,200)"
2026-07-21 15:00,2026-07-22 09:02,006340,대원전선,종가베팅,39,11880,12393.85,18935,4.087,1.39,"종가베팅: 등락 +8.6%, 고저범위 82% 위치, VWAP 11,749 위",목표 익절 +5%
2026-07-22 09:05,2026-07-22 09:10,240810,원익IPS,ORB,7,127900,130914.29,18999,2.122,1.43,"ORB5 고가 127,400 돌파 (범위 4.9%)","트레일링 (131,300)"
2026-07-22 09:44,2026-07-22 09:46,006340,대원전선,ORB,71,12890,12670,-17690,-1.933,-1.31,"ORB5 고가 12,880 돌파 (범위 6.0%)","손절 (12,700)"
2026-07-22 10:14,2026-07-22 10:31,006340,대원전선,ORB,71,12900,12700,-16275,-1.777,-1.21,"ORB5 고가 12,880 돌파 (범위 6.0%)","손절 (12,710)"
2026-07-22 10:57,2026-07-22 11:17,006340,대원전선,ORB,71,12890,12780,-9897,-1.081,-0.73,"ORB5 고가 12,880 돌파 (범위 6.0%)",타임스탑 20분
2026-07-23 09:05,2026-07-23 09:06,475150,SK이터닉스,ORB,13,68100,68300,560,0.063,0.04,"ORB5 고가 67,700 돌파 (범위 6.6%)","본절 (68,300)"
2026-07-23 09:43,2026-07-23 09:44,006340,대원전선,ORB,68,13350,13120.0,-17693,-1.949,-1.30,"ORB5 고가 13,330 돌파 (범위 6.2%)","손절 (13,150)"
2026-07-23 09:53,2026-07-23 09:54,006340,대원전선,ORB,68,13360,13160,-15659,-1.724,-1.15,"ORB5 고가 13,330 돌파 (범위 6.2%)","손절 (13,160)"
2026-07-23 10:04,2026-07-23 10:07,006340,대원전선,ORB,68,13370,13160,-16339,-1.797,-1.20,"ORB5 고가 13,330 돌파 (범위 6.2%)","손절 (13,170)"
2026-07-23 11:04,2026-07-23 11:23,322000,HD현대에너지솔루션,VWAP눌림,11,147600,149672.73,19020,1.171,1.44,"VWAP 146,938 재돌파, 직전봉 고가 147,200 돌파","트레일링 (149,000)"
2026-07-23 11:42,2026-07-23 12:00,322000,HD현대에너지솔루션,VWAP눌림,13,148400,148800,753,0.039,0.06,"VWAP 147,229 재돌파, 직전봉 고가 148,100 돌파","본절 (148,800)"
2026-07-23 12:07,2026-07-23 12:13,322000,HD현대에너지솔루션,VWAP눌림,13,148400,147600,-14813,-0.768,-1.42,"VWAP 147,291 재돌파, 직전봉 고가 148,000 돌파","손절 (147,600)"
2026-07-23 13:22,2026-07-23 13:37,096770,SK이노베이션,VWAP눌림,14,126900,127200.00,106,0.006,0.01,"VWAP 126,087 재돌파, 직전봉 고가 126,800 돌파","본절 (127,200)"
2026-07-23 15:00,2026-07-24 09:01,006340,대원전선,종가베팅,33,14070,13650.00,-14896,-3.208,-1.07,"종가베팅: 등락 +15.7%, 고저범위 96% 위치, VWAP 13,336 위","손절 (13,650)"
2026-07-23 15:04,2026-07-24 09:02,006400,삼성SDI,종가베팅,1,463000,449500,-14535,-3.139,-1.08,"종가베팅: 등락 +10.8%, 고저범위 99% 위치, VWAP 442,130 위","손절 (449,500)"
2026-07-24 09:05,2026-07-24 09:06,460930,현대힘스,ORB,62,14910,14680,-16354,-1.769,-1.20,"ORB5 고가 14,900 돌파 (범위 3.3%)","손절 (14,690)"
2026-07-24 09:39,2026-07-24 09:45,460930,현대힘스,ORB,62,14940,15405,26640,2.876,1.95,"ORB5 고가 14,900 돌파 (범위 3.3%)",목표 익절 +4.0%
2026-07-24 10:35,2026-07-24 10:37,119850,지엔씨에너지,VWAP눌림,28,49250,49350,-376,-0.027,-0.03,"VWAP 48,950 재돌파, 직전봉 고가 49,100 돌파","본절 (49,400)"
2026-07-24 10:48,2026-07-24 10:49,119850,지엔씨에너지,VWAP눌림,31,49000,48550,-17412,-1.146,-1.40,"VWAP 48,954 재돌파, 직전봉 고가 48,900 돌파","손절 (48,600)"
2026-07-24 11:01,2026-07-24 11:04,119850,지엔씨에너지,VWAP눌림,25,49000,48500,-15289,-1.248,-1.22,"VWAP 48,950 재돌파, 직전봉 고가 48,750 돌파","손절 (48,500)"
2026-07-24 15:00,2026-07-27 09:02,460930,현대힘스,종가베팅,29,16110,15610,-15542,-3.327,-1.12,"종가베팅: 등락 +16.7%, 고저범위 78% 위치, VWAP 15,763 위","손절 (15,630)"
2026-07-27 09:07,2026-07-27 09:08,108860,셀바스AI,ORB,108,8510,8390,-15044,-1.637,-1.16,"ORB5 고가 8,480 돌파 (범위 7.6%)","손절 (8,390)"
2026-07-27 09:17,2026-07-27 09:19,036930,주성엔지니어링,ORB,6,151300,149000.00,-15858,-1.747,-1.20,"ORB5 고가 150,800 돌파 (범위 4.0%)","손절 (149,100)"
2026-07-27 09:26,2026-07-27 09:37,036930,주성엔지니어링,ORB,6,150900,148600,-15851,-1.751,-1.20,"ORB5 고가 150,800 돌파 (범위 4.0%)","손절 (148,700)"
2026-07-24 15:00,2026-07-27 09:48,138040,메리츠금융지주,종가베팅,3,122700,125733.33,8237,2.238,0.76,"종가베팅: 등락 +5.1%, 고저범위 95% 위치, VWAP 121,306 위","트레일링 (126,000)"
2026-07-27 10:33,2026-07-27 10:36,240810,원익IPS,VWAP눌림,10,102700,101400,-15334,-1.493,-1.18,"VWAP 102,403 재돌파, 직전봉 고가 102,500 돌파","손절 (101,400)"
2026-07-27 11:00,2026-07-27 11:05,240810,원익IPS,VWAP눌림,9,102800,101400,-14699,-1.589,-1.17,"VWAP 102,415 재돌파, 직전봉 고가 101,800 돌파","손절 (101,400)"
2026-07-27 11:43,2026-07-27 11:49,240810,원익IPS,VWAP눌림,19,102500,102000.0,-13958,-0.717,-1.47,"VWAP 102,377 재돌파, 직전봉 고가 102,300 돌파","손절 (102,000)"
2026-07-27 15:00,2026-07-28 09:01,036930,주성엔지니어링,종가베팅,3,151100,137600,-41453,-9.145,-3.07,"종가베팅: 등락 +7.1%, 고저범위 80% 위치, VWAP 148,176 위","손절 (146,600)"
2026-07-27 15:00,2026-07-28 09:03,240810,원익IPS,종가베팅,4,105100,95200,-40481,-9.629,-3.26,"종가베팅: 등락 +4.5%, 고저범위 89% 위치, VWAP 102,802 위","손절 (102,000)"
2026-07-28 12:46,2026-07-28 12:49,333430,일승,VWAP눌림,199,4365,4380,982,0.113,0.08,"VWAP 4,299 재돌파, 직전봉 고가 4,195 돌파","본절 (4,380)"
2026-07-28 13:17,2026-07-28 13:19,199430,케이엔알시스템,VWAP눌림,53,17000,16720,-16879,-1.873,-1.27,"VWAP 17,039 재돌파, 직전봉 고가 16,940 돌파","손절 (16,750)"
2026-07-28 13:30,2026-07-28 13:35,333430,일승,VWAP눌림,116,4335,4220.00,-14467,-2.877,-1.08,"VWAP 4,311 재돌파, 직전봉 고가 4,245 돌파","손절 (4,220)"
2026-07-29 11:23,2026-07-29 11:37,003230,삼양식품,VWAP눌림,1,1276000,1266000,-12912,-1.012,-1.43,"VWAP 1,274,058 재돌파, 직전봉 고가 1,275,000 돌파","손절 (1,267,000)"
2026-07-29 15:00,2026-07-30 09:01,058610,에스피지,종가베팅,5,79400,85300,28525,7.185,2.48,"종가베팅: 등락 +18.7%, 고저범위 78% 위치, VWAP 76,788 위",목표 익절 +5%
2026-07-30 09:10,2026-07-30 09:15,475150,SK이터닉스,ORB,18,47000,48425,23651,2.796,1.88,"ORB5 고가 46,800 돌파 (범위 8.1%)",목표 익절 +4.0%
2026-07-30 09:21,2026-07-30 09:21,475150,SK이터닉스,ORB,18,46850,46050.00,-16307,-1.934,-1.29,"ORB5 고가 46,800 돌파 (범위 8.1%)","손절 (46,150)"
2026-07-30 13:46,2026-07-30 13:49,009540,HD한국조선해양,VWAP눌림,5,367500,368500.00,764,0.042,0.08,"VWAP 365,042 재돌파, 직전봉 고가 367,000 돌파","본절 (368,500)"
2026-07-30 14:05,2026-07-30 14:09,009540,HD한국조선해양,VWAP눌림,5,367500,368500.00,764,0.042,0.08,"VWAP 365,207 재돌파, 직전봉 고가 367,000 돌파","본절 (368,500)"
2026-07-31 09:06,2026-07-31 09:07,475150,SK이터닉스,ORB,18,48050,47350.0,-14560,-1.683,-1.16,"ORB5 고가 47,950 돌파 (범위 7.4%)","손절 (47,350)"
2026-07-31 09:12,2026-07-31 09:14,036930,주성엔지니어링,ORB,7,121600,122000,837,0.098,0.07,"ORB5 고가 121,400 돌파 (범위 6.1%)","트레일링 (122,000)"
2026-07-31 09:13,2026-07-31 09:14,475150,SK이터닉스,ORB,18,48000,48750,11487,1.330,0.91,"ORB5 고가 47,950 돌파 (범위 7.4%)","트레일링 (48,550)"
2026-07-31 09:21,2026-07-31 09:21,475150,SK이터닉스,ORB,18,48000,47100,-18151,-2.101,-1.44,"ORB5 고가 47,950 돌파 (범위 7.4%)","손절 (47,300)"
2026-07-31 09:39,2026-07-31 09:40,002990,금호건설,ORB,86,10430,10280,-14934,-1.665,-1.16,"ORB5 고가 10,390 돌파 (범위 8.2%)","손절 (10,280)"
2026-07-31 09:46,2026-07-31 09:47,002990,금호건설,ORB,86,10410,10230.00,-17504,-1.955,-1.36,"ORB5 고가 10,390 돌파 (범위 8.2%)","손절 (10,260)"
2026-07-31 09:54,2026-07-31 09:55,002990,금호건설,ORB,86,10400,10250,-14929,-1.669,-1.16,"ORB5 고가 10,390 돌파 (범위 8.2%)","손절 (10,250)"
2026-07-31 10:53,2026-07-31 11:04,267260,HD현대일렉트릭,VWAP눌림,1,676000,670000,-7541,-1.116,-1.26,"VWAP 673,884 재돌파, 직전봉 고가 674,000 돌파","손절 (670,000)"
2026-07-31 13:04,2026-07-31 13:24,036930,주성엔지니어링,ORB,7,121600,122100,1536,0.180,0.12,"ORB5 고가 121,400 돌파 (범위 6.1%)",타임스탑 20분
2026-07-31 13:26,2026-07-31 13:50,267260,HD현대일렉트릭,VWAP눌림,1,673000,675000,449,0.067,0.07,"VWAP 672,713 재돌파, 직전봉 고가 671,000 돌파","본절 (675,000)"
2026-07-31 14:17,2026-07-31 14:35,267260,HD현대일렉트릭,VWAP눌림,2,679000,674000.0,-13101,-0.965,-1.31,"VWAP 673,088 재돌파, 직전봉 고가 677,000 돌파","손절 (674,000)"
2026-07-31 14:26,2026-07-31 14:50,066570,LG전자,ORB,5,159000,159400,168,0.021,0.01,"ORB5 고가 158,900 돌파 (범위 3.1%)",장마감 강제청산
2026-07-31 15:00,2026-08-03 09:01,086520,에코프로,종가베팅,5,79900,77100,-14887,-3.726,-1.29,"종가베팅: 등락 +12.5%, 고저범위 88% 위치, VWAP 78,229 위","손절 (77,600)"
2026-07-31 15:00,2026-08-03 09:13,034020,두산에너빌리티,종가베팅,6,67300,65300,-12901,-3.195,-1.08,"종가베팅: 등락 +10.9%, 고저범위 95% 위치, VWAP 65,836 위","손절 (65,300)"
2026-08-03 09:45,2026-08-03 09:45,108860,셀바스AI,ORB,90,9400,9250.00,-15415,-1.822,-1.22,"ORB5 고가 9,350 돌파 (범위 7.1%)","손절 (9,260)"
2026-08-03 10:14,2026-08-03 10:16,108860,셀바스AI,ORB,90,9360,9220,-14509,-1.722,-1.15,"ORB5 고가 9,350 돌파 (범위 7.1%)","손절 (9,220)"
2026-08-03 10:14,2026-08-03 10:16,036930,주성엔지니어링,VWAP눌림,7,127600,125900,-13927,-1.559,-1.17,"VWAP 126,020 재돌파, 직전봉 고가 126,800 돌파","손절 (125,900)"
2026-08-03 10:47,2026-08-03 10:48,108860,셀바스AI,ORB,90,9370,9230,-14511,-1.721,-1.15,"ORB5 고가 9,350 돌파 (범위 7.1%)","손절 (9,230)"
2026-08-03 12:34,2026-08-03 12:55,058610,에스피지,VWAP눌림,11,108700,109000,544,0.045,0.04,"VWAP 107,396 재돌파, 직전봉 고가 107,900 돌파","본절 (109,000)"
2026-08-03 13:08,2026-08-03 13:11,058610,에스피지,VWAP눌림,12,108300,107200.00,-16158,-1.243,-1.35,"VWAP 107,441 재돌파, 직전봉 고가 107,700 돌파","손절 (107,300)"
2026-08-03 13:55,2026-08-03 13:58,058610,에스피지,VWAP눌림,10,107700,106500,-14450,-1.342,-1.20,"VWAP 107,377 재돌파, 직전봉 고가 106,900 돌파","손절 (106,500)"
2026-08-04 09:05,2026-08-04 09:07,006340,대원전선,ORB,58,14870,14620.0,-16451,-1.907,-1.29,"ORB5 고가 14,820 돌파 (범위 6.2%)","손절 (14,650)"
2026-08-04 13:09,2026-08-04 13:12,017670,SK텔레콤,VWAP눌림,16,90900,90200,-14520,-0.998,-1.30,"VWAP 90,440 재돌파, 직전봉 고가 90,600 돌파","손절 (90,200)"
2026-08-04 13:21,2026-08-04 13:21,017670,SK텔레콤,VWAP눌림,22,90800,90400,-13374,-0.670,-1.52,"VWAP 90,440 재돌파, 직전봉 고가 90,700 돌파","손절 (90,400)"
2026-08-04 13:28,2026-08-04 13:30,017670,SK텔레콤,VWAP눌림,22,90600,90900.0,2004,0.101,0.23,"VWAP 90,441 재돌파, 직전봉 고가 90,500 돌파","본절 (90,900)"
2026-08-05 09:05,2026-08-05 09:05,006340,대원전선,ORB,55,15390,15140,-15665,-1.851,-1.24,"ORB5 고가 15,380 돌파 (범위 7.3%)","손절 (15,160)"
2026-08-05 09:07,2026-08-05 09:08,304100,솔트룩스,ORB,44,19890,19580.00,-15623,-1.785,-1.22,"ORB5 고가 19,870 돌파 (범위 5.2%)","손절 (19,600)"
2026-08-05 09:13,2026-08-05 09:14,006340,대원전선,ORB,55,15430,15648.36,10036,1.183,0.79,"ORB5 고가 15,380 돌파 (범위 7.3%)","트레일링 (15,560)"
2026-08-05 15:00,2026-08-06 09:01,036930,주성엔지니어링,종가베팅,3,144000,139300.0,-15061,-3.486,-1.17,"종가베팅: 등락 +5.8%, 고저범위 80% 위치, VWAP 140,773 위","손절 (139,700)"
2026-08-05 15:00,2026-08-06 09:01,439960,코스모로보틱스,종가베팅,23,18890,19856.96,21196,4.879,1.65,"종가베팅: 등락 +5.1%, 고저범위 89% 위치, VWAP 18,311 위",목표 익절 +5%
2026-08-06 09:47,2026-08-06 09:48,476060,온코닉테라퓨틱스,ORB,63,13900,13700.0,-14586,-1.666,-1.16,"ORB5 고가 13,860 돌파 (범위 3.3%)","손절 (13,700)"
2026-08-06 09:55,2026-08-06 09:56,476060,온코닉테라퓨틱스,ORB,63,13900,14083.49,9524,1.088,0.76,"ORB5 고가 13,860 돌파 (범위 3.3%)","트레일링 (14,010)"
2026-08-06 11:00,2026-08-06 11:26,476060,온코닉테라퓨틱스,ORB,63,13880,14083.65,10794,1.234,0.86,"ORB5 고가 13,860 돌파 (범위 3.3%)","트레일링 (14,000)"
2026-08-06 11:38,2026-08-06 11:40,090360,로보스타,VWAP눌림,22,83200,82700,-15184,-0.830,-1.38,"VWAP 82,799 재돌파, 직전봉 고가 83,000 돌파","손절 (82,700)"
2026-08-06 11:47,2026-08-06 11:49,090360,로보스타,VWAP눌림,24,83100,82800,-11771,-0.590,-1.63,"VWAP 82,801 재돌파, 직전봉 고가 83,000 돌파","손절 (82,800)"
2026-08-06 12:03,2026-08-06 12:08,090360,로보스타,VWAP눌림,18,83000,82400.0,-14212,-0.951,-1.32,"VWAP 82,799 재돌파, 직전봉 고가 82,700 돌파","손절 (82,400)"
2026-08-06 12:37,2026-08-06 12:40,006360,GS건설,VWAP눌림,29,33200,32800,-13788,-1.432,-1.19,"VWAP 32,753 재돌파, 직전봉 고가 33,050 돌파","손절 (32,800)"
2026-08-06 13:57,2026-08-06 13:58,006360,GS건설,VWAP눌림,44,33150,32900,-14330,-0.982,-1.30,"VWAP 32,876 재돌파, 직전봉 고가 33,000 돌파","손절 (32,900)"
2026-08-06 15:00,2026-08-07 09:01,086520,에코프로,종가베팅,5,84900,88560,17286,4.072,1.38,"종가베팅: 등락 +3.7%, 고저범위 85% 위치, VWAP 83,245 위",목표 익절 +5%
2026-08-07 09:05,2026-08-07 09:05,322000,HD현대에너지솔루션,ORB,5,148000,145600,-13676,-1.848,-1.24,"ORB5 고가 147,800 돌파 (범위 6.4%)","손절 (145,800)"
2026-08-07 09:05,2026-08-07 09:07,073240,금호타이어,ORB,100,8300,8180.00,-13882,-1.673,-1.16,"ORB5 고가 8,280 돌파 (범위 7.3%)","손절 (8,180)"
2026-08-07 09:14,2026-08-07 09:14,322000,HD현대에너지솔루션,ORB,5,148200,150900,11769,1.588,1.07,"ORB5 고가 147,800 돌파 (범위 6.4%)","트레일링 (150,900)"
2026-08-07 09:18,2026-08-07 09:21,073240,금호타이어,ORB,100,8300,8435.0,11564,1.393,0.96,"ORB5 고가 8,280 돌파 (범위 7.3%)","트레일링 (8,400)"
2026-08-06 15:03,2026-08-07 09:29,214450,파마리서치,종가베팅,1,396500,400000,2581,0.651,0.22,"종가베팅: 등락 +4.2%, 고저범위 81% 위치, VWAP 392,392 위","트레일링 (400,000)"
2026-08-07 10:39,2026-08-07 10:44,463020,뉴엔AI,VWAP눌림,59,12950,13123.73,8473,1.109,0.68,"VWAP 12,727 재돌파, 직전봉 고가 12,930 돌파","트레일링 (13,050)"
2026-08-07 15:14,2026-08-10 09:01,096770,SK이노베이션,종가베팅,3,119900,116300,-11602,-3.225,-1.10,"종가베팅: 등락 +10.5%, 고저범위 97% 위치, VWAP 115,017 위","손절 (116,400)"
2026-08-10 09:09,2026-08-10 09:10,017900,광전자,ORB,94,8960,9020,3692,0.438,0.30,"ORB5 고가 8,900 돌파 (범위 9.9%)","트레일링 (9,020)"
2026-08-10 09:06,2026-08-10 09:11,036930,주성엔지니어링,ORB,6,136200,139000.0,14887,1.822,1.24,"ORB5 고가 136,000 돌파 (범위 6.4%)","트레일링 (139,000)"
2026-08-10 09:46,2026-08-10 09:49,062040,산일전기,ORB,4,180400,182950,8520,1.181,0.79,"ORB5 고가 180,000 돌파 (범위 6.4%)","트레일링 (182,000)"
2026-08-10 15:00,2026-08-11 09:01,036930,주성엔지니어링,종가베팅,2,144700,140200,-9645,-3.333,-1.12,"종가베팅: 등락 +13.1%, 고저범위 95% 위치, VWAP 141,013 위","손절 (140,400)"
2026-08-11 09:14,2026-08-11 09:14,241710,코스메카코리아,ORB,7,109500,107300,-17128,-2.235,-1.53,"ORB5 고가 109,400 돌파 (범위 6.8%)","손절 (107,900)"
2026-08-11 09:23,2026-08-11 09:26,241710,코스메카코리아,ORB,7,109500,110000.00,1731,0.226,0.15,"ORB5 고가 109,400 돌파 (범위 6.8%)","트레일링 (110,200)"
2026-08-11 09:37,2026-08-11 09:41,241710,코스메카코리아,ORB,7,109700,110100,1029,0.134,0.09,"ORB5 고가 109,400 돌파 (범위 6.8%)","트레일링 (110,100)"
2026-08-10 15:00,2026-08-11 10:00,042660,한화오션,종가베팅,4,93900,91800,-9245,-2.461,-0.83,"종가베팅: 등락 +4.4%, 고저범위 95% 위치, VWAP 92,369 위",익일 청산 시각 10:00
2026-08-11 11:04,2026-08-11 11:05,336260,두산퓨얼셀,VWAP눌림,26,36300,35850,-13844,-1.467,-1.18,"VWAP 35,961 재돌파, 직전봉 고가 36,100 돌파","손절 (35,850)"
2026-08-11 11:13,2026-08-11 11:15,090460,비에이치,VWAP눌림,48,17640,17360,-15357,-1.814,-1.23,"VWAP 17,421 재돌파, 직전봉 고가 17,560 돌파","손절 (17,380)"
2026-08-11 11:26,2026-08-11 11:29,336260,두산퓨얼셀,VWAP눌림,44,36050,35800,-14623,-0.922,-1.33,"VWAP 35,955 재돌파, 직전봉 고가 35,950 돌파","손절 (35,800)"
2026-08-11 11:29,2026-08-11 11:41,090460,비에이치,VWAP눌림,94,17520,17775,20135,1.223,1.65,"VWAP 17,423 재돌파, 직전봉 고가 17,470 돌파","트레일링 (17,680)"
2026-08-11 12:14,2026-08-11 12:34,090460,비에이치,VWAP눌림,37,17700,17580,-5935,-0.906,-0.47,"VWAP 17,440 재돌파, 직전봉 고가 17,440 돌파",타임스탑 20분
2026-08-11 12:19,2026-08-11 12:35,336260,두산퓨얼셀,VWAP눌림,33,36100,35750,-14263,-1.197,-1.23,"VWAP 35,951 재돌파, 직전봉 고가 35,950 돌파","손절 (35,750)"
2026-08-11 12:39,2026-08-11 12:41,439090,마녀공장,VWAP눌림,107,18590,18500,-14183,-0.713,-1.47,"VWAP 18,539 재돌파, 직전봉 고가 18,570 돌파","손절 (18,500)"
2026-08-11 12:42,2026-08-11 12:45,240810,원익IPS,VWAP눌림,18,102900,102300,-15035,-0.812,-1.39,"VWAP 102,470 재돌파, 직전봉 고가 102,600 돌파","손절 (102,300)"
2026-08-12 09:05,2026-08-12 09:08,006340,대원전선,ORB,54,15490,15250,-14855,-1.776,-1.20,"ORB5 고가 15,480 돌파 (범위 3.1%)","손절 (15,260)"
2026-08-12 09:14,2026-08-12 09:28,006340,대원전선,ORB,54,15500,15550,771,0.092,0.06,"ORB5 고가 15,480 돌파 (범위 3.1%)","트레일링 (15,550)"
2026-08-12 09:34,2026-08-12 09:42,006340,대원전선,ORB,54,15490,15260.00,-14316,-1.711,-1.15,"ORB5 고가 15,480 돌파 (범위 3.1%)","손절 (15,260)"
2026-08-12 10:43,2026-08-12 10:50,257720,실리콘투,VWAP눌림,12,45450,46800,14914,2.735,1.31,"VWAP 44,739 재돌파, 직전봉 고가 45,250 돌파",목표 익절 +4.0%
2026-08-12 11:17,2026-08-12 11:29,241710,코스메카코리아,VWAP눌림,6,125400,123400,-13703,-1.821,-1.14,"VWAP 125,059 재돌파, 직전봉 고가 125,000 돌파","손절 (123,400)"
2026-08-12 11:41,2026-08-12 11:51,257720,실리콘투,VWAP눌림,21,45700,45850,938,0.098,0.08,"VWAP 45,536 재돌파, 직전봉 고가 45,450 돌파","본절 (45,850)"
2026-08-12 12:36,2026-08-12 12:59,257720,실리콘투,VWAP눌림,43,45800,45950,1908,0.097,0.22,"VWAP 45,574 재돌파, 직전봉 고가 45,800 돌파","본절 (45,950)"
2026-08-12 15:00,2026-08-13 09:01,006340,대원전선,종가베팅,27,15980,15410,-16348,-3.789,-1.29,"종가베팅: 등락 +10.1%, 고저범위 91% 위치, VWAP 15,626 위","손절 (15,510)"
2026-08-12 15:00,2026-08-13 09:01,028260,삼성물산,종가베팅,1,359500,369000,8654,2.407,0.82,"종가베팅: 등락 +3.9%, 고저범위 86% 위치, VWAP 356,965 위","트레일링 (369,500)"
2026-08-13 09:05,2026-08-13 09:06,001820,삼화콘덴서,ORB,8,96300,97550,8210,1.066,0.73,"ORB5 고가 96,200 돌파 (범위 5.1%)","트레일링 (97,100)"
2026-08-13 09:05,2026-08-13 09:08,073240,금호타이어,ORB,107,7800,7830,1285,0.154,0.11,"ORB5 고가 7,790 돌파 (범위 5.6%)","트레일링 (7,830)"
2026-08-13 09:14,2026-08-13 09:16,001820,삼화콘덴서,ORB,8,96400,98500,14994,1.944,1.34,"ORB5 고가 96,200 돌파 (범위 5.1%)","트레일링 (98,300)"
2026-08-13 10:25,2026-08-13 10:48,036930,주성엔지니어링,VWAP눌림,10,178200,181450,28334,1.590,2.58,"VWAP 177,442 재돌파, 직전봉 고가 177,800 돌파","트레일링 (181,400)"
2026-08-13 13:46,2026-08-13 13:50,036930,주성엔지니어링,VWAP눌림,11,179300,178500,-13316,-0.675,-1.51,"VWAP 179,185 재돌파, 직전봉 고가 178,800 돌파","손절 (178,500)"
2026-08-13 14:03,2026-08-13 14:06,036930,주성엔지니어링,VWAP눌림,11,179400,178700,-12221,-0.619,-1.59,"VWAP 179,177 재돌파, 직전봉 고가 179,000 돌파","손절 (178,700)"
2026-08-14 09:07,2026-08-14 09:10,073240,금호타이어,ORB,92,8670,8530,-14685,-1.841,-1.23,"ORB5 고가 8,660 돌파 (범위 8.0%)","손절 (8,540)"
2026-08-14 09:07,2026-08-14 09:14,257720,실리콘투,ORB,19,43150,43789.47,10240,1.249,0.90,"ORB5 고가 43,100 돌파 (범위 3.7%)","트레일링 (43,600)"
2026-08-14 09:08,2026-08-14 09:17,036930,주성엔지니어링,ORB,4,186500,183800,-12491,-1.674,-1.16,"ORB5 고가 186,400 돌파 (범위 2.9%)","손절 (183,800)"
2026-08-13 15:00,2026-08-14 10:00,047810,한국항공우주,종가베팅,2,150500,147000,-7677,-2.550,-0.85,"종가베팅: 등락 +5.5%, 고저범위 95% 위치, VWAP 144,267 위",익일 청산 시각 10:00
2026-08-14 15:00,2026-08-18 09:04,017670,SK텔레콤,종가베팅,4,100600,102600,7060,1.754,0.59,"종가베팅: 등락 +10.1%, 고저범위 98% 위치, VWAP 98,589 위","트레일링 (102,700)"
2026-08-18 09:05,2026-08-18 09:07,403870,HPSP,ORB,19,42300,42834.21,8282,1.030,0.73,"ORB5 고가 42,200 돌파 (범위 3.6%)","트레일링 (42,650)"
2026-08-18 09:06,2026-08-18 09:08,067310,하나마이크론,ORB,19,43150,42450,-15155,-1.849,-1.33,"ORB5 고가 43,000 돌파 (범위 8.2%)","손절 (42,550)"
2026-08-18 09:12,2026-08-18 09:12,002990,금호건설,ORB,56,14980,15195.00,10088,1.203,0.82,"ORB5 고가 14,930 돌파 (범위 6.7%)","트레일링 (15,110)"
2026-08-18 09:18,2026-08-18 09:20,002990,금호건설,ORB,56,14980,15000,-811,-0.097,-0.07,"ORB5 고가 14,930 돌파 (범위 6.7%)","트레일링 (15,030)"
2026-08-14 15:00,2026-08-18 10:00,000270,기아,종가베팅,3,142400,141150,-4723,-1.106,-0.37,"종가베팅: 등락 +3.8%, 고저범위 100% 위치, VWAP 141,093 위",익일 청산 시각 10:00
2026-08-19 09:14,2026-08-19 09:15,006660,삼성공조,ORB,51,16070,16333.53,11529,1.407,0.94,"ORB5 고가 16,050 돌파 (범위 4.2%)","트레일링 (16,270)"
2026-08-19 09:25,2026-08-19 09:25,006660,삼성공조,ORB,51,16060,15770,-16640,-2.032,-1.36,"ORB5 고가 16,050 돌파 (범위 4.2%)","손절 (15,820)"
